rank,seed,adj_em,adj_o,adj_d,adj_t,luck,sos_em,sos_o,sos_d,ncsos_em,wins,losses,win_pct,home_win_pct,away_win_pct,power_six,n_champs,n_ffour,n_eeight,home,season,teamID
169.0,,-0.02,103.4,103.4,67.2,0.039,-1.62,100.6,102.2,-2.28,138,145,0.4876325088339223,0.5307692307692308,0.45098039215686275,0,0,0,0,0,2012,1174
240.0,,-6.55,101.3,107.8,60.3,0.012,-6.91,98.3,105.2,4.1,73,195,0.27238805970149255,0.2962962962962963,0.25625,0,0,0,0,0,2012,1175
73.0,,10.41,110.9,100.5,60.2,-0.072,-2.64,101.6,104.2,-0.32,128,141,0.4758364312267658,0.5683453237410072,0.3769230769230769,0,0,0,0,0,2012,1176
150.0,,1.69,108.5,106.9,71.4,-0.042,4.72,104.2,99.5,-9.74,106,177,0.3745583038869258,0.4186046511627907,0.3063063063063063,1,0,0,0,0,2012,1177
115.0,15.0,5.48,108.1,102.6,67.1,-0.008,0.35,102.2,101.8,1.14,108,167,0.3927272727272727,0.49612403100775193,0.3013698630136986,0,0,0,0,0,2012,1178
141.0,,2.63,101.1,98.5,65.8,0.036,3.1,104.7,101.6,-0.51,119,156,0.43272727272727274,0.5067567567567568,0.3464566929133858,0,0,0,0,0,2012,1179
45.0,3.0,13.53,109.9,96.4,60.4,0.024,-2.05,100.7,102.7,-2.31,118,161,0.4229390681003584,0.45323741007194246,0.39285714285714285,0,0,0,0,0,2012,1180
19.0,2.0,19.7,117.7,98.0,66.4,0.057,8.18,107.3,99.1,7.68,239,59,0.802013422818792,0.84472049689441,0.7518248175182481,1,2,2,2,0,2012,1181
124.0,,4.29,107.2,102.9,67.1,0.026,5.15,105.8,100.6,0.59,128,149,0.4620938628158845,0.5153374233128835,0.38596491228070173,0,0,0,0,0,2012,1182
298.0,,-13.07,97.6,110.6,63.1,0.018,-6.67,99.7,106.3,-7.17,106,154,0.4076923076923077,0.4661016949152542,0.3591549295774648,0,0,0,0,0,2012,1183
265.0,,-8.94,100.7,109.7,61.4,0.054,-5.51,101.1,106.6,-4.33,133,135,0.4962686567164179,0.6,0.40559440559440557,0,0,0,0,0,2012,1184
263.0,,-8.83,90.5,99.4,59.2,0.096,-0.97,102.4,103.4,2.54,127,140,0.4756554307116105,0.6428571428571429,0.3262411347517731,0,0,0,0,0,2012,1185
208.0,,-3.49,101.4,104.9,67.6,-0.047,-3.05,103.3,106.4,5.29,148,128,0.5362318840579711,0.7008547008547008,0.41509433962264153,0,0,0,0,0,2012,1186
135.0,,3.23,104.6,101.4,65.1,-0.093,2.38,103.6,101.2,-4.57,108,162,0.4,0.5033112582781457,0.2689075630252101,0,0,0,0,0,2012,1187
307.0,,-15.1,95.4,110.5,67.7,0.06,-5.63,100.3,105.9,-5.33,68,181,0.27309236947791166,0.36134453781512604,0.19230769230769232,0,0,0,0,0,2012,1188
255.0,,-8.22,97.9,106.1,68.3,0.072,-4.0,101.1,105.1,5.98,122,148,0.45185185185185184,0.4732824427480916,0.4316546762589928,0,0,0,0,0,2012,1189
146.0,,2.21,101.8,99.6,64.1,-0.017,-0.73,104.0,104.7,0.1,174,105,0.6236559139784946,0.6929133858267716,0.5657894736842105,0,0,0,0,0,2012,1190
119.0,,5.17,110.7,105.6,66.4,-0.023,3.19,104.6,101.4,-3.35,132,145,0.47653429602888087,0.5723684210526315,0.36,0,0,0,0,0,2012,1191
335.0,,-21.19,87.8,109.0,66.5,0.034,-3.99,101.5,105.5,-0.61,92,174,0.3458646616541353,0.44545454545454544,0.27564102564102566,0,0,0,0,0,2012,1192
113.0,,5.66,100.6,95.0,64.0,-0.066,-1.42,102.6,104.0,3.69,125,163,0.4340277777777778,0.45323741007194246,0.4161073825503356,0,0,0,0,0,2012,1193
201.0,,-2.99,101.5,104.4,63.4,-0.048,1.74,103.3,101.6,8.65,90,172,0.3435114503816794,0.416,0.2773722627737226,0,0,0,0,0,2012,1194
176.0,,-0.88,105.2,106.1,66.5,-0.028,-0.5,103.4,103.9,-2.22,154,120,0.5620437956204379,0.6618705035971223,0.45925925925925926,0,0,0,0,0,2012,1195
10.0,7.0,22.47,120.4,98.0,64.2,-0.043,7.18,105.4,98.2,-1.67,198,97,0.6711864406779661,0.7096774193548387,0.6285714285714286,1,1,1,2,0,2012,1196
317.0,,-17.29,93.4,110.6,67.8,0.039,-6.08,98.9,104.9,1.42,69,194,0.2623574144486692,0.3786407766990291,0.1875,0,0,0,0,0,2012,1197
228.0,,-5.45,99.4,104.9,63.7,-0.068,-0.4,102.3,102.7,3.01,111,153,0.42045454545454547,0.4609375,0.38235294117647056,0,0,0,0,0,2012,1198
24.0,3.0,17.14,107.6,90.4,66.6,0.034,7.54,106.9,99.4,0.82,195,97,0.6678082191780822,0.7329192546583851,0.5877862595419847,1,0,0,0,0,2012,1199
270.0,,-9.21,94.8,104.0,66.4,0.072,2.62,104.5,101.9,-4.39,93,181,0.33941605839416056,0.4339622641509434,0.20869565217391303,0,0,0,0,0,2012,1200
179.0,,-1.41,101.4,102.8,61.7,-0.09,0.63,104.2,103.6,0.24,140,132,0.5147058823529411,0.5857142857142857,0.4393939393939394,0,0,0,0,0,2012,1201
247.0,,-6.85,98.1,105.0,63.9,0.014,-4.06,101.3,105.3,-0.06,134,132,0.5037593984962406,0.5966386554621849,0.42857142857142855,0,0,0,0,0,2012,1202
171.0,,-0.68,101.8,102.5,62.6,-0.038,5.43,105.7,100.3,2.69,146,144,0.503448275862069,0.575,0.4153846153846154,0,0,0,0,0,2012,1203
246.0,,-6.82,97.8,104.6,65.2,0.07,-3.73,101.0,104.7,4.47,140,130,0.5185185185185185,0.5964912280701754,0.46153846153846156,0,0,0,0,0,2012,1204
269.0,,-9.2,95.3,104.6,63.9,-0.031,-4.46,102.0,106.4,-0.43,134,136,0.4962962962962963,0.6037735849056604,0.4268292682926829,0,0,0,0,0,2012,1205
110.0,,6.08,104.2,98.1,67.1,0.048,-2.2,101.0,103.2,-3.96,142,146,0.4930555555555556,0.5,0.48412698412698413,0,0,0,0,0,2012,1206
15.0,3.0,21.05,111.2,90.1,62.1,-0.014,8.32,107.3,99.0,-1.04,163,119,0.5780141843971631,0.6242774566473989,0.5045871559633027,1,0,0,1,0,2012,1207
112.0,,5.97,104.7,98.7,61.5,0.033,7.99,106.9,99.0,0.99,151,137,0.5243055555555556,0.6104651162790697,0.39655172413793105,1,0,0,0,0,2012,1208
84.0,,8.57,102.1,93.5,63.9,-0.075,-3.85,101.1,104.9,-8.68,175,102,0.631768953068592,0.736,0.5460526315789473,0,0,0,0,0,2012,1209
174.0,,-0.86,98.5,99.3,62.2,-0.073,3.65,104.1,100.4,-0.81,133,151,0.46830985915492956,0.5555555555555556,0.336283185840708,1,0,0,0,0,2012,1210
21.0,7.0,18.39,113.1,94.7,64.8,-0.018,2.08,104.9,102.8,1.05,261,33,0.8877551020408163,0.8807947019867549,0.8951048951048951,0,0,1,1,0,2012,1211
345.0,,-30.22,85.3,115.5,64.3,0.024,-9.08,96.0,105.1,5.28,68,188,0.265625,0.35051546391752575,0.2138364779874214,0,0,0,0,0,2012,1212
,,,,,,,,,,,123,83,0.5970873786407767,0.6754385964912281,0.5,0,0,0,0,0,2012,1213
286.0,,-10.53,92.1,102.6,67.1,-0.051,-8.07,99.3,107.4,-4.16,131,143,0.4781021897810219,0.5508474576271186,0.4230769230769231,0,0,0,0,0,2012,1214
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2012,1215
305.0,,-14.72,91.3,106.0,64.2,-0.019,-6.2,99.1,105.3,-3.04,125,156,0.44483985765124556,0.4666666666666667,0.4246575342465753,0,0,0,0,0,2012,1216
41.0,12.0,14.34,108.8,94.4,60.7,0.027,-0.87,101.4,102.2,0.65,170,82,0.6746031746031746,0.7636363636363637,0.6056338028169014,0,0,0,0,0,2012,1217
213.0,,-4.03,103.3,107.3,69.6,0.035,-1.75,102.4,104.2,-6.13,153,114,0.5730337078651685,0.6127167630057804,0.5,0,0,0,0,0,2012,1218
234.0,,-6.17,105.5,111.6,63.7,-0.066,-4.84,101.1,105.9,-0.57,121,134,0.4745098039215686,0.5508474576271186,0.40875912408759124,0,0,0,0,0,2012,1219
219.0,,-4.48,99.0,103.5,65.4,-0.121,-1.1,101.9,103.0,-3.91,152,136,0.5277777777777778,0.5244755244755245,0.5310344827586206,0,0,0,0,0,2012,1220
224.0,,-5.0,99.0,104.0,65.3,0.055,-4.25,101.0,105.2,-1.3,119,161,0.425,0.5396825396825397,0.33116883116883117,0,0,0,0,0,2012,1221
190.0,,-2.31,105.6,107.9,66.1,-0.001,-1.35,101.6,103.0,-8.74,185,99,0.6514084507042254,0.7317073170731707,0.5416666666666666,0,0,0,0,0,2012,1222
319.0,,-17.48,93.2,110.7,70.2,0.015,-7.25,100.1,107.3,-2.02,73,175,0.29435483870967744,0.4519230769230769,0.18055555555555555,0,0,0,0,0,2012,1223
308.0,,-15.16,91.0,106.1,65.4,0.04,-3.99,100.5,104.5,9.4,77,196,0.28205128205128205,0.3302752293577982,0.25,0,0,0,0,0,2012,1224
156.0,,1.29,106.6,105.3,62.5,0.012,-0.77,103.7,104.5,-1.9,117,150,0.43820224719101125,0.46923076923076923,0.40875912408759124,0,0,0,0,0,2012,1225
304.0,,-13.93,97.1,111.0,64.9,0.027,-3.06,101.9,104.9,2.01,72,184,0.28125,0.3805309734513274,0.20279720279720279,0,0,0,0,0,2012,1226
282.0,,-10.42,97.9,108.3,64.3,0.008,0.15,102.1,101.9,-1.68,97,176,0.3553113553113553,0.4172661870503597,0.291044776119403,0,0,0,0,0,2012,1227
76.0,,9.49,104.3,94.8,64.2,-0.005,8.41,109.0,100.6,-2.2,153,136,0.5294117647058824,0.5882352941176471,0.44537815126050423,1,0,0,0,0,2012,1228
93.0,7.0,7.79,109.3,101.5,63.4,0.004,2.54,104.4,101.9,-7.47,158,127,0.5543859649122806,0.6558441558441559,0.4351145038167939,0,0,0,0,0,2012,1229
,,,,,,,,,,,56,112,0.3333333333333333,0.4583333333333333,0.23958333333333334,0,0,0,0,0,2012,1230
9.0,4.0,22.55,120.2,97.6,66.7,0.007,8.41,107.4,99.0,-4.96,185,106,0.6357388316151202,0.7417582417582418,0.45871559633027525,1,0,0,0,0,2012,1231
137.0,,3.09,102.0,98.9,64.0,0.06,3.16,104.8,101.6,-1.86,134,137,0.4944649446494465,0.5642857142857143,0.4198473282442748,0,0,0,0,0,2012,1232
54.0,14.0,12.26,115.5,103.2,70.0,-0.011,-1.04,102.6,103.7,4.87,186,105,0.6391752577319587,0.6854838709677419,0.6047904191616766,0,0,0,0,0,2012,1233
101.0,7.0,7.15,111.6,104.4,67.3,0.011,7.01,107.4,100.4,-9.2,174,116,0.6,0.6857142857142857,0.46956521739130436,1,0,0,0,0,2012,1234
26.0,8.0,16.69,113.9,97.2,65.8,-0.004,7.22,107.0,99.8,-4.08,187,106,0.6382252559726962,0.75,0.5037593984962406,1,0,0,0,0,2012,1235
272.0,,-9.52,98.3,107.8,68.4,0.022,-2.84,104.1,107.0,-6.51,136,129,0.5132075471698113,0.6302521008403361,0.4178082191780822,0,0,0,0,0,2012,1236
202.0,,-3.04,107.9,110.9,65.3,-0.028,-1.59,102.8,104.4,-1.2,81,188,0.30111524163568776,0.42016806722689076,0.20666666666666667,0,0,0,0,0,2012,1237
332.0,,-20.45,88.5,108.9,60.7,-0.027,-7.13,97.0,104.2,15.79,102,171,0.37362637362637363,0.5728155339805825,0.2529411764705882,0,0,0,0,0,2012,1238
242.0,,-6.68,99.5,106.1,65.4,-0.019,2.3,104.6,102.3,7.15,95,167,0.36259541984732824,0.45454545454545453,0.29605263157894735,0,0,0,0,0,2012,1239
203.0,,-3.24,98.6,101.8,63.3,-0.084,-4.72,100.9,105.6,-1.53,123,145,0.458955223880597,0.5405405405405406,0.4012738853503185,0,0,0,0,0,2012,1240
248.0,,-7.01,101.0,108.0,65.5,0.011,-1.82,101.1,102.9,-2.71,120,163,0.42402826855123676,0.4513888888888889,0.39568345323741005,0,0,0,0,0,2012,1241
4.0,2.0,26.91,114.0,87.1,66.3,0.027,11.15,108.8,97.6,5.21,242,55,0.8148148148148148,0.8544303797468354,0.7697841726618705,1,1,2,3,0,2012,1242
23.0,8.0,17.52,109.8,92.3,66.5,-0.024,7.98,107.0,99.1,-3.29,177,115,0.6061643835616438,0.6686390532544378,0.5203252032520326,1,0,0,0,0,2012,1243
318.0,,-17.4,97.4,114.8,62.0,-0.098,1.54,104.2,102.6,4.75,51,214,0.19245283018867926,0.2719298245614035,0.13245033112582782,0,0,0,0,0,2012,1244
117.0,,5.29,105.5,100.2,67.1,0.005,0.01,102.2,102.2,-2.78,167,116,0.5901060070671378,0.6533333333333333,0.518796992481203,0,0,0,0,0,2012,1245
1.0,1.0,32.59,122.2,89.6,65.4,0.032,7.99,106.8,98.8,-1.06,242,58,0.8066666666666666,0.8571428571428571,0.736,1,1,2,4,0,2012,1246
62.0,3.0,11.5,107.3,95.8,67.7,-0.096,1.91,104.4,102.5,-4.87,135,145,0.48214285714285715,0.5454545454545454,0.40476190476190477,0,0,0,0,0,2012,1247
239.0,,-6.34,106.2,112.5,65.4,0.012,-2.79,101.4,104.2,-0.93,110,163,0.40293040293040294,0.4838709677419355,0.33557046979865773,0,0,0,0,0,2012,1248
108.0,16.0,6.33,107.6,101.3,66.0,-0.028,-3.98,99.4,103.4,5.21,106,154,0.4076923076923077,0.5,0.34,0,0,0,0,0,2012,1249
79.0,15.0,9.29,108.6,99.3,67.6,-0.026,-5.57,100.3,105.8,-5.17,153,121,0.5583941605839416,0.6776859504132231,0.46405228758169936,0,0,0,0,0,2012,1250
289.0,,-10.8,100.5,111.3,64.3,0.051,-5.54,101.0,106.5,-3.86,131,139,0.48518518518518516,0.5149253731343284,0.45588235294117646,0,0,0,0,0,2012,1251
212.0,,-3.89,101.0,104.9,68.7,0.016,0.34,103.9,103.6,2.25,132,134,0.49624060150375937,0.5652173913043478,0.44370860927152317,0,0,0,0,0,2012,1252
36.0,12.0,15.27,111.7,96.4,66.4,-0.047,1.25,104.0,102.8,14.84,133,146,0.4767025089605735,0.5882352941176471,0.39375,0,0,0,0,0,2012,1253
162.0,16.0,0.75,108.7,107.9,73.4,0.117,-5.25,99.8,105.0,-2.27,147,136,0.519434628975265,0.5859375,0.4645161290322581,0,0,0,0,0,2012,1254
341.0,,-22.94,99.7,122.6,69.1,0.01,-6.78,98.6,105.4,-6.87,64,201,0.24150943396226415,0.2543859649122807,0.23178807947019867,0,0,0,0,0,2012,1255
192.0,,-2.62,101.1,103.7,67.2,0.053,-1.38,102.4,103.7,-5.21,186,93,0.6666666666666666,0.8102189781021898,0.528169014084507,0,0,0,0,0,2012,1256
17.0,4.0,20.67,106.2,85.5,66.1,0.031,10.06,108.6,98.6,0.11,219,76,0.7423728813559322,0.8103448275862069,0.6446280991735537,1,1,1,2,0,2012,1257
140.0,,2.73,102.1,99.4,66.1,0.057,0.26,104.2,104.0,-0.84,111,160,0.4095940959409594,0.4172661870503597,0.4015151515151515,0,0,0,0,0,2012,1258
129.0,15.0,3.91,103.9,100.0,63.6,0.114,-2.7,101.8,104.5,-0.69,122,154,0.4420289855072464,0.5982905982905983,0.3270440251572327,0,0,0,0,0,2012,1259
288.0,,-10.75,95.3,106.1,59.5,-0.055,-0.46,101.9,102.3,-3.72,142,134,0.5144927536231884,0.5785714285714286,0.4485294117647059,0,0,0,1,0,2012,1260
98.0,6.0,7.34,101.8,94.5,65.1,0.021,5.64,105.9,100.2,-1.87,171,114,0.6,0.6842105263157895,0.47368421052631576,1,0,0,0,0,2012,1261
,,,,,,,,,,,76,127,0.37438423645320196,0.4942528735632184,0.28448275862068967,0,0,0,0,0,2012,1262
271.0,,-9.32,96.9,106.2,66.9,-0.042,-6.96,99.2,106.2,-3.94,59,208,0.2209737827715356,0.3153153153153153,0.15384615384615385,0,0,0,0,0,2012,1263
128.0,,3.91,103.3,99.4,67.0,-0.022,-4.4,100.6,105.0,-5.06,139,146,0.48771929824561405,0.5354330708661418,0.44936708860759494,0,0,0,0,0,2012,1264
254.0,,-8.05,98.7,106.8,67.5,0.049,-3.85,100.6,104.4,-4.5,83,197,0.29642857142857143,0.35,0.24285714285714285,0,0,0,0,0,2012,1265
18.0,3.0,20.22,111.5,91.3,70.0,0.042,8.24,106.6,98.3,-0.95,178,108,0.6223776223776224,0.6941176470588235,0.5172413793103449,1,0,0,0,0,2012,1266
78.0,5.0,9.32,109.4,100.1,65.2,0.026,5.94,106.0,100.1,4.25,144,145,0.4982698961937716,0.6308724832214765,0.35714285714285715,0,0,0,0,0,2012,1267
134.0,,3.37,106.7,103.4,66.2,0.092,5.05,105.3,100.3,-3.31,194,94,0.6736111111111112,0.7660818713450293,0.5384615384615384,1,0,0,0,0,2012,1268
74.0,5.0,9.83,106.2,96.3,73.2,0.055,3.72,105.0,101.2,-4.83,151,139,0.5206896551724138,0.5925925925925926,0.4296875,0,0,0,0,0,2012,1269
221.0,,-4.75,100.9,105.7,64.2,0.043,-2.44,100.8,103.3,5.64,82,163,0.3346938775510204,0.45098039215686275,0.2517482517482518,0,0,0,0,0,2012,1270
327.0,,-18.74,87.1,105.9,66.9,0.004,-4.06,100.1,104.1,4.31,66,205,0.24354243542435425,0.3619047619047619,0.1686746987951807,0,0,0,0,0,2012,1271
12.0,8.0,21.9,114.2,92.3,67.5,-0.064,5.1,104.9,99.8,6.96,197,99,0.6655405405405406,0.7258064516129032,0.5636363636363636,0,0,1,1,0,2012,1272
96.0,,7.71,105.1,97.4,64.2,0.02,-0.87,103.0,103.8,0.8,151,125,0.5471014492753623,0.6277372262773723,0.4676258992805755,0,0,0,0,0,2012,1273
47.0,2.0,13.18,111.0,97.9,63.6,-0.038,5.45,105.3,99.9,1.06,181,107,0.6284722222222222,0.6645569620253164,0.5846153846153846,1,0,0,0,0,2012,1274
191.0,,-2.61,102.4,105.1,59.5,-0.038,3.27,105.1,101.8,5.56,100,173,0.3663003663003663,0.4927536231884058,0.23703703703703705,0,0,0,0,0,2012,1275
22.0,4.0,17.52,114.3,96.8,60.1,0.058,10.65,109.0,98.3,-0.11,207,88,0.7016949152542373,0.779874213836478,0.6102941176470589,1,0,2,2,0,2012,1276
3.0,1.0,27.87,114.7,86.9,64.3,-0.027,10.21,108.6,98.4,-1.07,227,72,0.7591973244147158,0.7757575757575758,0.7388059701492538,1,0,1,4,0,2012,1277
52.0,6.0,12.77,108.5,95.8,63.9,0.018,8.15,107.8,99.6,-5.15,158,132,0.5448275862068965,0.6477272727272727,0.38596491228070173,1,0,0,0,0,2012,1278
95.0,2.0,7.75,104.7,96.9,65.4,0.066,6.08,105.7,99.6,0.73,172,121,0.5870307167235495,0.6524390243902439,0.5038759689922481,1,0,0,0,0,2012,1279
77.0,4.0,9.35,111.7,102.4,63.9,0.007,3.39,104.3,101.0,-4.08,151,136,0.5261324041811847,0.6198830409356725,0.3879310344827586,1,0,0,0,0,2012,1280
7.0,2.0,25.28,125.1,99.8,65.4,0.017,5.8,105.7,99.9,-6.18,150,138,0.5208333333333334,0.6140350877192983,0.38461538461538464,1,0,0,0,0,2012,1281
284.0,,-10.48,99.8,110.3,62.7,-0.021,-2.6,103.5,106.1,-4.18,93,173,0.34962406015037595,0.4132231404958678,0.296551724137931,0,0,0,0,0,2012,1282
86.0,,8.23,105.3,97.1,62.4,-0.093,4.7,105.9,101.2,4.09,128,153,0.4555160142348754,0.5228758169934641,0.375,0,0,0,0,0,2012,1283
290.0,,-11.29,97.0,108.3,68.0,0.061,-2.57,101.8,104.3,3.05,148,144,0.5068493150684932,0.5606060606060606,0.4625,0,0,0,0,0,2012,1284
104.0,13.0,6.76,103.7,96.9,64.2,0.064,-5.3,102.5,107.8,-0.72,178,91,0.6617100371747212,0.7698412698412699,0.5664335664335665,0,0,0,0,0,2012,1285
291.0,,-11.84,97.3,109.1,66.2,0.028,-5.39,101.7,107.1,-3.02,105,158,0.39923954372623577,0.5210084033613446,0.2986111111111111,0,0,0,0,0,2012,1286
198.0,,-2.75,100.5,103.2,59.8,0.027,-2.41,102.1,104.5,3.82,118,151,0.43866171003717475,0.5378151260504201,0.36,0,0,0,0,0,2012,1287
252.0,,-7.93,99.3,107.2,65.8,-0.106,-5.67,99.0,104.6,4.4,100,167,0.37453183520599254,0.4424778761061947,0.3246753246753247,0,0,0,0,0,2012,1288
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2012,1289
237.0,16.0,-6.3,98.0,104.2,68.9,0.125,-8.67,96.5,105.2,14.37,65,217,0.23049645390070922,0.39361702127659576,0.14893617021276595,0,0,0,0,0,2012,1290
294.0,,-12.21,93.4,105.6,62.6,-0.051,-4.56,100.2,104.8,0.43,123,157,0.4392857142857143,0.6173913043478261,0.3151515151515151,0,0,0,0,0,2012,1291
49.0,4.0,12.92,108.5,95.6,65.4,-0.003,-0.13,103.1,103.3,4.47,180,100,0.6428571428571429,0.65,0.6357142857142857,0,0,0,0,0,2012,1292
35.0,6.0,15.34,108.5,93.2,65.0,0.031,-2.34,102.9,105.2,3.63,186,76,0.7099236641221374,0.7559055118110236,0.6666666666666666,0,0,0,0,0,2012,1293
257.0,,-8.31,104.8,113.1,65.8,-0.055,-3.05,102.4,105.5,5.59,123,135,0.47674418604651164,0.5603448275862069,0.4084507042253521,0,0,0,0,0,2012,1294
163.0,,0.69,106.0,105.4,66.0,-0.055,-3.33,102.6,105.9,-5.53,167,101,0.6231343283582089,0.7280701754385965,0.5454545454545454,0,0,0,0,0,2012,1295
330.0,,-19.58,90.3,109.9,62.1,-0.022,-2.39,101.9,104.3,-4.21,107,162,0.39776951672862454,0.5223880597014925,0.2740740740740741,0,0,0,0,0,2012,1296
,,,,,,,,,,,125,111,0.5296610169491526,0.6181818181818182,0.4523809523809524,0,0,0,0,0,2012,1297
329.0,,-19.15,91.4,110.6,59.5,-0.055,-4.03,101.8,105.8,-4.85,106,166,0.3897058823529412,0.453125,0.3333333333333333,0,0,0,0,0,2012,1298
300.0,,-13.18,94.0,107.2,68.1,-0.024,-5.08,100.7,105.8,6.39,104,174,0.37410071942446044,0.543859649122807,0.25609756097560976,0,0,0,0,0,2012,1299
215.0,,-4.09,97.7,101.8,65.5,-0.063,-6.31,99.0,105.3,7.35,158,106,0.5984848484848485,0.75,0.5119047619047619,0,0,0,0,0,2012,1300
43.0,11.0,14.22,112.1,97.9,67.0,-0.004,6.22,105.9,99.7,1.18,181,116,0.6094276094276094,0.6721311475409836,0.5087719298245614,1,0,0,0,0,2012,1301
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2012,1302
333.0,,-20.56,97.1,117.6,70.4,-0.054,-1.49,102.5,104.0,-0.42,110,141,0.43824701195219123,0.5673076923076923,0.3469387755102041,0,0,0,0,0,2012,1303
152.0,,1.62,103.4,101.7,61.5,0.034,8.58,108.4,99.8,-4.92,132,154,0.46153846153846156,0.5662650602409639,0.31666666666666665,1,0,0,0,0,2012,1304
106.0,5.0,6.52,105.9,99.4,64.2,0.126,-2.09,102.6,104.6,-5.97,178,106,0.6267605633802817,0.6621621621621622,0.5882352941176471,0,0,0,0,0,2012,1305
293.0,,-12.1,90.7,102.8,64.5,0.017,-9.01,98.2,107.2,-8.89,100,156,0.390625,0.5,0.3,0,0,0,0,0,2012,1306
20.0,5.0,19.45,110.8,91.4,65.5,0.003,2.65,103.9,101.3,-4.16,180,109,0.6228373702422145,0.6770186335403726,0.5546875,0,0,0,0,0,2012,1307
65.0,13.0,11.22,109.3,98.1,69.4,-0.041,-0.88,103.4,104.3,-0.87,215,68,0.7597173144876325,0.8394160583941606,0.684931506849315,0,0,0,0,0,2012,1308
,,,,,,,,,,,77,132,0.3684210526315789,0.5,0.28346456692913385,0,0,0,0,0,2012,1309
245.0,,-6.79,103.1,109.9,67.3,0.041,-2.21,101.8,104.0,1.13,109,180,0.3771626297577855,0.44285714285714284,0.31543624161073824,0,0,0,0,0,2012,1310
325.0,,-18.45,100.8,119.2,64.8,0.048,-3.73,99.7,103.4,0.86,99,153,0.39285714285714285,0.5454545454545454,0.29411764705882354,0,0,0,0,0,2012,1311
299.0,,-13.11,96.6,109.7,64.1,-0.025,-9.71,97.9,107.6,-4.54,111,140,0.44223107569721115,0.5700934579439252,0.3472222222222222,0,0,0,0,0,2012,1312
183.0,15.0,-1.82,100.9,102.7,66.6,0.189,-6.31,100.3,106.6,1.39,153,122,0.5563636363636364,0.6120689655172413,0.5157232704402516,0,0,0,0,0,2012,1313
6.0,1.0,25.44,116.1,90.7,70.9,0.016,7.41,107.2,99.8,1.89,219,83,0.7251655629139073,0.7484276729559748,0.6993006993006993,1,2,3,4,0,2012,1314
259.0,,-8.45,95.9,104.3,66.6,0.026,-7.34,98.9,106.3,-0.56,111,148,0.42857142857142855,0.5238095238095238,0.36363636363636365,0,0,0,0,0,2012,1315
186.0,,-1.93,103.1,105.1,65.3,0.065,1.09,103.4,102.3,6.75,135,140,0.4909090909090909,0.6880733944954128,0.3614457831325301,0,0,0,0,0,2012,1316
167.0,,0.41,100.7,100.3,67.8,-0.041,-2.66,100.4,103.0,-1.36,117,148,0.44150943396226416,0.524822695035461,0.3467741935483871,0,0,0,0,0,2012,1317
189.0,,-2.22,100.5,102.7,63.6,0.038,1.17,102.4,101.2,5.08,162,128,0.5586206896551724,0.518796992481203,0.5923566878980892,0,0,0,0,0,2012,1318
340.0,,-22.81,89.8,112.6,64.6,-0.002,-4.42,101.7,106.1,-1.63,85,185,0.3148148148148148,0.37398373983739835,0.2653061224489796,0,0,0,0,0,2012,1319
75.0,7.0,9.57,106.9,97.3,61.6,0.002,5.57,106.7,101.1,4.18,165,113,0.5935251798561151,0.6827586206896552,0.49624060150375937,0,0,0,0,0,2012,1320
72.0,4.0,10.53,114.8,104.3,62.5,0.049,8.54,107.5,98.9,-1.79,138,150,0.4791666666666667,0.5260115606936416,0.40869565217391307,1,0,0,0,0,2012,1321
227.0,,-5.39,97.3,102.7,69.3,0.005,-3.69,100.6,104.3,2.78,98,143,0.4066390041493776,0.5102040816326531,0.3356643356643357,0,0,0,0,0,2012,1322
42.0,7.0,14.22,110.9,96.7,60.2,0.032,6.94,106.4,99.4,-4.28,190,107,0.6397306397306397,0.7010869565217391,0.5398230088495575,1,0,0,0,0,2012,1323
149.0,,1.72,114.4,112.7,69.7,0.021,-0.16,103.8,104.0,5.28,145,136,0.5160142348754448,0.5955882352941176,0.4413793103448276,0,0,0,0,0,2012,1324
57.0,13.0,11.88,106.6,94.7,66.0,0.022,0.8,103.6,102.8,-2.97,162,118,0.5785714285714286,0.6709677419354839,0.464,0,0,0,0,0,2012,1325
2.0,2.0,30.07,118.1,88.1,66.9,-0.05,10.1,108.9,98.8,-3.34,202,93,0.6847457627118644,0.7608695652173914,0.5585585585585585,1,0,1,2,0,2012,1326
,,,,,,,,,,,0,0,,,,0,0,0,0,0,2012,1327
105.0,,6.64,105.4,98.8,66.6,-0.017,6.61,107.3,100.7,-6.37,172,111,0.607773851590106,0.6967741935483871,0.5,1,0,0,1,0,2012,1328
97.0,,7.62,107.1,99.5,65.5,-0.016,9.87,107.8,97.9,3.38,156,131,0.5435540069686411,0.5975609756097561,0.4715447154471545,1,0,0,0,0,2012,1329
111.0,,6.08,102.0,95.9,64.5,-0.006,-0.01,102.7,102.7,4.47,170,121,0.584192439862543,0.5987654320987654,0.5658914728682171,0,0,0,0,0,2012,1330
91.0,4.0,8.04,111.8,103.7,63.2,0.063,-2.41,102.7,105.1,0.56,123,144,0.4606741573033708,0.5847457627118644,0.3624161073825503,0,0,0,0,0,2012,1331
59.0,3.0,11.81,114.2,102.4,66.8,0.039,3.43,103.9,100.5,-3.09,219,77,0.7398648648648649,0.815028901734104,0.6341463414634146,1,0,0,1,0,2012,1332
