rank,seed,adj_em,adj_o,adj_d,adj_t,luck,sos_em,sos_o,sos_d,ncsos_em,wins,losses,win_pct,home_win_pct,away_win_pct,power_six,n_champs,n_ffour,n_eeight,home_proxy,massey_rank,home,season,teamID
277.0,,-10.39,101.6,112.0,70.3,0.074,-4.83,102.3,107.2,4.49,43,97,0.30714285714285716,0.4666666666666667,0.1875,0,0,0,0,-0.01891240633655955,326.0,0,2016,1223
329.0,,-16.61,93.5,110.1,70.4,0.009,-9.83,100.0,109.9,-1.69,43,111,0.2792207792207792,0.30158730158730157,0.26373626373626374,0,0,0,0,0.37420953011583247,305.0,0,2016,1224
214.0,,-4.87,98.6,103.5,65.8,0.076,-6.39,102.1,108.4,-0.97,64,84,0.43243243243243246,0.4444444444444444,0.42105263157894735,0,0,0,0,-0.7375012118490345,248.0,0,2016,1225
270.0,,-9.86,99.1,109.0,70.1,0.052,-7.3,101.9,109.2,-3.02,45,98,0.3146853146853147,0.3870967741935484,0.25925925925925924,0,0,0,0,-0.5937142099459927,333.0,0,2016,1226
335.0,,-17.83,89.9,107.7,71.6,0.004,-0.76,104.6,105.4,-2.29,62,91,0.40522875816993464,0.46835443037974683,0.33783783783783783,0,0,0,0,1.0,289.0,0,2016,1227
125.0,,3.91,106.9,103.0,68.1,0.02,6.85,108.6,101.7,-0.33,77,82,0.48427672955974843,0.5368421052631579,0.40625,1,0,0,0,0.8938390540259178,60.0,0,2016,1228
120.0,,4.63,104.0,99.4,67.2,0.01,1.65,103.8,102.1,3.39,85,72,0.5414012738853503,0.6547619047619048,0.410958904109589,0,0,0,0,0.8463518550674463,89.0,0,2016,1229
243.0,,-7.06,102.1,109.1,67.2,0.123,-6.4,101.7,108.1,8.07,33,96,0.2558139534883721,0.35714285714285715,0.1780821917808219,0,0,0,0,-0.01891240633655955,259.0,0,2016,1230
11.0,5.0,23.05,121.7,98.7,68.2,0.0,6.4,108.8,102.4,-3.12,96,64,0.6,0.7244897959183674,0.4032258064516129,1,0,0,0,1.0,12.0,0,2016,1231
168.0,,-0.37,99.4,99.8,70.2,0.013,1.87,104.4,102.5,1.44,65,83,0.4391891891891892,0.5128205128205128,0.35714285714285715,0,0,0,0,0.932982790528485,177.0,0,2016,1232
104.0,13.0,7.13,110.5,103.4,71.9,-0.005,-1.78,103.7,105.5,5.71,93,67,0.58125,0.5882352941176471,0.5760869565217391,0,0,0,0,0.38811062001032126,112.0,0,2016,1233
23.0,7.0,20.24,116.1,95.9,68.8,-0.071,9.12,110.2,101.1,1.28,95,65,0.59375,0.6808510638297872,0.4696969696969697,1,0,0,0,0.6861306949815813,30.0,0,2016,1234
20.0,4.0,20.95,121.2,100.3,71.2,-0.062,12.05,110.2,98.1,2.54,92,70,0.5679012345679012,0.6590909090909091,0.4594594594594595,1,0,0,0,0.5761155964903232,32.0,0,2016,1235
135.0,7.0,3.17,111.7,108.6,69.5,0.139,-0.33,105.0,105.3,-0.29,78,69,0.5306122448979592,0.6567164179104478,0.425,0,0,0,0,0.3584121496541065,222.0,0,2016,1236
207.0,,-4.05,99.9,103.9,68.4,0.042,2.24,106.3,104.1,6.07,52,97,0.348993288590604,0.5333333333333333,0.2247191011235955,0,0,0,0,1.0,190.0,0,2016,1237
240.0,,-6.53,95.7,102.3,67.3,-0.004,-8.92,99.0,108.0,2.15,63,88,0.41721854304635764,0.6785714285714286,0.2631578947368421,0,0,0,0,0.48727997344869145,306.0,0,2016,1238
271.0,,-9.9,100.2,110.1,70.4,0.05,-6.35,103.0,109.3,-3.51,58,87,0.4,0.4,0.4,0,0,0,0,0.16991298181294778,309.0,0,2016,1239
296.0,,-12.58,98.3,110.9,64.9,-0.067,-3.87,104.4,108.3,-3.98,77,77,0.5,0.5079365079365079,0.4945054945054945,0,0,0,0,0.23520565246897196,321.0,0,2016,1240
91.0,,8.5,108.1,99.6,66.8,-0.043,-0.06,105.5,105.6,-3.33,58,96,0.37662337662337664,0.4125,0.33783783783783783,0,0,0,0,0.522411308178543,109.0,0,2016,1241
3.0,1.0,29.67,120.0,90.4,69.0,0.044,12.61,111.4,98.8,3.62,136,27,0.8343558282208589,0.8705882352941177,0.7948717948717948,1,0,1,1,0.05581148786976253,2.0,0,2016,1242
55.0,,13.46,108.8,95.4,66.7,-0.052,10.42,110.7,100.3,-2.92,95,69,0.5792682926829268,0.6344086021505376,0.5070422535211268,1,0,0,0,0.5808598335574298,82.0,0,2016,1243
261.0,,-8.57,101.6,110.2,68.6,-0.026,-1.44,105.2,106.6,6.6,34,112,0.2328767123287671,0.36507936507936506,0.13253012048192772,0,0,0,0,0.5558964185709012,343.0,0,2016,1244
179.0,,-1.37,106.4,107.8,67.2,0.082,-1.91,104.4,106.3,-4.07,93,65,0.5886075949367089,0.6785714285714286,0.4864864864864865,0,0,0,0,0.7304750529230339,117.0,0,2016,1245
6.0,4.0,25.14,121.8,96.6,67.4,-0.046,8.37,108.6,100.3,3.19,131,35,0.7891566265060241,0.84375,0.7142857142857143,1,1,2,3,0.24779916063082585,3.0,0,2016,1246
267.0,,-9.34,99.2,108.5,66.3,0.036,4.17,107.2,103.0,0.15,61,92,0.39869281045751637,0.46511627906976744,0.31343283582089554,0,0,0,0,0.4408438087949319,116.0,0,2016,1247
326.0,,-16.42,99.6,116.0,69.4,-0.034,-5.98,101.4,107.4,-3.02,50,98,0.33783783783783783,0.38235294117647056,0.3,0,0,0,0,0.3469209852825492,228.0,0,2016,1248
320.0,,-15.48,97.3,112.8,72.0,-0.085,-9.6,100.4,110.0,-8.32,67,74,0.475177304964539,0.5483870967741935,0.4177215189873418,0,0,0,0,0.09486286729827742,290.0,0,2016,1249
191.0,,-2.71,104.9,107.6,67.8,-0.004,-5.98,101.3,107.2,6.57,79,73,0.5197368421052632,0.6617647058823529,0.40476190476190477,0,0,0,0,0.4544991532584629,148.0,0,2016,1250
292.0,,-12.11,98.7,110.8,63.2,0.077,-3.45,103.6,107.0,2.21,96,56,0.631578947368421,0.6493506493506493,0.6133333333333333,0,0,0,0,0.5325965111170101,342.0,0,2016,1251
274.0,,-10.14,101.5,111.6,72.8,0.006,-3.91,104.8,108.7,0.82,84,66,0.56,0.5797101449275363,0.5432098765432098,0,0,0,0,0.23520565246897196,282.0,0,2016,1252
107.0,6.0,6.64,108.5,101.9,70.2,0.063,6.18,107.0,100.9,14.67,66,91,0.42038216560509556,0.5294117647058824,0.33707865168539325,0,0,0,0,-0.807168151176108,166.0,0,2016,1253
287.0,,-11.78,100.1,111.9,72.3,0.049,-11.43,98.2,109.6,-8.71,81,77,0.5126582278481012,0.5571428571428572,0.4772727272727273,0,0,0,0,0.3812119246485097,278.0,0,2016,1254
295.0,,-12.51,100.4,112.9,69.2,-0.039,-4.76,103.4,108.2,-0.85,39,108,0.2653061224489796,0.2923076923076923,0.24390243902439024,0,0,0,0,0.4943984894487444,322.0,0,2016,1255
154.0,,0.87,104.6,103.7,71.7,0.047,-5.2,102.4,107.6,-2.88,95,56,0.6291390728476821,0.8051948051948052,0.44594594594594594,0,0,0,0,0.34776840194446745,120.0,0,2016,1256
7.0,,24.68,113.4,88.8,66.1,-0.025,7.49,110.4,102.9,-7.4,111,49,0.69375,0.8061224489795918,0.5161290322580645,1,1,1,2,0.9012810898350778,19.0,0,2016,1257
218.0,,-5.21,103.7,108.9,67.5,0.076,0.2,105.4,105.2,-3.07,65,84,0.436241610738255,0.4805194805194805,0.3888888888888889,0,0,0,0,-0.5908732847441507,293.0,0,2016,1258
288.0,,-11.85,100.8,112.6,66.7,-0.03,-5.42,102.0,107.4,1.65,56,97,0.3660130718954248,0.5625,0.2247191011235955,0,0,0,0,0.8402033583948665,291.0,0,2016,1259
184.0,,-1.73,100.0,101.8,65.0,0.013,-0.32,102.5,102.8,-4.1,96,60,0.6153846153846154,0.6705882352941176,0.5492957746478874,0,0,0,0,0.8184346340107895,130.0,0,2016,1260
81.0,,9.56,111.9,102.3,72.3,0.022,6.85,108.3,101.4,-3.11,93,65,0.5886075949367089,0.673469387755102,0.45,1,0,0,0,0.2644461181538631,42.0,0,2016,1261
315.0,,-14.99,100.6,115.6,73.2,0.1,-6.24,101.5,107.7,-2.74,56,92,0.3783783783783784,0.5,0.2804878048780488,0,0,0,0,0.47284472480427453,320.0,0,2016,1262
336.0,,-18.23,96.3,114.5,76.8,0.03,-6.87,100.8,107.7,-6.49,30,122,0.19736842105263158,0.27419354838709675,0.14444444444444443,0,0,0,0,0.27706933180737126,334.0,0,2016,1263
257.0,,-7.77,98.8,106.6,67.9,0.045,-3.44,103.0,106.4,-0.54,61,96,0.3885350318471338,0.4533333333333333,0.32926829268292684,0,0,0,0,0.38811062001032126,170.0,0,2016,1264
307.0,,-13.97,102.0,116.0,68.1,-0.042,-4.92,101.7,106.6,-6.27,40,114,0.2597402597402597,0.27631578947368424,0.24358974358974358,0,0,0,0,0.341353636046696,292.0,0,2016,1265
97.0,,7.91,108.0,100.1,70.1,0.055,5.64,107.3,101.6,-9.07,100,59,0.6289308176100629,0.6804123711340206,0.5483870967741935,1,0,0,0,0.7572170167098792,70.0,0,2016,1266
147.0,,1.84,111.0,109.1,77.3,-0.018,-0.49,105.4,105.9,4.28,94,70,0.573170731707317,0.7125,0.44047619047619047,0,0,0,0,0.254311144501284,168.0,0,2016,1267
22.0,5.0,20.25,116.2,95.9,67.4,0.016,8.6,109.2,100.6,-1.86,111,46,0.7070063694267515,0.7912087912087912,0.5909090909090909,1,0,0,0,0.5267834164501992,14.0,0,2016,1268
167.0,,-0.29,102.8,103.1,70.8,0.008,3.0,106.4,103.4,-2.99,67,94,0.4161490683229814,0.5368421052631579,0.24242424242424243,0,0,0,0,0.4408438087949319,127.0,0,2016,1269
327.0,,-16.44,97.8,114.3,68.0,0.012,-7.59,101.9,109.5,13.75,37,95,0.2803030303030303,0.3888888888888889,0.20512820512820512,0,0,0,0,0.1058193328200584,301.0,0,2016,1270
318.0,,-15.28,98.5,113.8,67.2,-0.009,-6.74,101.0,107.7,8.95,35,119,0.22727272727272727,0.3888888888888889,0.14,0,0,0,0,0.3751498439516513,323.0,0,2016,1271
75.0,,10.1,107.5,97.4,73.4,-0.098,2.01,104.3,102.3,-6.79,101,64,0.6121212121212121,0.7047619047619048,0.45,0,0,0,0,0.5965151677590637,40.0,0,2016,1272
182.0,,-1.67,105.8,107.5,63.4,-0.025,-4.03,103.5,107.5,-2.24,70,80,0.4666666666666667,0.5066666666666667,0.4266666666666667,0,0,0,0,0.4633135827820489,231.0,0,2016,1273
15.0,3.0,22.44,119.4,96.9,65.9,0.077,11.67,111.6,99.9,2.63,97,61,0.6139240506329114,0.6818181818181818,0.5285714285714286,1,0,0,0,-0.043539339117622644,35.0,0,2016,1274
247.0,,-7.25,97.4,104.7,64.3,0.046,-0.62,104.8,105.4,-3.98,59,94,0.38562091503267976,0.5063291139240507,0.25675675675675674,0,0,0,0,0.566631443154896,160.0,0,2016,1275
50.0,11.0,14.15,114.6,100.5,65.8,0.013,8.96,110.1,101.1,-2.15,119,48,0.7125748502994012,0.7954545454545454,0.620253164556962,1,0,1,1,0.7686811760890235,44.0,0,2016,1276
5.0,2.0,27.97,123.4,95.5,66.5,-0.012,7.19,107.5,100.3,0.4,127,38,0.7696969696969697,0.7888888888888889,0.7466666666666667,1,0,0,0,0.7751116048823946,10.0,0,2016,1277
192.0,,-2.77,101.5,104.3,68.4,-0.061,6.13,108.7,102.6,-1.91,83,78,0.515527950310559,0.6210526315789474,0.36363636363636365,1,0,0,0,1.0,54.0,0,2016,1278
77.0,,9.88,111.9,102.0,68.5,0.022,4.44,105.9,101.4,-3.59,87,74,0.5403726708074534,0.6170212765957447,0.43283582089552236,1,0,0,0,0.524780726212855,63.0,0,2016,1279
78.0,,9.62,110.1,100.5,69.3,-0.12,5.66,108.0,102.4,-4.51,94,65,0.5911949685534591,0.6914893617021277,0.4461538461538462,1,0,0,0,0.5047835293310674,73.0,0,2016,1280
159.0,,0.2,104.7,104.5,68.0,-0.088,6.9,108.0,101.1,-2.01,67,90,0.4267515923566879,0.5157894736842106,0.2903225806451613,1,0,0,0,0.6879708151645995,106.0,0,2016,1281
250.0,,-7.48,103.2,110.7,66.4,-0.054,-1.92,103.2,105.1,5.07,54,91,0.3724137931034483,0.4626865671641791,0.2948717948717949,0,0,0,0,-0.3490738232777093,286.0,0,2016,1282
224.0,,-5.38,100.4,105.8,68.9,0.06,1.99,104.3,102.3,2.12,76,83,0.4779874213836478,0.5402298850574713,0.4027777777777778,0,0,0,0,0.7887858528406146,175.0,0,2016,1283
95.0,1.0,8.1,107.3,99.2,73.0,0.021,-2.03,103.7,105.7,6.06,97,67,0.5914634146341463,0.647887323943662,0.5483870967741935,0,0,0,0,0.38042986006823076,159.0,0,2016,1284
143.0,,2.28,106.9,104.6,65.4,0.005,-4.78,102.7,107.5,9.77,99,54,0.6470588235294118,0.746268656716418,0.5697674418604651,0,0,0,0,-0.8963294544262397,122.0,0,2016,1285
246.0,,-7.2,106.5,113.7,68.5,-0.024,-5.34,102.2,107.6,2.9,66,84,0.44,0.5757575757575758,0.3333333333333333,0,0,0,0,-0.34668982254749436,317.0,0,2016,1286
126.0,,3.78,106.6,102.8,65.7,-0.006,-1.06,105.4,106.4,3.12,57,88,0.3931034482758621,0.5692307692307692,0.25,0,0,0,0,0.812197020863247,192.0,0,2016,1287
304.0,,-13.58,94.9,108.5,69.1,-0.114,-8.48,99.9,108.4,3.11,52,92,0.3611111111111111,0.46774193548387094,0.2804878048780488,0,0,0,0,0.48347713041710016,325.0,0,2016,1288
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2016,1289
341.0,,-19.33,91.5,110.8,71.2,-0.001,-6.55,99.9,106.4,4.99,27,133,0.16875,0.3333333333333333,0.09174311926605505,0,0,0,0,0.48619329255399446,351.0,0,2016,1290
263.0,,-8.78,93.7,102.4,68.5,-0.032,-8.2,100.3,108.5,2.4,66,91,0.42038216560509556,0.59375,0.3010752688172043,0,0,0,0,0.5213899793654853,234.0,0,2016,1291
119.0,15.0,4.76,104.6,99.9,67.6,0.088,-0.58,105.5,106.1,2.11,88,64,0.5789473684210527,0.5333333333333333,0.6233766233766234,0,0,0,0,0.7227564859915653,125.0,0,2016,1292
163.0,,-0.1,106.3,106.4,64.3,-0.041,-3.21,103.5,106.7,3.78,99,49,0.668918918918919,0.75,0.5921052631578947,0,0,0,0,0.8463518550674463,132.0,0,2016,1293
314.0,,-14.65,103.3,118.0,68.3,0.024,-5.11,103.1,108.2,-0.94,75,71,0.5136986301369864,0.5151515151515151,0.5125,0,0,0,0,-0.34668982254749436,270.0,0,2016,1294
145.0,,2.07,101.9,99.8,64.5,0.003,-1.76,105.2,106.9,-4.17,86,64,0.5733333333333334,0.6615384615384615,0.5058823529411764,0,0,0,0,0.3584121496541065,144.0,0,2016,1295
165.0,,-0.18,101.6,101.7,67.9,0.038,-1.53,104.4,105.9,-7.05,72,78,0.48,0.6266666666666667,0.3333333333333333,0,0,0,0,0.791762883204218,165.0,0,2016,1296
255.0,,-7.66,100.7,108.4,67.3,-0.079,0.04,105.3,105.2,2.28,94,57,0.6225165562913907,0.7101449275362319,0.5487804878048781,0,0,0,0,1.0,315.0,0,2016,1297
204.0,,-3.68,99.4,103.1,64.9,-0.006,-7.48,101.7,109.2,-4.04,77,77,0.5,0.5405405405405406,0.4625,0,0,0,0,0.46483774455383564,285.0,0,2016,1298
339.0,,-19.05,95.7,114.7,67.6,0.03,-10.32,98.3,108.6,-0.99,62,92,0.4025974025974026,0.5846153846153846,0.2696629213483146,0,0,0,0,0.37420953011583247,329.0,0,2016,1299
302.0,,-13.35,98.3,111.6,65.9,-0.076,-10.79,98.4,109.2,-0.07,78,70,0.527027027027027,0.7169811320754716,0.42105263157894735,0,0,0,0,0.37420953011583247,245.0,0,2016,1300
74.0,,10.44,114.1,103.7,67.7,-0.037,8.75,110.6,101.8,-1.96,94,68,0.5802469135802469,0.6633663366336634,0.4426229508196721,1,0,0,0,0.5177178404971727,69.0,0,2016,1301
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2016,1302
148.0,,1.83,109.7,107.9,76.2,-0.052,-0.98,105.1,106.1,-1.05,75,76,0.4966887417218543,0.6153846153846154,0.4069767441860465,0,0,0,0,0.4725206648953192,236.0,0,2016,1303
85.0,,8.82,110.4,101.6,67.1,-0.097,5.74,107.4,101.6,-6.8,73,88,0.453416149068323,0.5268817204301075,0.35294117647058826,1,0,0,0,0.471285456542351,98.0,0,2016,1304
124.0,,3.94,102.4,98.5,71.3,0.065,1.25,105.9,104.6,-0.73,120,42,0.7407407407407407,0.7974683544303798,0.6867469879518072,0,0,0,0,0.0015811423057781049,133.0,0,2016,1305
235.0,,-6.01,99.9,105.9,67.4,0.11,-7.0,101.0,108.0,-4.29,58,84,0.4084507042253521,0.532258064516129,0.3125,0,0,0,0,0.47284472480427453,226.0,0,2016,1306
115.0,,5.14,108.3,103.2,70.9,-0.035,1.77,104.7,102.9,0.28,83,76,0.5220125786163522,0.6170212765957447,0.38461538461538464,0,0,0,0,-0.5908732847441507,65.0,0,2016,1307
111.0,7.0,6.13,103.3,97.2,65.3,-0.014,-4.68,102.1,106.8,-1.4,122,30,0.8026315789473685,0.84,0.7662337662337663,0,0,0,0,-0.22596022326647525,126.0,0,2016,1308
316.0,,-15.01,96.4,111.4,72.2,-0.059,-7.66,101.0,108.6,3.8,56,81,0.40875912408759124,0.5283018867924528,0.3333333333333333,0,0,0,0,0.28800419333522187,304.0,0,2016,1309
308.0,,-14.17,94.1,108.2,65.7,0.059,-3.76,103.3,107.1,-2.64,61,100,0.37888198757763975,0.48,0.29069767441860467,0,0,0,0,0.38811062001032126,287.0,0,2016,1310
331.0,,-16.75,92.2,108.9,68.4,0.015,-4.75,103.3,108.1,11.46,62,78,0.44285714285714284,0.6346153846153846,0.32954545454545453,0,0,0,0,0.2396620163169565,332.0,0,2016,1311
202.0,,-3.61,102.3,105.9,69.0,0.048,-5.59,103.6,109.2,-1.42,65,83,0.4391891891891892,0.546875,0.35714285714285715,0,0,0,0,0.5558964185709012,215.0,0,2016,1312
252.0,,-7.52,105.6,113.1,67.7,0.001,-6.92,100.2,107.1,5.69,74,76,0.49333333333333335,0.5846153846153846,0.4235294117647059,0,0,0,0,0.48347713041710016,235.0,0,2016,1313
2.0,1.0,29.82,124.4,94.6,70.5,-0.055,11.45,111.7,100.2,3.13,120,48,0.7142857142857143,0.7325581395348837,0.6951219512195121,1,0,0,0,0.5177178404971727,4.0,0,2016,1314
199.0,,-3.35,99.6,103.0,71.6,-0.053,-5.6,102.3,107.9,1.28,63,80,0.4405594405594406,0.5087719298245614,0.3953488372093023,0,0,0,0,0.3584121496541065,311.0,0,2016,1315
177.0,7.0,-1.19,113.9,115.0,70.4,0.058,-5.15,102.3,107.5,0.83,74,78,0.4868421052631579,0.7049180327868853,0.34065934065934067,0,0,0,0,0.23520565246897196,123.0,0,2016,1316
289.0,,-11.89,100.8,112.7,69.7,0.015,-4.41,103.0,107.5,-4.66,65,82,0.4421768707482993,0.5443037974683544,0.3235294117647059,0,0,0,0,0.21530351316047802,257.0,0,2016,1317
132.0,,3.38,107.0,103.7,65.2,0.016,2.31,106.4,104.1,2.17,94,67,0.5838509316770186,0.5675675675675675,0.5977011494252874,0,0,0,0,-0.8726260923856994,113.0,0,2016,1318
343.0,,-20.65,92.5,113.1,70.3,-0.068,-2.34,104.9,107.3,10.46,39,109,0.2635135135135135,0.29850746268656714,0.2345679012345679,0,0,0,0,-0.3923417622215819,229.0,0,2016,1319
67.0,11.0,11.13,109.6,98.5,62.9,0.013,4.8,106.1,101.3,7.57,85,68,0.5555555555555556,0.6282051282051282,0.48,0,0,0,0,0.5890250630634085,75.0,0,2016,1320
68.0,,11.04,111.1,100.1,63.7,-0.002,2.73,106.5,103.8,-11.07,78,82,0.4875,0.5520833333333334,0.390625,1,0,0,0,0.8235391176766849,62.0,0,2016,1321
330.0,,-16.62,101.6,118.2,73.8,-0.053,-6.29,102.0,108.3,13.07,36,93,0.27906976744186046,0.3333333333333333,0.24358974358974358,0,0,0,0,0.09486286729827742,198.0,0,2016,1322
36.0,6.0,16.6,120.6,104.0,64.6,0.054,10.75,111.3,100.5,-1.64,99,65,0.6036585365853658,0.66,0.515625,1,0,0,0,0.5177178404971727,17.0,0,2016,1323
79.0,,9.6,116.3,106.7,73.8,-0.058,-1.06,103.8,104.8,1.52,90,69,0.5660377358490566,0.5949367088607594,0.5375,0,0,0,0,0.5062223553268292,158.0,0,2016,1324
141.0,,2.56,110.6,108.1,70.0,0.052,-1.95,103.4,105.3,-4.02,80,71,0.5298013245033113,0.6352941176470588,0.3939393939393939,0,0,0,0,0.783960060696421,181.0,0,2016,1325
76.0,3.0,10.0,107.0,97.0,67.5,0.049,6.23,107.9,101.7,-3.41,101,60,0.6273291925465838,0.696078431372549,0.5084745762711864,1,0,0,1,0.8473888467761035,20.0,0,2016,1326
,,,,,,,,,,,0,0,,,,0,0,0,0,,,0,2016,1327
10.0,2.0,23.78,117.9,94.1,69.8,0.082,13.05,111.5,98.5,2.7,92,65,0.5859872611464968,0.6785714285714286,0.4794520547945205,1,0,0,0,0.19133118139550453,18.0,0,2016,1328
98.0,,7.75,106.4,98.6,63.9,-0.103,9.11,109.4,100.3,-4.34,80,80,0.5,0.532608695652174,0.45588235294117646,1,0,0,0,0.5808598335574298,26.0,0,2016,1329
100.0,,7.52,107.0,99.5,61.1,-0.032,-3.03,104.5,107.6,-0.86,105,59,0.6402439024390244,0.6590909090909091,0.618421052631579,0,0,0,0,0.37420953011583247,55.0,0,2016,1330
174.0,,-0.99,107.6,108.6,68.8,0.025,2.57,106.8,104.2,6.81,48,94,0.3380281690140845,0.4918032786885246,0.2222222222222222,0,0,0,0,0.3584121496541065,142.0,0,2016,1331
12.0,1.0,22.68,119.1,96.4,68.1,0.041,9.06,109.0,100.0,1.04,124,42,0.7469879518072289,0.8387096774193549,0.6301369863013698,1,0,0,0,-0.9836052691060997,45.0,0,2016,1332
64.0,7.0,11.65,110.7,99.1,67.1,0.043,9.61,109.8,100.2,0.46,74,81,0.4774193548387097,0.550561797752809,0.3787878787878788,1,0,0,0,-0.5908732847441507,96.0,0,2016,1333
227.0,,-5.63,100.6,106.3,66.5,-0.006,1.94,106.8,104.9,2.42,62,88,0.41333333333333333,0.4810126582278481,0.3380281690140845,0,0,0,0,-0.7817596939146141,157.0,0,2016,1334
253.0,,-7.56,100.1,107.7,67.8,-0.025,-2.75,102.7,105.4,-6.12,79,63,0.5563380281690141,0.5671641791044776,0.5466666666666666,0,0,0,0,0.4408438087949319,230.0,0,2016,1335
140.0,,2.58,103.4,100.8,66.1,0.112,6.56,108.9,102.3,-2.97,87,75,0.5370370370370371,0.6063829787234043,0.4411764705882353,1,0,0,0,0.21353630645697474,108.0,0,2016,1336
137.0,,3.02,106.1,103.0,67.5,0.03,1.33,107.1,105.8,1.72,61,95,0.391025641025641,0.45,0.32894736842105265,0,0,0,0,-0.5908732847441507,102.0,0,2016,1337
37.0,10.0,16.6,114.9,98.3,65.3,-0.011,9.06,110.8,101.7,-7.02,74,88,0.4567901234567901,0.5510204081632653,0.3125,1,0,0,0,0.5177178404971727,36.0,0,2016,1338
206.0,,-4.01,107.1,111.1,71.8,-0.072,-0.81,104.7,105.5,-5.82,39,112,0.2582781456953642,0.26744186046511625,0.24615384615384617,0,0,0,0,-0.9676831255794258,225.0,0,2016,1339
260.0,,-8.35,102.1,110.4,72.1,-0.045,-6.15,102.3,108.4,-3.96,69,77,0.4726027397260274,0.5625,0.4024390243902439,0,0,0,0,-0.9676831255794258,288.0,0,2016,1340
337.0,,-18.57,89.0,107.6,68.7,0.008,-5.74,100.4,106.2,7.95,71,87,0.44936708860759494,0.7272727272727273,0.30097087378640774,0,0,0,0,0.09707187567765652,337.0,0,2016,1341
328.0,,-16.58,93.7,110.2,67.2,0.044,-5.17,103.5,108.7,-1.56,42,103,0.2896551724137931,0.4126984126984127,0.1951219512195122,0,0,0,0,0.4943984894487444,341.0,0,2016,1342
70.0,6.0,10.63,112.3,101.7,68.6,0.036,-1.6,104.2,105.8,-1.32,82,53,0.6074074074074074,0.6440677966101694,0.5789473684210527,0,0,0,0,0.4150934683294901,97.0,0,2016,1343
44.0,9.0,14.49,110.0,95.5,68.4,0.062,8.93,109.5,100.6,-3.13,101,62,0.6196319018404908,0.6701030927835051,0.5454545454545454,1,0,0,0,0.5164588677508811,57.0,0,2016,1344
9.0,5.0,23.85,116.9,93.1,67.9,-0.046,7.43,109.1,101.7,-2.67,118,45,0.7239263803680982,0.7872340425531915,0.6376811594202898,1,0,0,0,0.6861306949815813,8.0,0,2016,1345
291.0,,-11.89,91.9,103.8,68.5,-0.028,-5.55,102.2,107.7,-8.44,62,92,0.4025974025974026,0.43037974683544306,0.37333333333333335,0,0,0,0,0.34844028615570155,249.0,0,2016,1346
222.0,,-5.29,104.2,109.5,65.8,0.053,-3.36,103.0,106.3,4.47,84,67,0.5562913907284768,0.59375,0.5287356321839081,0,0,0,0,0.6054397776516944,183.0,0,2016,1347
82.0,,9.37,108.4,99.0,64.4,-0.115,2.36,105.3,103.0,0.33,105,55,0.65625,0.7126436781609196,0.589041095890411,0,0,0,0,0.23588239757884044,58.0,0,2016,1348
272.0,,-10.12,105.7,115.8,69.7,0.022,-3.5,103.5,107.0,-1.5,59,91,0.3933333333333333,0.42857142857142855,0.3561643835616438,0,0,0,0,0.3834981673061899,244.0,0,2016,1349
99.0,,7.7,113.6,105.9,68.0,-0.075,4.31,106.8,102.4,2.39,85,75,0.53125,0.5108695652173914,0.5588235294117647,0,0,0,0,0.6875106500938828,94.0,0,2016,1350
223.0,,-5.33,99.3,104.7,64.3,-0.06,-3.86,102.1,106.0,-1.89,87,71,0.5506329113924051,0.6865671641791045,0.45054945054945056,0,0,0,0,0.9861242947983794,184.0,0,2016,1351
303.0,,-13.36,91.8,105.2,67.8,-0.033,-7.2,101.1,108.3,1.69,74,88,0.4567901234567901,0.5714285714285714,0.3838383838383838,0,0,0,0,0.6931363301133481,262.0,0,2016,1352
279.0,,-10.63,97.5,108.1,70.4,-0.036,6.68,108.7,102.0,-4.08,67,90,0.4267515923566879,0.5567010309278351,0.21666666666666667,1,0,0,0,0.9434693691822807,201.0,0,2016,1353
268.0,,-9.48,103.3,112.8,67.6,0.091,-8.11,99.6,107.7,4.25,49,100,0.3288590604026846,0.4909090909090909,0.23404255319148937,0,0,0,0,0.43012444710653663,330.0,0,2016,1354
80.0,12.0,9.57,111.4,101.8,68.3,0.004,-0.23,104.6,104.8,1.91,107,47,0.6948051948051948,0.8507462686567164,0.5747126436781609,0,0,0,0,0.2999295979847795,100.0,0,2016,1355
139.0,,2.8,107.2,104.4,69.3,0.082,-2.93,101.5,104.4,-9.14,89,70,0.559748427672956,0.627906976744186,0.4794520547945205,0,0,0,0,0.7709587771491315,145.0,0,2016,1356
300.0,,-13.11,99.6,112.7,71.2,0.006,-9.39,99.4,108.8,0.97,67,88,0.432258064516129,0.5,0.38202247191011235,0,0,0,0,0.31520254149384597,213.0,0,2016,1357
213.0,,-4.61,102.6,107.2,67.0,-0.008,-6.84,101.5,108.3,4.29,79,65,0.5486111111111112,0.671875,0.45,0,0,0,0,0.6540633466909027,195.0,0,2016,1358
221.0,,-5.28,103.0,108.2,67.9,-0.056,-4.16,102.9,107.0,-3.14,60,95,0.3870967741935484,0.4492753623188406,0.3372093023255814,0,0,0,0,-0.827122680169883,300.0,0,2016,1359
269.0,,-9.77,93.9,103.7,66.1,-0.012,0.17,105.3,105.1,-2.65,65,89,0.42207792207792205,0.43373493975903615,0.4084507042253521,0,0,0,0,-0.7817596939146141,255.0,0,2016,1360
