ID,Pred
2018_1153_1417,0.8977522906698827
2018_1153_1420,0.95
2018_1153_1422,0.9270041781694612
2018_1153_1437,0.2808988042924473
2018_1153_1438,0.2677600953821252
2018_1153_1439,0.8331485168180628
2018_1153_1452,0.33
2018_1153_1455,0.7115324264892415
2018_1153_1460,0.95
2018_1153_1462,0.33
2018_1155_1158,0.9291106318668679
2018_1155_1166,0.67
2018_1155_1168,0.95
2018_1155_1172,0.873565439988382
2018_1155_1181,0.3266987472239385
2018_1155_1196,0.67
2018_1155_1199,0.67
2018_1155_1209,0.9142126865296938
2018_1155_1211,0.33
2018_1155_1222,0.67
2018_1155_1233,0.95
2018_1155_1242,0.33
2018_1155_1243,0.67
2018_1155_1246,0.67
2018_1155_1252,0.95
2018_1155_1254,0.95
2018_1155_1260,0.67
2018_1155_1267,0.8614779346177356
2018_1155_1274,0.6758018577348588
2018_1155_1276,0.29936393280250995
2018_1155_1277,0.33
2018_1155_1281,0.7388065755826267
2018_1155_1285,0.8551932726746039
2018_1155_1293,0.8386486662909425
2018_1155_1300,0.95
2018_1155_1301,0.7155082211869669
2018_1155_1305,0.7525917628737107
2018_1155_1308,0.8039748740818653
2018_1155_1314,0.33
2018_1155_1326,0.33
2018_1155_1328,0.6926022528472542
2018_1155_1335,0.9482833346188676
2018_1155_1344,0.6768567978410513
2018_1155_1345,0.3005859554135188
2018_1155_1347,0.95
2018_1155_1348,0.6734924898327355
2018_1155_1355,0.7266638728316943
2018_1155_1361,0.808281604740769
2018_1155_1371,0.67
2018_1155_1372,0.9265206574155445
2018_1155_1382,0.7121931424587725
2018_1155_1393,0.6801600279695051
2018_1155_1395,0.67
2018_1155_1397,0.33
2018_1155_1400,0.7022844478419507
2018_1155_1401,0.67
2018_1155_1403,0.33
2018_1155_1411,0.95
2018_1155_1417,0.7501850097121121
2018_1155_1420,0.95
2018_1155_1422,0.8710017631988262
2018_1155_1437,0.1538216868168595
2018_1155_1438,0.22458986981689283
2018_1155_1439,0.67
2018_1155_1452,0.33
2018_1155_1455,0.67
2018_1155_1460,0.9394079592653116
2018_1155_1462,0.33
2018_1158_1166,0.33
2018_1158_1168,0.67
2018_1158_1172,0.33
2018_1158_1181,0.062341738235593705
2018_1158_1196,0.67
2018_1158_1199,0.33
2018_1158_1209,0.67
2018_1158_1211,0.0819143287118252
2018_1158_1222,0.12275123798330545
2018_1158_1233,0.67
2018_1158_1242,0.08893416734253304
2018_1158_1243,0.1636693492272837
2018_1158_1246,0.67
2018_1158_1252,0.67
2018_1158_1254,0.8729664618145351
2018_1158_1260,0.1320161253142064
2018_1158_1267,0.33
2018_1158_1274,0.32287187288846086
2018_1158_1276,0.0733959016276536
2018_1158_1277,0.05019176596181156
2018_1158_1281,0.33
2018_1158_1285,0.33
2018_1158_1293,0.33
2018_1158_1300,0.9293475666719724
2018_1158_1301,0.26478304206245296
2018_1158_1305,0.2354366121571403
2018_1158_1308,0.293374259445483
2018_1158_1314,0.13425689096679386
2018_1158_1326,0.33
2018_1158_1328,0.67
2018_1158_1335,0.67
2018_1158_1344,0.33
2018_1158_1345,0.07411122635191582
2018_1158_1347,0.67
2018_1158_1348,0.193645157263519
2018_1158_1355,0.21415344875947528
2018_1158_1361,0.26092557526448584
2018_1158_1371,0.33
2018_1158_1372,0.67
2018_1158_1382,0.2566570135706232
2018_1158_1393,0.2975051487331644
2018_1158_1395,0.67
2018_1158_1397,0.16403851732033278
2018_1158_1400,0.33
2018_1158_1401,0.33
2018_1158_1403,0.14082351228161857
2018_1158_1411,0.8438565960719085
2018_1158_1417,0.67
2018_1158_1420,0.67
2018_1158_1422,0.67
2018_1158_1437,0.05
2018_1158_1438,0.059963350663883114
2018_1158_1439,0.2694802726616533
2018_1158_1452,0.17076485927032972
2018_1158_1455,0.15449913499443876
2018_1158_1460,0.67
2018_1158_1462,0.17848030961269562
2018_1166_1168,0.6794041988999578
2018_1166_1172,0.7157371378066236
2018_1166_1181,0.1527803307921113
2018_1166_1196,0.33
2018_1166_1199,0.33
2018_1166_1209,0.8416291171670887
2018_1166_1211,0.268727048778805
2018_1166_1222,0.31578009810395363
2018_1166_1233,0.9086025658290091
2018_1166_1242,0.16522352885216748
2018_1166_1243,0.33
2018_1166_1246,0.3239797471131134
2018_1166_1252,0.8040060655665231
2018_1166_1254,0.95
2018_1166_1260,0.33
2018_1166_1267,0.7890462718391398
2018_1166_1274,0.67
2018_1166_1276,0.1935218726080858
2018_1166_1277,0.18885383309419398
2018_1166_1281,0.67
2018_1166_1285,0.786838513180311
2018_1166_1293,0.8216063280328704
2018_1166_1300,0.95
2018_1166_1301,0.67
2018_1166_1305,0.67
2018_1166_1308,0.6824960414753951
2018_1166_1314,0.2940923764744437
2018_1166_1326,0.3029244907157194
2018_1166_1328,0.67
2018_1166_1335,0.8682224933201738
2018_1166_1344,0.33
2018_1166_1345,0.173326795350888
2018_1166_1347,0.9236943727445741
2018_1166_1348,0.67
2018_1166_1355,0.67
2018_1166_1361,0.67
2018_1166_1371,0.33
2018_1166_1372,0.8594469518330469
2018_1166_1382,0.33
2018_1166_1393,0.33
2018_1166_1395,0.67
2018_1166_1397,0.24150724973792576
2018_1166_1400,0.67
2018_1166_1401,0.33
2018_1166_1403,0.27302487162581307
2018_1166_1411,0.95
2018_1166_1417,0.67
2018_1166_1420,0.8008368217572007
2018_1166_1422,0.8105615136556131
2018_1166_1437,0.10026303223234379
2018_1166_1438,0.12100109126472786
2018_1166_1439,0.67
2018_1166_1452,0.2756560623963717
2018_1166_1455,0.33
2018_1166_1460,0.8698998529583649
2018_1166_1462,0.19319287881335467
2018_1168_1172,0.10676365157710353
2018_1168_1181,0.05
2018_1168_1196,0.08619961910087853
2018_1168_1199,0.1544191202658424
2018_1168_1209,0.33
2018_1168_1211,0.05
2018_1168_1222,0.058932376118191854
2018_1168_1233,0.67
2018_1168_1242,0.05
2018_1168_1243,0.2491261749687342
2018_1168_1246,0.05899166449107751
2018_1168_1252,0.33
2018_1168_1254,0.804932970992751
2018_1168_1260,0.09714955481510466
2018_1168_1267,0.3296603529599831
2018_1168_1274,0.18322657568536135
2018_1168_1276,0.0580090551707391
2018_1168_1277,0.05
2018_1168_1281,0.11730210279973158
2018_1168_1285,0.26866898062369077
2018_1168_1293,0.2748528220197915
2018_1168_1300,0.8663718712319436
2018_1168_1301,0.33
2018_1168_1305,0.055169225247298684
2018_1168_1308,0.22041769019634938
2018_1168_1314,0.05
2018_1168_1326,0.05
2018_1168_1328,0.67
2018_1168_1335,0.33
2018_1168_1344,0.27525253284121254
2018_1168_1345,0.05
2018_1168_1347,0.67
2018_1168_1348,0.08494007772707206
2018_1168_1355,0.20898956675190974
2018_1168_1361,0.12365374210282336
2018_1168_1371,0.07143046214040642
2018_1168_1372,0.33
2018_1168_1382,0.16582057261216
2018_1168_1393,0.23562766930740858
2018_1168_1395,0.0566769171368135
2018_1168_1397,0.05
2018_1168_1400,0.33
2018_1168_1401,0.2748301154166753
2018_1168_1403,0.060242775395391884
2018_1168_1411,0.8409222126057124
2018_1168_1417,0.12380451320332014
2018_1168_1420,0.33
2018_1168_1422,0.33
2018_1168_1437,0.05
2018_1168_1438,0.05
2018_1168_1439,0.33
2018_1168_1452,0.060242775395391884
2018_1168_1455,0.06955924350333872
2018_1168_1460,0.33
2018_1168_1462,0.05037379761438276
2018_1172_1181,0.09010748383174667
2018_1172_1196,0.33
2018_1172_1199,0.22802841856543615
2018_1172_1209,0.7839079822405849
2018_1172_1211,0.18409019515133235
2018_1172_1222,0.23927398504846728
2018_1172_1233,0.8177158315940639
2018_1172_1242,0.1279592049059014
2018_1172_1243,0.2976880913377918
2018_1172_1246,0.23254905749545
2018_1172_1252,0.67
2018_1172_1254,0.95
2018_1172_1260,0.2813053615826798
2018_1172_1267,0.67
2018_1172_1274,0.33
2018_1172_1276,0.11177279841041324
2018_1172_1277,0.12110664988586681
2018_1172_1281,0.33
2018_1172_1285,0.67
2018_1172_1293,0.67
2018_1172_1300,0.95
2018_1172_1301,0.33
2018_1172_1305,0.3263109937270205
2018_1172_1308,0.33
2018_1172_1314,0.26123714483740346
2018_1172_1326,0.15632334979414295
2018_1172_1328,0.3201375941732511
2018_1172_1335,0.7299920846284662
2018_1172_1344,0.32560645563644547
2018_1172_1345,0.12356470614444923
2018_1172_1347,0.67
2018_1172_1348,0.33
2018_1172_1355,0.33
2018_1172_1361,0.33
2018_1172_1371,0.26040469775657915
2018_1172_1372,0.8038803462318743
2018_1172_1382,0.31951631974264927
2018_1172_1393,0.3168104678362917
2018_1172_1395,0.33
2018_1172_1397,0.15267538129013025
2018_1172_1400,0.2543943025000672
2018_1172_1401,0.33
2018_1172_1403,0.21906706656714073
2018_1172_1411,0.95
2018_1172_1417,0.33
2018_1172_1420,0.67
2018_1172_1422,0.67
2018_1172_1437,0.05
2018_1172_1438,0.1094288862289927
2018_1172_1439,0.33
2018_1172_1452,0.22670409399760452
2018_1172_1455,0.28844505328697045
2018_1172_1460,0.67
2018_1172_1462,0.1428365171206014
2018_1181_1196,0.782798342899526
2018_1181_1199,0.8468172179520154
2018_1181_1209,0.95
2018_1181_1211,0.6956774286756464
2018_1181_1222,0.7559960882234226
2018_1181_1233,0.95
2018_1181_1242,0.33
2018_1181_1243,0.7691631149762174
2018_1181_1246,0.7359452832846042
2018_1181_1252,0.95
2018_1181_1254,0.95
2018_1181_1260,0.6943394789682338
2018_1181_1267,0.95
2018_1181_1274,0.8533931901192262
2018_1181_1276,0.67
2018_1181_1277,0.67
2018_1181_1281,0.9052714961502746
2018_1181_1285,0.95
2018_1181_1293,0.95
2018_1181_1300,0.95
2018_1181_1301,0.8543481671223931
2018_1181_1305,0.7589812422798499
2018_1181_1308,0.9397611849923236
2018_1181_1314,0.67
2018_1181_1326,0.67
2018_1181_1328,0.8911363106808513
2018_1181_1335,0.95
2018_1181_1344,0.747385723277908
2018_1181_1345,0.67
2018_1181_1347,0.95
2018_1181_1348,0.8487520204773856
2018_1181_1355,0.8440819962191674
2018_1181_1361,0.9001523750492668
2018_1181_1371,0.7978445787927144
2018_1181_1372,0.95
2018_1181_1382,0.7264702670411913
2018_1181_1393,0.8508778577242928
2018_1181_1395,0.817948128236514
2018_1181_1397,0.67
2018_1181_1400,0.9144911791282802
2018_1181_1401,0.8571780492010995
2018_1181_1403,0.707153151579471
2018_1181_1411,0.95
2018_1181_1417,0.905801358822336
2018_1181_1420,0.95
2018_1181_1422,0.95
2018_1181_1437,0.29907858398839526
2018_1181_1438,0.33
2018_1181_1439,0.886179498428641
2018_1181_1452,0.727756634937852
2018_1181_1455,0.7789696992938278
2018_1181_1460,0.95
2018_1181_1462,0.67
2018_1196_1199,0.67
2018_1196_1209,0.8779596052967066
2018_1196_1211,0.33
2018_1196_1222,0.33
2018_1196_1233,0.9383934380014342
2018_1196_1242,0.1801285475121642
2018_1196_1243,0.27569414347566035
2018_1196_1246,0.33
2018_1196_1252,0.9092441368513479
2018_1196_1254,0.95
2018_1196_1260,0.33
2018_1196_1267,0.67
2018_1196_1274,0.67
2018_1196_1276,0.1972971095955457
2018_1196_1277,0.16845096686423874
2018_1196_1281,0.67
2018_1196_1285,0.8650979503946378
2018_1196_1293,0.8547517100221499
2018_1196_1300,0.95
2018_1196_1301,0.33
2018_1196_1305,0.67
2018_1196_1308,0.841440505410583
2018_1196_1314,0.25219432294935856
2018_1196_1326,0.2788092843241294
2018_1196_1328,0.67
2018_1196_1335,0.858875965703767
2018_1196_1344,0.33
2018_1196_1345,0.23555388659287635
2018_1196_1347,0.9252835284553925
2018_1196_1348,0.67
2018_1196_1355,0.67
2018_1196_1361,0.67
2018_1196_1371,0.67
2018_1196_1372,0.8896286334378443
2018_1196_1382,0.67
2018_1196_1393,0.67
2018_1196_1395,0.33
2018_1196_1397,0.24540774091675074
2018_1196_1400,0.67
2018_1196_1401,0.67
2018_1196_1403,0.26419961949945275
2018_1196_1411,0.95
2018_1196_1417,0.67
2018_1196_1420,0.9303992084985384
2018_1196_1422,0.8468979802721546
2018_1196_1437,0.10033844995294576
2018_1196_1438,0.15370359050134508
2018_1196_1439,0.67
2018_1196_1452,0.2946540695553195
2018_1196_1455,0.33
2018_1196_1460,0.8402495848107855
2018_1196_1462,0.2238827222429195
2018_1199_1209,0.7794117624348436
2018_1199_1211,0.2740831108033845
2018_1199_1222,0.33
2018_1199_1233,0.9086025658290091
2018_1199_1242,0.18215554554357996
2018_1199_1243,0.33
2018_1199_1246,0.3239797471131134
2018_1199_1252,0.8587879389562141
2018_1199_1254,0.95
2018_1199_1260,0.67
2018_1199_1267,0.7447153703683571
2018_1199_1274,0.33
2018_1199_1276,0.1876615576458195
2018_1199_1277,0.23124413774023944
2018_1199_1281,0.67
2018_1199_1285,0.7842265435872833
2018_1199_1293,0.8237665733379863
2018_1199_1300,0.95
2018_1199_1301,0.67
2018_1199_1305,0.67
2018_1199_1308,0.6906923982173807
2018_1199_1314,0.2940923764744437
2018_1199_1326,0.28690384725684875
2018_1199_1328,0.67
2018_1199_1335,0.8698998529583649
2018_1199_1344,0.33
2018_1199_1345,0.19410007220674289
2018_1199_1347,0.9480001311035849
2018_1199_1348,0.67
2018_1199_1355,0.67
2018_1199_1361,0.7399333802839326
2018_1199_1371,0.33
2018_1199_1372,0.905928727923346
2018_1199_1382,0.33
2018_1199_1393,0.33
2018_1199_1395,0.67
2018_1199_1397,0.2934258240234071
2018_1199_1400,0.67
2018_1199_1401,0.67
2018_1199_1403,0.30258004036405334
2018_1199_1411,0.95
2018_1199_1417,0.67
2018_1199_1420,0.8563462509010926
2018_1199_1422,0.7752709811550922
2018_1199_1437,0.13696217001746114
2018_1199_1438,0.12995986254211453
2018_1199_1439,0.67
2018_1199_1452,0.28605497105672173
2018_1199_1455,0.67
2018_1199_1460,0.8698998529583649
2018_1199_1462,0.2056850074889612
2018_1209_1211,0.11791131207129835
2018_1209_1222,0.098771178338511
2018_1209_1233,0.67
2018_1209_1242,0.05
2018_1209_1243,0.15762419688475882
2018_1209_1246,0.2758201902276865
2018_1209_1252,0.67
2018_1209_1254,0.895173492517472
2018_1209_1260,0.17569121070311172
2018_1209_1267,0.33
2018_1209_1274,0.1946637870574553
2018_1209_1276,0.07955894668537467
2018_1209_1277,0.05
2018_1209_1281,0.2887936398227422
2018_1209_1285,0.33
2018_1209_1293,0.2978852108522856
2018_1209_1300,0.95
2018_1209_1301,0.2724533966283593
2018_1209_1305,0.15846869528943686
2018_1209_1308,0.2693796929967913
2018_1209_1314,0.2779544052728687
2018_1209_1326,0.09372006603901412
2018_1209_1328,0.31176224912572753
2018_1209_1335,0.33
2018_1209_1344,0.23513653950784594
2018_1209_1345,0.0562580783217082
2018_1209_1347,0.67
2018_1209_1348,0.13935580711061513
2018_1209_1355,0.23069127655813654
2018_1209_1361,0.22924252227230013
2018_1209_1371,0.25332177471529055
2018_1209_1372,0.67
2018_1209_1382,0.21594344077680755
2018_1209_1393,0.2789143253741517
2018_1209_1395,0.327162399635414
2018_1209_1397,0.2239445661384103
2018_1209_1400,0.2787078428829871
2018_1209_1401,0.1820126581015647
2018_1209_1403,0.33
2018_1209_1411,0.8661096171354176
2018_1209_1417,0.2549462312752714
2018_1209_1420,0.33
2018_1209_1422,0.33
2018_1209_1437,0.05
2018_1209_1438,0.05
2018_1209_1439,0.16208477746317648
2018_1209_1452,0.31382194541560865
2018_1209_1455,0.09859983120574052
2018_1209_1460,0.33
2018_1209_1462,0.06255140807972494
2018_1211_1222,0.67
2018_1211_1233,0.95
2018_1211_1242,0.33
2018_1211_1243,0.67
2018_1211_1246,0.32855159748426926
2018_1211_1252,0.95
2018_1211_1254,0.95
2018_1211_1260,0.67
2018_1211_1267,0.8706729600813632
2018_1211_1274,0.67
2018_1211_1276,0.3078060660722399
2018_1211_1277,0.25699261023803865
2018_1211_1281,0.7176330600972439
2018_1211_1285,0.8978954007640844
2018_1211_1293,0.7727928104295144
2018_1211_1300,0.95
2018_1211_1301,0.6861016634667676
2018_1211_1305,0.703784843285745
2018_1211_1308,0.7675127608630828
2018_1211_1314,0.33
2018_1211_1326,0.67
2018_1211_1328,0.7160060142178265
2018_1211_1335,0.9464477997244005
2018_1211_1344,0.7364935226496042
2018_1211_1345,0.33
2018_1211_1347,0.95
2018_1211_1348,0.6713478675088959
2018_1211_1355,0.8167933331756746
2018_1211_1361,0.701995867184762
2018_1211_1371,0.67
2018_1211_1372,0.892025570337082
2018_1211_1382,0.8263083774394728
2018_1211_1393,0.67
2018_1211_1395,0.7510057529031468
2018_1211_1397,0.33
2018_1211_1400,0.7234983122198807
2018_1211_1401,0.67
2018_1211_1403,0.33
2018_1211_1411,0.95
2018_1211_1417,0.7321830842900322
2018_1211_1420,0.95
2018_1211_1422,0.9011220566667574
2018_1211_1437,0.19029570708205348
2018_1211_1438,0.28583929093109944
2018_1211_1439,0.7583816870163823
2018_1211_1452,0.33
2018_1211_1455,0.67
2018_1211_1460,0.9075571785079062
2018_1211_1462,0.33
2018_1222_1233,0.886169982803592
2018_1222_1242,0.1880573600053671
2018_1222_1243,0.33
2018_1222_1246,0.33
2018_1222_1252,0.95
2018_1222_1254,0.95
2018_1222_1260,0.33
2018_1222_1267,0.8178442414615689
2018_1222_1274,0.33
2018_1222_1276,0.33
2018_1222_1277,0.234731017006686
2018_1222_1281,0.67
2018_1222_1285,0.7359435771901762
2018_1222_1293,0.7682756940700841
2018_1222_1300,0.95
2018_1222_1301,0.67
2018_1222_1305,0.67
2018_1222_1308,0.7228402745013104
2018_1222_1314,0.33
2018_1222_1326,0.33
2018_1222_1328,0.67
2018_1222_1335,0.8727145657314072
2018_1222_1344,0.67
2018_1222_1345,0.25073227598897124
2018_1222_1347,0.95
2018_1222_1348,0.67
2018_1222_1355,0.67
2018_1222_1361,0.7226030193957786
2018_1222_1371,0.33
2018_1222_1372,0.8811875627288618
2018_1222_1382,0.6904013194576333
2018_1222_1393,0.33
2018_1222_1395,0.67
2018_1222_1397,0.3199147962778276
2018_1222_1400,0.33
2018_1222_1401,0.33
2018_1222_1403,0.33
2018_1222_1411,0.95
2018_1222_1417,0.7041325526809061
2018_1222_1420,0.95
2018_1222_1422,0.856565845678233
2018_1222_1437,0.12566822385634452
2018_1222_1438,0.15628627552267665
2018_1222_1439,0.33
2018_1222_1452,0.33
2018_1222_1455,0.67
2018_1222_1460,0.7803048282415679
2018_1222_1462,0.2773563197387638
2018_1233_1242,0.05
2018_1233_1243,0.11971865878947847
2018_1233_1246,0.11000887140302626
2018_1233_1252,0.33
2018_1233_1254,0.8030868908132212
2018_1233_1260,0.05220864104306846
2018_1233_1267,0.2533605351917051
2018_1233_1274,0.11244018177460015
2018_1233_1276,0.05
2018_1233_1277,0.05
2018_1233_1281,0.3140532034396905
2018_1233_1285,0.3092382449839829
2018_1233_1293,0.22847400875870524
2018_1233_1300,0.8186318877358572
2018_1233_1301,0.1302225518195538
2018_1233_1305,0.1119582507660852
2018_1233_1308,0.1879482966483869
2018_1233_1314,0.0769234817226603
2018_1233_1326,0.07467127919734957
2018_1233_1328,0.16984550599010115
2018_1233_1335,0.32487504196559197
2018_1233_1344,0.12993532911174363
2018_1233_1345,0.05
2018_1233_1347,0.67
2018_1233_1348,0.18366495278284545
2018_1233_1355,0.16904459455609594
2018_1233_1361,0.16821265215852993
2018_1233_1371,0.3241280961415198
2018_1233_1372,0.33
2018_1233_1382,0.1484563102213567
2018_1233_1393,0.18406919898885402
2018_1233_1395,0.33
2018_1233_1397,0.08816410229239743
2018_1233_1400,0.305648236270571
2018_1233_1401,0.22943498905924728
2018_1233_1403,0.0898486278658665
2018_1233_1411,0.7404604861204888
2018_1233_1417,0.14627848450306352
2018_1233_1420,0.32349992639060293
2018_1233_1422,0.2581664936136161
2018_1233_1437,0.05
2018_1233_1438,0.05
2018_1233_1439,0.3137221515772903
2018_1233_1452,0.11947487960915706
2018_1233_1455,0.0807858479886431
2018_1233_1460,0.33
2018_1233_1462,0.05
2018_1242_1243,0.7641416252692018
2018_1242_1246,0.7190504451636432
2018_1242_1252,0.95
2018_1242_1254,0.95
2018_1242_1260,0.8573352554336614
2018_1242_1267,0.937193553155855
2018_1242_1274,0.8085217701900861
2018_1242_1276,0.67
2018_1242_1277,0.33
2018_1242_1281,0.8312542835321021
2018_1242_1285,0.899551353456692
2018_1242_1293,0.8254353011387505
2018_1242_1300,0.95
2018_1242_1301,0.8088405572622126
2018_1242_1305,0.7747055614937383
2018_1242_1308,0.8195778666679907
2018_1242_1314,0.67
2018_1242_1326,0.67
2018_1242_1328,0.8140589956702758
2018_1242_1335,0.95
2018_1242_1344,0.8494339628629604
2018_1242_1345,0.33
2018_1242_1347,0.95
2018_1242_1348,0.8566675319817033
2018_1242_1355,0.9345417901228916
2018_1242_1361,0.8369451698115241
2018_1242_1371,0.8009453830204141
2018_1242_1372,0.9281289626314219
2018_1242_1382,0.8711035023455006
2018_1242_1393,0.7843035009081043
2018_1242_1395,0.8176852882124437
2018_1242_1397,0.67
2018_1242_1400,0.8384762063029865
2018_1242_1401,0.7551807789669627
2018_1242_1403,0.67
2018_1242_1411,0.95
2018_1242_1417,0.8628269317794727
2018_1242_1420,0.95
2018_1242_1422,0.9161238432831751
2018_1242_1437,0.2978041381030858
2018_1242_1438,0.32556651258996366
2018_1242_1439,0.8272594339098893
2018_1242_1452,0.67
2018_1242_1455,0.7972002097592064
2018_1242_1460,0.95
2018_1242_1462,0.67
2018_1243_1246,0.33
2018_1243_1252,0.9197029433550202
2018_1243_1254,0.95
2018_1243_1260,0.67
2018_1243_1267,0.8477476773720302
2018_1243_1274,0.67
2018_1243_1276,0.23336812982507385
2018_1243_1277,0.2636747159064831
2018_1243_1281,0.6760982714970343
2018_1243_1285,0.8571419144286931
2018_1243_1293,0.8017148924263057
2018_1243_1300,0.95
2018_1243_1301,0.67
2018_1243_1305,0.67
2018_1243_1308,0.752109962038653
2018_1243_1314,0.32197418732239824
2018_1243_1326,0.33
2018_1243_1328,0.67
2018_1243_1335,0.7993566410199331
2018_1243_1344,0.67
2018_1243_1345,0.2594296810849616
2018_1243_1347,0.9158433647103875
2018_1243_1348,0.67
2018_1243_1355,0.7023577869685121
2018_1243_1361,0.7184908926939899
2018_1243_1371,0.67
2018_1243_1372,0.7670178917033098
2018_1243_1382,0.67
2018_1243_1393,0.67
2018_1243_1395,0.67
2018_1243_1397,0.33
2018_1243_1400,0.6735363974999194
2018_1243_1401,0.67
2018_1243_1403,0.33
2018_1243_1411,0.95
2018_1243_1417,0.689865950878399
2018_1243_1420,0.9303840439828632
2018_1243_1422,0.8762762750935954
2018_1243_1437,0.0669863503229996
2018_1243_1438,0.19331477731383098
2018_1243_1439,0.67
