ID,Pred
2017_1343_1455,0.14543167627496548
2017_1343_1457,0.7874736958568571
2017_1343_1458,0.22386013589266288
2017_1343_1462,0.2087225866104307
2017_1344_1345,0.21605456231564638
2017_1344_1348,0.33
2017_1344_1355,0.9418781256531034
2017_1344_1371,0.33
2017_1344_1374,0.17750037042552985
2017_1344_1376,0.2738488630682783
2017_1344_1388,0.20161360320173163
2017_1344_1407,0.8365567596760671
2017_1344_1411,0.790918699350351
2017_1344_1413,0.8952228892387712
2017_1344_1417,0.19705559449396345
2017_1344_1423,0.67
2017_1344_1425,0.33
2017_1344_1433,0.67
2017_1344_1435,0.33
2017_1344_1436,0.7032563475203636
2017_1344_1437,0.07096746951300127
2017_1344_1438,0.13189738633262948
2017_1344_1439,0.33
2017_1344_1448,0.67
2017_1344_1452,0.1483033226543341
2017_1344_1455,0.1743374782681303
2017_1344_1457,0.8645977375048617
2017_1344_1458,0.2515000354251833
2017_1344_1462,0.3099854395069607
2017_1345_1348,0.788550217606273
2017_1345_1355,0.95
2017_1345_1371,0.7617875541809741
2017_1345_1374,0.67
2017_1345_1376,0.67
2017_1345_1388,0.67
2017_1345_1407,0.95
2017_1345_1411,0.95
2017_1345_1413,0.95
2017_1345_1417,0.33
2017_1345_1423,0.8363417305003057
2017_1345_1425,0.7350947923002391
2017_1345_1433,0.7159007393556851
2017_1345_1435,0.7222177045108805
2017_1345_1436,0.8174612494717535
2017_1345_1437,0.2912846073022265
2017_1345_1438,0.67
2017_1345_1439,0.7584647186221871
2017_1345_1448,0.7547022157004915
2017_1345_1452,0.33
2017_1345_1455,0.33
2017_1345_1457,0.95
2017_1345_1458,0.67
2017_1345_1462,0.67
2017_1348_1355,0.8319941053866486
2017_1348_1371,0.32378296553791763
2017_1348_1374,0.1791399108388548
2017_1348_1376,0.25026879768757204
2017_1348_1388,0.21660792268563014
2017_1348_1407,0.8875434070524413
2017_1348_1411,0.95
2017_1348_1413,0.9481611972125334
2017_1348_1417,0.19342534739832865
2017_1348_1423,0.67
2017_1348_1425,0.33
2017_1348_1433,0.67
2017_1348_1435,0.33
2017_1348_1436,0.67
2017_1348_1437,0.10352395334728323
2017_1348_1438,0.1865906916495884
2017_1348_1439,0.3083574261381045
2017_1348_1448,0.33
2017_1348_1452,0.22275985392813463
2017_1348_1455,0.1929062068617191
2017_1348_1457,0.826342318760519
2017_1348_1458,0.2537698630170227
2017_1348_1462,0.33
2017_1355_1371,0.119905987704362
2017_1355_1374,0.05
2017_1355_1376,0.05
2017_1355_1388,0.05
2017_1355_1407,0.67
2017_1355_1411,0.67
2017_1355_1413,0.33
2017_1355_1417,0.05
2017_1355_1423,0.1338691351199202
2017_1355_1425,0.12452971112498461
2017_1355_1433,0.0833421813621507
2017_1355_1435,0.118377309373576
2017_1355_1436,0.1343874241970756
2017_1355_1437,0.05
2017_1355_1438,0.05
2017_1355_1439,0.33
2017_1355_1448,0.1226518960802792
2017_1355_1452,0.05
2017_1355_1455,0.05
2017_1355_1457,0.3080818412201795
2017_1355_1458,0.05
2017_1355_1462,0.11588210422598462
2017_1371_1374,0.3075066806805584
2017_1371_1376,0.33
2017_1371_1388,0.31294768752244334
2017_1371_1407,0.8198851676763393
2017_1371_1411,0.941121182061194
2017_1371_1413,0.95
2017_1371_1417,0.26967990088554894
2017_1371_1423,0.67
2017_1371_1425,0.33
2017_1371_1433,0.6805886731167907
2017_1371_1435,0.67
2017_1371_1436,0.6797297913905631
2017_1371_1437,0.08325996561065714
2017_1371_1438,0.22878798213922513
2017_1371_1439,0.33
2017_1371_1448,0.67
2017_1371_1452,0.2004855780839253
2017_1371_1455,0.23678406538879626
2017_1371_1457,0.8115777669191335
2017_1371_1458,0.2763204716982285
2017_1371_1462,0.67
2017_1374_1376,0.33
2017_1374_1388,0.67
2017_1374_1407,0.95
2017_1374_1411,0.95
2017_1374_1413,0.95
2017_1374_1417,0.67
2017_1374_1423,0.8514373381846065
2017_1374_1425,0.7730503477434914
2017_1374_1433,0.8309074530874129
2017_1374_1435,0.67
2017_1374_1436,0.8411091377722775
2017_1374_1437,0.24578814431747695
2017_1374_1438,0.67
2017_1374_1439,0.7914368555268694
2017_1374_1448,0.6808755351409476
2017_1374_1452,0.33
2017_1374_1455,0.67
2017_1374_1457,0.95
2017_1374_1458,0.33
2017_1374_1462,0.67
2017_1376_1388,0.33
2017_1376_1407,0.95
2017_1376_1411,0.95
2017_1376_1413,0.95
2017_1376_1417,0.33
2017_1376_1423,0.6972266158058543
2017_1376_1425,0.7093598035752938
2017_1376_1433,0.7554155764672407
2017_1376_1435,0.7229528904891481
2017_1376_1436,0.8273236192956087
2017_1376_1437,0.19758119585464207
2017_1376_1438,0.33
2017_1376_1439,0.67
2017_1376_1448,0.7152784500257156
2017_1376_1452,0.30011023044621893
2017_1376_1455,0.33
2017_1376_1457,0.8983242064628164
2017_1376_1458,0.33
2017_1376_1462,0.67
2017_1388_1407,0.95
2017_1388_1411,0.95
2017_1388_1413,0.95
2017_1388_1417,0.33
2017_1388_1423,0.8542234587746727
2017_1388_1425,0.7512696520445408
2017_1388_1433,0.6777218295917147
2017_1388_1435,0.7341035603598842
2017_1388_1436,0.8079415632085531
2017_1388_1437,0.32496221532951897
2017_1388_1438,0.30880050940896375
2017_1388_1439,0.6711266796012925
2017_1388_1448,0.6834060109117016
2017_1388_1452,0.33
2017_1388_1455,0.67
2017_1388_1457,0.9475610003506829
2017_1388_1458,0.33
2017_1388_1462,0.33
2017_1407_1411,0.67
2017_1407_1413,0.67
2017_1407_1417,0.05
2017_1407_1423,0.14045628593158604
2017_1407_1425,0.10564005419460543
2017_1407_1433,0.06952673419850955
2017_1407_1435,0.67
2017_1407_1436,0.13417448877733903
2017_1407_1437,0.05
2017_1407_1438,0.08680499090651328
2017_1407_1439,0.1324040464088678
2017_1407_1448,0.67
2017_1407_1452,0.05
2017_1407_1455,0.05
2017_1407_1457,0.33
2017_1407_1458,0.080675018127597
2017_1407_1462,0.20339897448164104
2017_1411_1413,0.33
2017_1411_1417,0.05758806858692784
2017_1411_1423,0.33
2017_1411_1425,0.2675917695030439
2017_1411_1433,0.21971492017901384
2017_1411_1435,0.10824534877887651
2017_1411_1436,0.2554645205172208
2017_1411_1437,0.05
2017_1411_1438,0.06130445237284767
2017_1411_1439,0.21639848011882767
2017_1411_1448,0.2208446461248295
2017_1411_1452,0.05
2017_1411_1455,0.05
2017_1411_1457,0.32764488693621413
2017_1411_1458,0.06130445237284767
2017_1411_1462,0.16581215765416427
2017_1413_1417,0.05
2017_1413_1423,0.11062081877875356
2017_1413_1425,0.06089993412364352
2017_1413_1433,0.06452143857388726
2017_1413_1435,0.1336620000466532
2017_1413_1436,0.12068212648402987
2017_1413_1437,0.05
2017_1413_1438,0.05
2017_1413_1439,0.10557163648233081
2017_1413_1448,0.1336620000466532
2017_1413_1452,0.05
2017_1413_1455,0.05
2017_1413_1457,0.29543181907080956
2017_1413_1458,0.05
2017_1413_1462,0.1317333532073523
2017_1417_1423,0.7989336468016102
2017_1417_1425,0.7518128321847398
2017_1417_1433,0.7730561120622661
2017_1417_1435,0.6846427371917061
2017_1417_1436,0.8308512422354812
2017_1417_1437,0.28540448621593145
2017_1417_1438,0.67
2017_1417_1439,0.7025648660897611
2017_1417_1448,0.6999395750278086
2017_1417_1452,0.33
2017_1417_1455,0.67
2017_1417_1457,0.95
2017_1417_1458,0.33
2017_1417_1462,0.67
2017_1423_1425,0.33
2017_1423_1433,0.33
2017_1423_1435,0.33
2017_1423_1436,0.67
2017_1423_1437,0.07556519767566044
2017_1423_1438,0.28943452010327203
2017_1423_1439,0.3126353807080858
2017_1423_1448,0.33
2017_1423_1452,0.33
2017_1423_1455,0.22225944727141822
2017_1423_1457,0.8268980976499513
2017_1423_1458,0.19346541218984303
2017_1423_1462,0.67
2017_1425_1433,0.67
2017_1425_1435,0.67
2017_1425_1436,0.67
2017_1425_1437,0.09689352580952028
2017_1425_1438,0.25228695573016263
2017_1425_1439,0.33
2017_1425_1448,0.67
2017_1425_1452,0.1953789208203859
2017_1425_1455,0.20881475316117384
2017_1425_1457,0.8398664936167506
2017_1425_1458,0.22545961065587225
2017_1425_1462,0.33
2017_1433_1435,0.33
2017_1433_1436,0.67
2017_1433_1437,0.09157511902512894
2017_1433_1438,0.19516351535083482
2017_1433_1439,0.33
2017_1433_1448,0.33
2017_1433_1452,0.32068835233227366
2017_1433_1455,0.180421491065226
2017_1433_1457,0.7840418066031913
2017_1433_1458,0.13916871160339533
2017_1433_1462,0.2415199693117121
2017_1435_1436,0.8163514592174057
2017_1435_1437,0.16076302382273014
2017_1435_1438,0.2778439156055389
2017_1435_1439,0.33
2017_1435_1448,0.33
2017_1435_1452,0.13774106292723878
2017_1435_1455,0.1971224093439581
2017_1435_1457,0.9087805344082018
2017_1435_1458,0.21038110769039803
2017_1435_1462,0.33
2017_1436_1437,0.13137827613927075
2017_1436_1438,0.67
2017_1436_1439,0.33
2017_1436_1448,0.33
2017_1436_1452,0.6926175186532226
2017_1436_1455,0.12513841439392118
2017_1436_1457,0.7303800439816602
2017_1436_1458,0.33
2017_1436_1462,0.28778310320632355
2017_1437_1438,0.7140219884748108
2017_1437_1439,0.8533370397175214
2017_1437_1448,0.9233418404411463
2017_1437_1452,0.67
2017_1437_1455,0.6985649032171524
2017_1437_1457,0.95
2017_1437_1458,0.7238276275923857
2017_1437_1462,0.8634640052889271
2017_1438_1439,0.6937829827553579
2017_1438_1448,0.766561470983511
2017_1438_1452,0.33
2017_1438_1455,0.67
2017_1438_1457,0.95
2017_1438_1458,0.67
2017_1438_1462,0.67
2017_1439_1448,0.6851883822022989
2017_1439_1452,0.17762685535834327
2017_1439_1455,0.2131585161820248
2017_1439_1457,0.7667341927896846
2017_1439_1458,0.24004455379134113
2017_1439_1462,0.33
2017_1448_1452,0.13774106292723878
2017_1448_1455,0.263770479202574
2017_1448_1457,0.8973062957991911
2017_1448_1458,0.22559604564393745
2017_1448_1462,0.33
2017_1452_1455,0.67
2017_1452_1457,0.95
2017_1452_1458,0.67
2017_1452_1462,0.7227693963204752
2017_1455_1457,0.95
2017_1455_1458,0.67
2017_1455_1462,0.67
2017_1457_1458,0.09934850908662546
2017_1457_1462,0.29063493103127863
2017_1458_1462,0.67
2018_1104_1112,0.3206598356287973
2018_1104_1113,0.67
2018_1104_1116,0.33
2018_1104_1120,0.3083121963126781
2018_1104_1137,0.8617431739256641
2018_1104_1138,0.6701928365444992
2018_1104_1139,0.33
2018_1104_1153,0.16514725406153816
2018_1104_1155,0.3095432397015552
2018_1104_1158,0.8605069357404144
2018_1104_1166,0.33
2018_1104_1168,0.9254151770431152
2018_1104_1172,0.67
2018_1104_1181,0.15724381362708173
2018_1104_1196,0.33
2018_1104_1199,0.33
2018_1104_1209,0.8474223306809396
2018_1104_1211,0.25427366219160297
2018_1104_1222,0.33
2018_1104_1233,0.8485855135887194
2018_1104_1242,0.18139378646833185
2018_1104_1243,0.33
2018_1104_1246,0.3079590976145936
2018_1104_1252,0.8738880784103323
2018_1104_1254,0.95
2018_1104_1260,0.3125928582538388
2018_1104_1267,0.8099132489518726
2018_1104_1274,0.33
2018_1104_1276,0.16429278975277595
2018_1104_1277,0.12247890109496566
2018_1104_1281,0.67
2018_1104_1285,0.7986348642234685
2018_1104_1293,0.7296935651196398
2018_1104_1300,0.95
2018_1104_1301,0.67
2018_1104_1305,0.33
2018_1104_1308,0.7146374016580574
2018_1104_1314,0.1924984965778795
2018_1104_1326,0.2626855905605044
2018_1104_1328,0.67
2018_1104_1335,0.8224165107881123
2018_1104_1344,0.33
2018_1104_1345,0.15704655267891157
2018_1104_1347,0.9007831338470594
2018_1104_1348,0.67
2018_1104_1355,0.67
2018_1104_1361,0.67
2018_1104_1371,0.33
2018_1104_1372,0.8833314647100543
2018_1104_1382,0.67
2018_1104_1393,0.33
2018_1104_1395,0.33
2018_1104_1397,0.2182985590374857
2018_1104_1400,0.67
2018_1104_1401,0.33
2018_1104_1403,0.21758034158920034
2018_1104_1411,0.95
2018_1104_1417,0.67
2018_1104_1420,0.8635150835115412
2018_1104_1422,0.8491933806907853
2018_1104_1437,0.05916994136981675
2018_1104_1438,0.08061600807595218
2018_1104_1439,0.33
2018_1104_1452,0.1932060310958208
2018_1104_1455,0.33
2018_1104_1460,0.8417476783619284
2018_1104_1462,0.18717105598919084
2018_1112_1113,0.7777997254712987
2018_1112_1116,0.33
2018_1112_1120,0.33
2018_1112_1137,0.8518617028593817
2018_1112_1138,0.820553346365455
2018_1112_1139,0.33
2018_1112_1153,0.32938560722146687
2018_1112_1155,0.33
2018_1112_1158,0.8796882489028772
2018_1112_1166,0.67
2018_1112_1168,0.830553630857735
2018_1112_1172,0.7104867472958064
2018_1112_1181,0.21011241298687963
2018_1112_1196,0.67
2018_1112_1199,0.67
2018_1112_1209,0.8660962715161276
2018_1112_1211,0.33
2018_1112_1222,0.67
2018_1112_1233,0.9387313013438487
2018_1112_1242,0.24080277139712272
2018_1112_1243,0.67
2018_1112_1246,0.33
2018_1112_1252,0.9195943197432107
2018_1112_1254,0.95
2018_1112_1260,0.67
2018_1112_1267,0.8585528947252965
2018_1112_1274,0.67
2018_1112_1276,0.18127951609582874
2018_1112_1277,0.2168881858681032
2018_1112_1281,0.67
2018_1112_1285,0.8274680916228795
2018_1112_1293,0.8301851193725636
2018_1112_1300,0.95
2018_1112_1301,0.67
2018_1112_1305,0.67
2018_1112_1308,0.67
2018_1112_1314,0.29659393570954834
2018_1112_1326,0.33
2018_1112_1328,0.67
2018_1112_1335,0.8839901229504324
2018_1112_1344,0.33
2018_1112_1345,0.23880026389124145
2018_1112_1347,0.9291186285382279
2018_1112_1348,0.67
2018_1112_1355,0.6940776341551632
2018_1112_1361,0.7305503112675032
2018_1112_1371,0.67
2018_1112_1372,0.8997794486058661
2018_1112_1382,0.7454499911171296
2018_1112_1393,0.33
2018_1112_1395,0.67
2018_1112_1397,0.3057340170878143
2018_1112_1400,0.67
2018_1112_1401,0.33
2018_1112_1403,0.29831155507537294
2018_1112_1411,0.95
2018_1112_1417,0.7079469347543996
2018_1112_1420,0.9178686857373898
2018_1112_1422,0.8143406740211218
2018_1112_1437,0.08720952420199762
2018_1112_1438,0.1560919846225496
2018_1112_1439,0.67
2018_1112_1452,0.2814078739934938
2018_1112_1455,0.67
2018_1112_1460,0.8758270126401133
2018_1112_1462,0.2491282027593747
2018_1113_1116,0.282499696748697
2018_1113_1120,0.2557279349471646
2018_1113_1137,0.8153416981043023
2018_1113_1138,0.67
2018_1113_1139,0.2034126321422199
2018_1113_1153,0.1465652774655291
2018_1113_1155,0.20264501328229215
2018_1113_1158,0.7408496455835368
2018_1113_1166,0.2836597712409215
2018_1113_1168,0.67
2018_1113_1172,0.67
2018_1113_1181,0.10053506476770657
2018_1113_1196,0.2519867024239331
2018_1113_1199,0.26291612313822343
2018_1113_1209,0.7971553275128016
2018_1113_1211,0.14592414281727487
2018_1113_1222,0.22771219905946116
2018_1113_1233,0.7042698307646735
2018_1113_1242,0.07215872291715171
2018_1113_1243,0.3193835444481789
2018_1113_1246,0.15086157444256434
2018_1113_1252,0.67
2018_1113_1254,0.95
2018_1113_1260,0.23342194055911364
2018_1113_1267,0.67
2018_1113_1274,0.3217416848760869
2018_1113_1276,0.07888475122370446
2018_1113_1277,0.10893197717077932
2018_1113_1281,0.33
2018_1113_1285,0.67
2018_1113_1293,0.67
2018_1113_1300,0.95
2018_1113_1301,0.3200386801888926
2018_1113_1305,0.3080478665479624
2018_1113_1308,0.33
2018_1113_1314,0.09871147185065822
2018_1113_1326,0.14666352427963064
2018_1113_1328,0.33
2018_1113_1335,0.7107743167233889
2018_1113_1344,0.3212805088316996
2018_1113_1345,0.1121677273278074
2018_1113_1347,0.6724393970301339
2018_1113_1348,0.33
2018_1113_1355,0.33
2018_1113_1361,0.33
2018_1113_1371,0.24502295053868298
2018_1113_1372,0.6901423329801548
2018_1113_1382,0.33
2018_1113_1393,0.287264598986918
2018_1113_1395,0.28832908182852035
2018_1113_1397,0.12441692745120386
2018_1113_1400,0.33
2018_1113_1401,0.21863578591828253
2018_1113_1403,0.10332281301671503
2018_1113_1411,0.95
2018_1113_1417,0.33
2018_1113_1420,0.6819575599202757
2018_1113_1422,0.7329920032234557
2018_1113_1437,0.05
2018_1113_1438,0.07440187380957222
2018_1113_1439,0.33
2018_1113_1452,0.14030141164338983
2018_1113_1455,0.2813360906973042
2018_1113_1460,0.67
2018_1113_1462,0.1908348425094252
2018_1116_1120,0.33
2018_1116_1137,0.828752918617524
2018_1116_1138,0.745774898958105
2018_1116_1139,0.33
2018_1116_1153,0.3050599030394231
2018_1116_1155,0.33
2018_1116_1158,0.8372545099680637
2018_1116_1166,0.67
2018_1116_1168,0.8916974714784692
2018_1116_1172,0.67
2018_1116_1181,0.24779899281446544
2018_1116_1196,0.67
2018_1116_1199,0.67
2018_1116_1209,0.8126849058723127
2018_1116_1211,0.33
2018_1116_1222,0.33
2018_1116_1233,0.8193282546595674
2018_1116_1242,0.1813260315207596
2018_1116_1243,0.33
2018_1116_1246,0.33
2018_1116_1252,0.8989299926254737
2018_1116_1254,0.95
2018_1116_1260,0.33
2018_1116_1267,0.8567987022247893
2018_1116_1274,0.67
2018_1116_1276,0.1748783778142439
2018_1116_1277,0.25097779643944446
2018_1116_1281,0.67
2018_1116_1285,0.8001924477793588
2018_1116_1293,0.7543236349238027
2018_1116_1300,0.95
2018_1116_1301,0.67
2018_1116_1305,0.67
2018_1116_1308,0.684724248618902
2018_1116_1314,0.26499221993976835
2018_1116_1326,0.33
2018_1116_1328,0.67
2018_1116_1335,0.8396000160041414
2018_1116_1344,0.67
2018_1116_1345,0.2249887641138796
2018_1116_1347,0.9068060627947746
2018_1116_1348,0.67
2018_1116_1355,0.7446103625548247
2018_1116_1361,0.6869831481108774
2018_1116_1371,0.33
2018_1116_1372,0.8462300088449738
2018_1116_1382,0.67
2018_1116_1393,0.67
2018_1116_1395,0.67
2018_1116_1397,0.33
2018_1116_1400,0.67
2018_1116_1401,0.67
2018_1116_1403,0.3263941649452456
2018_1116_1411,0.95
2018_1116_1417,0.67
2018_1116_1420,0.9188740209176797
2018_1116_1422,0.8441305431086756
2018_1116_1437,0.06051411394631102
2018_1116_1438,0.14280285814790983
2018_1116_1439,0.67
2018_1116_1452,0.33
2018_1116_1455,0.33
2018_1116_1460,0.8198658932923859
2018_1116_1462,0.2832321187484883
2018_1120_1137,0.8380383888176859
2018_1120_1138,0.8455497380461345
2018_1120_1139,0.67
2018_1120_1153,0.33
2018_1120_1155,0.33
2018_1120_1158,0.9149833986796251
2018_1120_1166,0.67
2018_1120_1168,0.95
2018_1120_1172,0.8123072800536928
2018_1120_1181,0.2136903182709073
2018_1120_1196,0.67
2018_1120_1199,0.67
2018_1120_1209,0.8299266910420267
2018_1120_1211,0.33
2018_1120_1222,0.67
2018_1120_1233,0.9226656808918647
2018_1120_1242,0.27292738255615007
2018_1120_1243,0.67
2018_1120_1246,0.33
2018_1120_1252,0.95
2018_1120_1254,0.95
2018_1120_1260,0.67
2018_1120_1267,0.8845258985727108
2018_1120_1274,0.67
2018_1120_1276,0.26928099871607747
2018_1120_1277,0.2778526343874663
2018_1120_1281,0.6981953406594525
2018_1120_1285,0.8784667566520921
2018_1120_1293,0.8220127886307865
2018_1120_1300,0.95
2018_1120_1301,0.6925146365832461
2018_1120_1305,0.67
2018_1120_1308,0.7577221177977376
2018_1120_1314,0.3276381195363105
2018_1120_1326,0.33
2018_1120_1328,0.67
2018_1120_1335,0.8758389301130427
2018_1120_1344,0.6734280035577641
2018_1120_1345,0.2982251955582423
2018_1120_1347,0.95
2018_1120_1348,0.719943532304017
2018_1120_1355,0.7381625301681601
2018_1120_1361,0.7923431864212843
2018_1120_1371,0.67
2018_1120_1372,0.8939019043064467
2018_1120_1382,0.67
2018_1120_1393,0.67
2018_1120_1395,0.67
2018_1120_1397,0.33
2018_1120_1400,0.67
2018_1120_1401,0.67
2018_1120_1403,0.33
2018_1120_1411,0.95
2018_1120_1417,0.7156106341921679
2018_1120_1420,0.95
2018_1120_1422,0.8203746488647611
2018_1120_1437,0.13776154379384004
2018_1120_1438,0.2028862928024265
2018_1120_1439,0.67
2018_1120_1452,0.33
2018_1120_1455,0.67
2018_1120_1460,0.9045803083767887
2018_1120_1462,0.3038974624732589
2018_1137_1138,0.33
2018_1137_1139,0.31852402322822576
2018_1137_1153,0.20936249964280593
2018_1137_1155,0.67
2018_1137_1158,0.67
2018_1137_1166,0.67
2018_1137_1168,0.67
2018_1137_1172,0.22995889467500596
2018_1137_1181,0.05283154881659169
2018_1137_1196,0.33
2018_1137_1199,0.67
2018_1137_1209,0.33
2018_1137_1211,0.10403722921099134
2018_1137_1222,0.33
2018_1137_1233,0.67
2018_1137_1242,0.10920816837190893
2018_1137_1243,0.28034513978144
2018_1137_1246,0.33
2018_1137_1252,0.67
2018_1137_1254,0.915960922332548
2018_1137_1260,0.21335658764763904
2018_1137_1267,0.30298711059778327
2018_1137_1274,0.33
2018_1137_1276,0.2887611661170421
2018_1137_1277,0.14288440520618545
2018_1137_1281,0.21075630192292522
2018_1137_1285,0.33
2018_1137_1293,0.22230638419998702
2018_1137_1300,0.95
2018_1137_1301,0.3002447449039956
2018_1137_1305,0.20548402971681945
2018_1137_1308,0.2676240231792883
2018_1137_1314,0.32113158621378013
2018_1137_1326,0.2972655851529831
2018_1137_1328,0.24757921945549588
2018_1137_1335,0.67
2018_1137_1344,0.2364222642975719
2018_1137_1345,0.0930474823576068
2018_1137_1347,0.67
2018_1137_1348,0.2769134402853147
2018_1137_1355,0.23847571425518554
2018_1137_1361,0.22456033941000178
2018_1137_1371,0.3271160012837717
2018_1137_1372,0.67
2018_1137_1382,0.30378392058293663
2018_1137_1393,0.16128927126031148
2018_1137_1395,0.33
2018_1137_1397,0.25320188022738993
2018_1137_1400,0.33
2018_1137_1401,0.2239953997394486
2018_1137_1403,0.6852184359092311
2018_1137_1411,0.8672970388599137
2018_1137_1417,0.33
2018_1137_1420,0.33
2018_1137_1422,0.33
2018_1137_1437,0.05
2018_1137_1438,0.05
2018_1137_1439,0.67
2018_1137_1452,0.7414693604866688
2018_1137_1455,0.20367531332140423
2018_1137_1460,0.67
2018_1137_1462,0.1251010014148118
2018_1138_1139,0.33
2018_1138_1153,0.15271176688840885
2018_1138_1155,0.15966455244512417
2018_1138_1158,0.6897828253802625
2018_1138_1166,0.33
2018_1138_1168,0.7600252293598448
2018_1138_1172,0.33
2018_1138_1181,0.06089993412364352
2018_1138_1196,0.33
2018_1138_1199,0.33
2018_1138_1209,0.67
2018_1138_1211,0.19080939996395155
2018_1138_1222,0.15247771656090678
