ID,Pred
2018_1138_1314,0.32679838966439223
2018_1138_1326,0.16442370240201518
2018_1138_1328,0.33
2018_1138_1335,0.6748452300486554
2018_1138_1344,0.33
2018_1138_1345,0.2125804982057754
2018_1138_1347,0.7879177264741757
2018_1138_1348,0.2611130437902636
2018_1138_1355,0.33
2018_1138_1361,0.67
2018_1138_1371,0.28868091059126066
2018_1138_1372,0.7406947288867154
2018_1138_1382,0.33
2018_1138_1393,0.33
2018_1138_1395,0.33
2018_1138_1397,0.2714040693602796
2018_1138_1400,0.33
2018_1138_1401,0.33
2018_1138_1403,0.23710162614446792
2018_1138_1411,1.0
2018_1138_1417,0.33
2018_1138_1420,0.7277587203565681
2018_1138_1422,0.67
2018_1138_1437,0.0
2018_1138_1438,0.0
2018_1138_1439,0.33
2018_1138_1452,0.2031882479947964
2018_1138_1455,0.2726186133911404
2018_1138_1460,0.7585627675764088
2018_1138_1462,0.10700279762711846
2018_1139_1153,0.2843463431257871
2018_1139_1155,0.32492982438673107
2018_1139_1158,0.6748431399486086
2018_1139_1166,0.67
2018_1139_1168,1.0
2018_1139_1172,0.67
2018_1139_1181,0.21404106988980387
2018_1139_1196,0.33
2018_1139_1199,0.67
2018_1139_1209,0.8232975135944597
2018_1139_1211,0.31084401940900136
2018_1139_1222,0.33
2018_1139_1233,1.0
2018_1139_1242,0.2213772264049354
2018_1139_1243,0.33
2018_1139_1246,0.33
2018_1139_1252,1.0
2018_1139_1254,1.0
2018_1139_1260,0.67
2018_1139_1267,0.7942970954667536
2018_1139_1274,0.67
2018_1139_1276,0.26756339122707556
2018_1139_1277,0.33
2018_1139_1281,0.67
2018_1139_1285,0.8362722736321399
2018_1139_1293,0.8817356966397586
2018_1139_1300,1.0
2018_1139_1301,0.67
2018_1139_1305,0.33
2018_1139_1308,0.8412855508157905
2018_1139_1314,0.29101886856761594
2018_1139_1326,0.318553661689598
2018_1139_1328,0.67
2018_1139_1335,0.8797752502024736
2018_1139_1344,0.67
2018_1139_1345,0.26818698147933034
2018_1139_1347,1.0
2018_1139_1348,0.67
2018_1139_1355,0.67
2018_1139_1361,0.6842245954294703
2018_1139_1371,0.67
2018_1139_1372,0.7115239065052739
2018_1139_1382,0.67
2018_1139_1393,0.67
2018_1139_1395,0.67
2018_1139_1397,0.2965826732306617
2018_1139_1400,0.67
2018_1139_1401,0.33
2018_1139_1403,0.31917750118279775
2018_1139_1411,1.0
2018_1139_1417,0.693246241883879
2018_1139_1420,1.0
2018_1139_1422,0.7861077097065734
2018_1139_1437,0.10450016622880327
2018_1139_1438,0.15994421855553065
2018_1139_1439,0.67
2018_1139_1452,0.319619351343847
2018_1139_1455,0.33
2018_1139_1460,0.8792264640490732
2018_1139_1462,0.21829717481766747
2018_1153_1155,0.67
2018_1153_1158,1.0
2018_1153_1166,0.7143526257202483
2018_1153_1168,1.0
2018_1153_1172,0.8751104139539394
2018_1153_1181,0.33
2018_1153_1196,0.678714214816017
2018_1153_1199,0.6969916617458871
2018_1153_1209,1.0
2018_1153_1211,0.67
2018_1153_1222,0.7223789022540547
2018_1153_1233,1.0
2018_1153_1242,0.33
2018_1153_1243,0.7952777145272776
2018_1153_1246,0.67
2018_1153_1252,1.0
2018_1153_1254,1.0
2018_1153_1260,0.7465273148594354
2018_1153_1267,0.887842001420249
2018_1153_1274,0.8298275060681832
2018_1153_1276,0.33
2018_1153_1277,0.33
2018_1153_1281,0.8311913846130009
2018_1153_1285,1.0
2018_1153_1293,0.8669377225422967
2018_1153_1300,1.0
2018_1153_1301,0.8688475262849997
2018_1153_1305,0.7329553429238168
2018_1153_1308,0.8269187570682796
2018_1153_1314,0.67
2018_1153_1326,0.67
2018_1153_1328,0.7520365636941528
2018_1153_1335,1.0
2018_1153_1344,0.6880531340630465
2018_1153_1345,0.33
2018_1153_1347,1.0
2018_1153_1348,0.7912922106329393
2018_1153_1355,0.7213460322236056
2018_1153_1361,0.8553910239002289
2018_1153_1371,0.67
2018_1153_1372,1.0
2018_1153_1382,0.8333358094453176
2018_1153_1393,0.7535483435980187
2018_1153_1395,0.7364504102755883
2018_1153_1397,0.67
2018_1153_1400,0.6864321948275973
2018_1153_1401,0.703110659887149
2018_1153_1403,0.33
2018_1153_1411,1.0
2018_1153_1417,0.8527737150860958
2018_1153_1420,1.0
2018_1153_1422,1.0
2018_1153_1437,0.29981226884370343
2018_1153_1438,0.269479389040432
2018_1153_1439,0.8418844425148271
2018_1153_1452,0.33
2018_1153_1455,0.7146709116326831
2018_1153_1460,1.0
2018_1153_1462,0.33
2018_1155_1158,1.0
2018_1155_1166,0.67
2018_1155_1168,1.0
2018_1155_1172,0.8700824178477252
2018_1155_1181,0.3162280986190391
2018_1155_1196,0.67
2018_1155_1199,0.67
2018_1155_1209,1.0
2018_1155_1211,0.33
2018_1155_1222,0.67
2018_1155_1233,1.0
2018_1155_1242,0.30440202692965007
2018_1155_1243,0.67
2018_1155_1246,0.67
2018_1155_1252,1.0
2018_1155_1254,1.0
2018_1155_1260,0.7370500288989734
2018_1155_1267,0.8763945282954413
2018_1155_1274,0.7060461824267681
2018_1155_1276,0.28514451675679187
2018_1155_1277,0.2976674036894771
2018_1155_1281,0.7363763254012808
2018_1155_1285,0.8043337871324686
2018_1155_1293,0.8558784754911729
2018_1155_1300,1.0
2018_1155_1301,0.7438046119054437
2018_1155_1305,0.67
2018_1155_1308,0.8513532775682171
2018_1155_1314,0.33
2018_1155_1326,0.33
2018_1155_1328,0.6974624170200837
2018_1155_1335,1.0
2018_1155_1344,0.7213940826048515
2018_1155_1345,0.33
2018_1155_1347,1.0
2018_1155_1348,0.7876701736021599
2018_1155_1355,0.67
2018_1155_1361,0.8247161645690692
2018_1155_1371,0.67
2018_1155_1372,0.8613072788351935
2018_1155_1382,0.6901403559464806
2018_1155_1393,0.7189840677314231
2018_1155_1395,0.6880889642139048
2018_1155_1397,0.33
2018_1155_1400,0.6874636517932581
2018_1155_1401,0.67
2018_1155_1403,0.33
2018_1155_1411,1.0
2018_1155_1417,0.7637220194805584
2018_1155_1420,1.0
2018_1155_1422,0.8398386716036407
2018_1155_1437,0.16539250958718626
2018_1155_1438,0.2709884558240699
2018_1155_1439,0.67
2018_1155_1452,0.33
2018_1155_1455,0.67
2018_1155_1460,1.0
2018_1155_1462,0.33
2018_1158_1166,0.33
2018_1158_1168,0.67
2018_1158_1172,0.31465667088373345
2018_1158_1181,0.0
2018_1158_1196,0.33
2018_1158_1199,0.18228782762041698
2018_1158_1209,0.67
2018_1158_1211,0.0
2018_1158_1222,0.10669394883078438
2018_1158_1233,0.67
2018_1158_1242,0.0
2018_1158_1243,0.1632153712942999
2018_1158_1246,0.21935666583161217
2018_1158_1252,0.67
2018_1158_1254,0.893339654031507
2018_1158_1260,0.0
2018_1158_1267,0.33
2018_1158_1274,0.2492232131449925
2018_1158_1276,0.0
2018_1158_1277,0.0
2018_1158_1281,0.3251548932187576
2018_1158_1285,0.67
2018_1158_1293,0.33
2018_1158_1300,1.0
2018_1158_1301,0.1688273527250334
2018_1158_1305,0.19183873899527124
2018_1158_1308,0.30549341871880864
2018_1158_1314,0.0
2018_1158_1326,0.15569297461063844
2018_1158_1328,0.33
2018_1158_1335,0.67
2018_1158_1344,0.31941434881972275
2018_1158_1345,0.0
2018_1158_1347,0.67
2018_1158_1348,0.12677569220172538
2018_1158_1355,0.21627060436111514
2018_1158_1361,0.29477351891932
2018_1158_1371,0.33
2018_1158_1372,0.67
2018_1158_1382,0.2655765152220476
2018_1158_1393,0.2618995727994005
2018_1158_1395,0.2879925397692851
2018_1158_1397,0.11023276659272971
2018_1158_1400,0.33
2018_1158_1401,0.2771537607346238
2018_1158_1403,0.0
2018_1158_1411,1.0
2018_1158_1417,0.33
2018_1158_1420,0.33
2018_1158_1422,0.67
2018_1158_1437,0.0
2018_1158_1438,0.0
2018_1158_1439,0.17231016575844152
2018_1158_1452,0.0
2018_1158_1455,0.1440585728812812
2018_1158_1460,0.67
2018_1158_1462,0.0
2018_1166_1168,0.8314978786285253
2018_1166_1172,0.67
2018_1166_1181,0.16224147441434614
2018_1166_1196,0.67
2018_1166_1199,0.33
2018_1166_1209,0.8078088136235968
2018_1166_1211,0.3288758523764527
2018_1166_1222,0.33
2018_1166_1233,0.8489301481394064
2018_1166_1242,0.21706818578513729
2018_1166_1243,0.33
2018_1166_1246,0.33
2018_1166_1252,1.0
2018_1166_1254,1.0
2018_1166_1260,0.33
2018_1166_1267,0.8211996033469696
2018_1166_1274,0.33
2018_1166_1276,0.23230250468735342
2018_1166_1277,0.18803431277679677
2018_1166_1281,0.67
2018_1166_1285,0.8393364674592808
2018_1166_1293,0.81555130404828
2018_1166_1300,1.0
2018_1166_1301,0.67
2018_1166_1305,0.33
2018_1166_1308,0.67
2018_1166_1314,0.2575744919072959
2018_1166_1326,0.33
2018_1166_1328,0.67
2018_1166_1335,0.7438045881063798
2018_1166_1344,0.67
2018_1166_1345,0.18942003547038003
2018_1166_1347,1.0
2018_1166_1348,0.67
2018_1166_1355,0.67
2018_1166_1361,0.67
2018_1166_1371,0.33
2018_1166_1372,0.7576766607287735
2018_1166_1382,0.67
2018_1166_1393,0.67
2018_1166_1395,0.67
2018_1166_1397,0.25718346196981917
2018_1166_1400,0.67
2018_1166_1401,0.33
2018_1166_1403,0.249727338077068
2018_1166_1411,1.0
2018_1166_1417,0.67
2018_1166_1420,0.8568460032170074
2018_1166_1422,0.8687773689680462
2018_1166_1437,0.0
2018_1166_1438,0.11692198320942085
2018_1166_1439,0.67
2018_1166_1452,0.25928464819486696
2018_1166_1455,0.33
2018_1166_1460,0.75065315806919
2018_1166_1462,0.2614400501940187
2018_1168_1172,0.22089158010635743
2018_1168_1181,0.0
2018_1168_1196,0.0
2018_1168_1199,0.10455875448242
2018_1168_1209,0.33
2018_1168_1211,0.0
2018_1168_1222,0.0
2018_1168_1233,0.67
2018_1168_1242,0.0
2018_1168_1243,0.1900711852643336
2018_1168_1246,0.0
2018_1168_1252,0.33
2018_1168_1254,0.8876121728522587
2018_1168_1260,0.14448699991086192
2018_1168_1267,0.33
2018_1168_1274,0.15639562721528258
2018_1168_1276,0.0
2018_1168_1277,0.0
2018_1168_1281,0.1481774001888808
2018_1168_1285,0.32146565304128677
2018_1168_1293,0.33
2018_1168_1300,0.8543712136666531
2018_1168_1301,0.27406775086766366
2018_1168_1305,0.0
2018_1168_1308,0.23795364753232037
2018_1168_1314,0.0
2018_1168_1326,0.0
2018_1168_1328,0.19977404272290097
2018_1168_1335,0.33
2018_1168_1344,0.1161020154363851
2018_1168_1345,0.0
2018_1168_1347,0.67
2018_1168_1348,0.14482569508214158
2018_1168_1355,0.16815870941756422
2018_1168_1361,0.32177184678498233
2018_1168_1371,0.0
2018_1168_1372,0.33
2018_1168_1382,0.16686089244476304
2018_1168_1393,0.17015182156027456
2018_1168_1395,0.0
2018_1168_1397,0.0
2018_1168_1400,0.1832312867480751
2018_1168_1401,0.14448109566903794
2018_1168_1403,0.0
2018_1168_1411,0.8749234822398733
2018_1168_1417,0.163442136151562
2018_1168_1420,0.33
2018_1168_1422,0.33
2018_1168_1437,0.0
2018_1168_1438,0.0
2018_1168_1439,0.20148681151602313
2018_1168_1452,0.0
2018_1168_1455,0.0
2018_1168_1460,0.33
2018_1168_1462,0.0
2018_1172_1181,0.0
2018_1172_1196,0.33
2018_1172_1199,0.3073278348823341
2018_1172_1209,0.7600291689423958
2018_1172_1211,0.2169379282709629
2018_1172_1222,0.22822999678739192
2018_1172_1233,0.8072148697176644
2018_1172_1242,0.0
2018_1172_1243,0.22858957907224325
2018_1172_1246,0.2187724055526696
2018_1172_1252,0.67
2018_1172_1254,1.0
2018_1172_1260,0.23757529429244742
2018_1172_1267,0.67
2018_1172_1274,0.3190330427292229
2018_1172_1276,0.0
2018_1172_1277,0.0
2018_1172_1281,0.33
2018_1172_1285,0.67
2018_1172_1293,0.67
2018_1172_1300,1.0
2018_1172_1301,0.33
2018_1172_1305,0.26250837615336
2018_1172_1308,0.33
2018_1172_1314,0.16146478328169103
2018_1172_1326,0.18274422262012752
2018_1172_1328,0.33
2018_1172_1335,0.7459204520872701
2018_1172_1344,0.2187741213952394
2018_1172_1345,0.1123097185834633
2018_1172_1347,0.6728140427887327
2018_1172_1348,0.33
2018_1172_1355,0.33
2018_1172_1361,0.33
2018_1172_1371,0.3100821511646543
2018_1172_1372,0.8558551453435186
2018_1172_1382,0.33
2018_1172_1393,0.2874531499410966
2018_1172_1395,0.33
2018_1172_1397,0.1438275093131692
2018_1172_1400,0.33
2018_1172_1401,0.32858493859236415
2018_1172_1403,0.16129585153188006
2018_1172_1411,1.0
2018_1172_1417,0.33
2018_1172_1420,0.6758649417999572
2018_1172_1422,0.7483475351424697
2018_1172_1437,0.0
2018_1172_1438,0.0
2018_1172_1439,0.33
2018_1172_1452,0.16761577667834834
2018_1172_1455,0.26661669202409954
2018_1172_1460,0.67
2018_1172_1462,0.14270795534236178
2018_1181_1196,0.7932962168372295
2018_1181_1199,0.85590007922978
2018_1181_1209,1.0
2018_1181_1211,0.7561908618810119
2018_1181_1222,0.7743916234393944
2018_1181_1233,1.0
2018_1181_1242,0.33
2018_1181_1243,0.750124419363953
2018_1181_1246,0.7063736336962851
2018_1181_1252,1.0
2018_1181_1254,1.0
2018_1181_1260,0.8127956421888503
2018_1181_1267,1.0
2018_1181_1274,0.8579643974861546
2018_1181_1276,0.33
2018_1181_1277,0.67
2018_1181_1281,0.8956996368414388
2018_1181_1285,1.0
2018_1181_1293,1.0
2018_1181_1300,1.0
2018_1181_1301,0.8411652876310974
2018_1181_1305,0.7691673719953994
2018_1181_1308,1.0
2018_1181_1314,0.67
2018_1181_1326,0.7126379925284702
2018_1181_1328,1.0
2018_1181_1335,1.0
2018_1181_1344,0.7804443969695285
2018_1181_1345,0.67
2018_1181_1347,1.0
2018_1181_1348,0.8692971437135144
2018_1181_1355,1.0
2018_1181_1361,0.8873350906993908
2018_1181_1371,0.8483857545777428
2018_1181_1372,1.0
2018_1181_1382,0.8843445349597623
2018_1181_1393,0.8601013343600401
2018_1181_1395,0.8306011376134298
2018_1181_1397,0.7117380058154956
2018_1181_1400,0.8977757943385437
2018_1181_1401,0.8280403187336388
2018_1181_1403,0.6882798451054811
2018_1181_1411,1.0
2018_1181_1417,1.0
2018_1181_1420,1.0
2018_1181_1422,1.0
2018_1181_1437,0.2941649903238107
2018_1181_1438,0.31677169729926563
2018_1181_1439,0.8693554878626235
2018_1181_1452,0.7275963531059157
2018_1181_1455,0.7748433820739168
2018_1181_1460,1.0
2018_1181_1462,0.67
2018_1196_1199,0.33
2018_1196_1209,0.8154577554791715
2018_1196_1211,0.2778871308944013
2018_1196_1222,0.33
2018_1196_1233,1.0
2018_1196_1242,0.16899197194850887
2018_1196_1243,0.33
2018_1196_1246,0.33
2018_1196_1252,1.0
2018_1196_1254,1.0
2018_1196_1260,0.67
2018_1196_1267,0.8839430879402275
2018_1196_1274,0.67
2018_1196_1276,0.23935839637040915
2018_1196_1277,0.24834728051646068
2018_1196_1281,0.67
2018_1196_1285,0.8739400785966753
2018_1196_1293,0.8282881630860699
2018_1196_1300,1.0
2018_1196_1301,0.67
2018_1196_1305,0.33
2018_1196_1308,0.7641396057483484
2018_1196_1314,0.23417903074311464
2018_1196_1326,0.28575598003996405
2018_1196_1328,0.67
2018_1196_1335,0.8452812709322758
2018_1196_1344,0.33
2018_1196_1345,0.2532178096848138
2018_1196_1347,1.0
2018_1196_1348,0.67
2018_1196_1355,0.67
2018_1196_1361,0.67
2018_1196_1371,0.33
2018_1196_1372,0.67
2018_1196_1382,0.7500826413958119
2018_1196_1393,0.33
2018_1196_1395,0.33
2018_1196_1397,0.3135257941747133
2018_1196_1400,0.67
2018_1196_1401,0.33
2018_1196_1403,0.24831397724521317
2018_1196_1411,1.0
2018_1196_1417,0.6959668757791293
2018_1196_1420,1.0
2018_1196_1422,0.7449768675904331
2018_1196_1437,0.0
2018_1196_1438,0.1644642915210398
2018_1196_1439,0.67
2018_1196_1452,0.26842905050080806
2018_1196_1455,0.33
2018_1196_1460,0.8483025296989547
2018_1196_1462,0.1884659549160168
2018_1199_1209,0.8043337871324686
2018_1199_1211,0.28988318956182857
2018_1199_1222,0.33
2018_1199_1233,1.0
2018_1199_1242,0.22431950264153905
2018_1199_1243,0.33
2018_1199_1246,0.33
2018_1199_1252,1.0
2018_1199_1254,1.0
2018_1199_1260,0.33
2018_1199_1267,0.7235919932564102
2018_1199_1274,0.67
2018_1199_1276,0.20105974760296771
2018_1199_1277,0.2709884558240699
2018_1199_1281,0.67
2018_1199_1285,0.8103949252083065
2018_1199_1293,0.8586602830559851
2018_1199_1300,1.0
2018_1199_1301,0.67
2018_1199_1305,0.33
2018_1199_1308,0.6871855505875583
2018_1199_1314,0.24854142567929682
2018_1199_1326,0.31177374340729663
2018_1199_1328,0.67
2018_1199_1335,0.7649722969795013
2018_1199_1344,0.67
2018_1199_1345,0.1863507756692246
2018_1199_1347,1.0
2018_1199_1348,0.6862211339808105
2018_1199_1355,0.67
2018_1199_1361,0.67
2018_1199_1371,0.33
2018_1199_1372,0.7149871888583536
2018_1199_1382,0.67
2018_1199_1393,0.67
2018_1199_1395,0.67
2018_1199_1397,0.2723095944320478
2018_1199_1400,0.67
2018_1199_1401,0.67
2018_1199_1403,0.2225602027101656
2018_1199_1411,1.0
2018_1199_1417,0.67
2018_1199_1420,0.8983471904047369
2018_1199_1422,0.8841929974144204
2018_1199_1437,0.0
2018_1199_1438,0.12477636345720979
2018_1199_1439,0.67
2018_1199_1452,0.26680438712022986
2018_1199_1455,0.33
2018_1199_1460,1.0
2018_1199_1462,0.27374781085458677
2018_1209_1211,0.0
2018_1209_1222,0.11185654134126805
2018_1209_1233,0.67
2018_1209_1242,0.0
2018_1209_1243,0.13583504742993194
2018_1209_1246,0.20351870980834388
2018_1209_1252,0.67
2018_1209_1254,0.8943024874863815
2018_1209_1260,0.1524188524877368
2018_1209_1267,0.33
2018_1209_1274,0.1523457886173887
2018_1209_1276,0.0
2018_1209_1277,0.0
2018_1209_1281,0.33
2018_1209_1285,0.33
2018_1209_1293,0.33
2018_1209_1300,1.0
2018_1209_1301,0.19098656075020765
2018_1209_1305,0.16064440468249794
2018_1209_1308,0.24184488349630226
2018_1209_1314,0.1285581114655113
2018_1209_1326,0.13503311374131238
2018_1209_1328,0.33
2018_1209_1335,0.33
2018_1209_1344,0.2271243635028913
2018_1209_1345,0.0
2018_1209_1347,0.67
2018_1209_1348,0.16467786749692517
2018_1209_1355,0.2575251481821882
2018_1209_1361,0.24338038566278675
2018_1209_1371,0.25167169603992895
2018_1209_1372,0.33
2018_1209_1382,0.24753775179805348
2018_1209_1393,0.33
2018_1209_1395,0.1967007299353043
2018_1209_1397,0.0
2018_1209_1400,0.33
2018_1209_1401,0.31921628574926414
2018_1209_1403,0.16646756011119848
2018_1209_1411,0.8976875628960983
2018_1209_1417,0.32749556897746424
2018_1209_1420,0.67
2018_1209_1422,0.33
2018_1209_1437,0.0
2018_1209_1438,0.0
2018_1209_1439,0.1404769028187318
2018_1209_1452,0.13421812994906815
2018_1209_1455,0.20676834014058063
2018_1209_1460,0.67
2018_1209_1462,0.0
2018_1211_1222,0.67
2018_1211_1233,1.0
2018_1211_1242,0.33
2018_1211_1243,0.67
2018_1211_1246,0.33
2018_1211_1252,1.0
2018_1211_1254,1.0
2018_1211_1260,0.67
2018_1211_1267,1.0
2018_1211_1274,0.67
2018_1211_1276,0.33
2018_1211_1277,0.310989499075886
2018_1211_1281,0.67
2018_1211_1285,0.8754339937200258
2018_1211_1293,0.8330837792607083
2018_1211_1300,1.0
2018_1211_1301,0.680011116908799
2018_1211_1305,0.67
2018_1211_1308,0.8310269730166981
2018_1211_1314,0.33
2018_1211_1326,0.33
2018_1211_1328,0.7074266103925657
2018_1211_1335,1.0
2018_1211_1344,0.6887112610773332
2018_1211_1345,0.33
2018_1211_1347,1.0
2018_1211_1348,0.7407328560504707
2018_1211_1355,0.8111628015475283
2018_1211_1361,0.6717212763002255
2018_1211_1371,0.67
2018_1211_1372,1.0
2018_1211_1382,0.8120034580302325
2018_1211_1393,0.6777835013888437
2018_1211_1395,0.8085656481065012
2018_1211_1397,0.33
2018_1211_1400,0.67
2018_1211_1401,0.67
2018_1211_1403,0.67
2018_1211_1411,1.0
2018_1211_1417,0.7595453128769348
2018_1211_1420,1.0
2018_1211_1422,0.8888486701476243
2018_1211_1437,0.20428891228296295
2018_1211_1438,0.2606609182204058
2018_1211_1439,0.67
2018_1211_1452,0.67
2018_1211_1455,0.67
2018_1211_1460,0.8918779380821332
2018_1211_1462,0.2661438761186824
2018_1222_1233,1.0
2018_1222_1242,0.22804997177844014
2018_1222_1243,0.33
2018_1222_1246,0.33
2018_1222_1252,1.0
2018_1222_1254,1.0
2018_1222_1260,0.33
2018_1222_1267,0.8476338635403099
2018_1222_1274,0.67
2018_1222_1276,0.20839044417818833
2018_1222_1277,0.24096883882169096
2018_1222_1281,0.67
2018_1222_1285,0.7928201922275222
2018_1222_1293,0.7992786551072254
2018_1222_1300,1.0
2018_1222_1301,0.67
2018_1222_1305,0.67
2018_1222_1308,0.7966286670779549
2018_1222_1314,0.33
2018_1222_1326,0.33
2018_1222_1328,0.67
2018_1222_1335,1.0
2018_1222_1344,0.67
2018_1222_1345,0.22861998862443328
2018_1222_1347,1.0
2018_1222_1348,0.67
2018_1222_1355,0.67
2018_1222_1361,0.6975017065229194
2018_1222_1371,0.67
2018_1222_1372,0.8091958894218131
2018_1222_1382,0.7115135225550306
2018_1222_1393,0.67
2018_1222_1395,0.67
2018_1222_1397,0.33
2018_1222_1400,0.67
2018_1222_1401,0.67
2018_1222_1403,0.33
2018_1222_1411,1.0
2018_1222_1417,0.7146709116326831
2018_1222_1420,1.0
2018_1222_1422,0.8147712124308416
2018_1222_1437,0.14838654797934428
2018_1222_1438,0.1507267633233967
2018_1222_1439,0.67
2018_1222_1452,0.33
2018_1222_1455,0.67
2018_1222_1460,1.0
2018_1222_1462,0.30413209235764793
2018_1233_1242,0.0
2018_1233_1243,0.0
2018_1233_1246,0.0
2018_1233_1252,0.33
2018_1233_1254,0.8173130573733495
2018_1233_1260,0.0
2018_1233_1267,0.22218481324362574
2018_1233_1274,0.13745543759692677
2018_1233_1276,0.0
2018_1233_1277,0.0
2018_1233_1281,0.18813418938772786
2018_1233_1285,0.24105662770953892
2018_1233_1293,0.2137248789301193
2018_1233_1300,0.8689222719321001
2018_1233_1301,0.33
2018_1233_1305,0.12627536850215954
2018_1233_1308,0.15099486515945976
2018_1233_1314,0.0
2018_1233_1326,0.0
2018_1233_1328,0.12932873242285542
2018_1233_1335,0.31677169729926563
2018_1233_1344,0.10109034865289727
2018_1233_1345,0.0
2018_1233_1347,0.33
2018_1233_1348,0.10678279572282691
2018_1233_1355,0.17348341542241974
2018_1233_1361,0.16632638449448756
2018_1233_1371,0.13720415657549426
2018_1233_1372,0.33
2018_1233_1382,0.14144988050159057
2018_1233_1393,0.12240572873884094
2018_1233_1395,0.1712191963607988
2018_1233_1397,0.0
2018_1233_1400,0.1395755353191977
2018_1233_1401,0.14763776129835812
2018_1233_1403,0.0
2018_1233_1411,0.8130712365500705
2018_1233_1417,0.16697473497948026
2018_1233_1420,0.33
2018_1233_1422,0.33
2018_1233_1437,0.0
2018_1233_1438,0.0
2018_1233_1439,0.33
2018_1233_1452,0.10799657175736027
2018_1233_1455,0.0
2018_1233_1460,0.33
2018_1233_1462,0.0
2018_1242_1243,0.7766251273672945
2018_1242_1246,0.7533078570219515
2018_1242_1252,1.0
2018_1242_1254,1.0
2018_1242_1260,0.8757010972283465
2018_1242_1267,1.0
2018_1242_1274,0.8631849557504386
2018_1242_1276,0.67
2018_1242_1277,0.67
2018_1242_1281,0.824561130169908
2018_1242_1285,0.8775934036950757
2018_1242_1293,0.8059721539937005
2018_1242_1300,1.0
2018_1242_1301,0.8700281130006279
2018_1242_1305,0.8040921229943692
2018_1242_1308,0.8607907088277531
