ID,Pred
2018_1137_1300,0.95
2018_1137_1301,0.21204717616950494
2018_1137_1305,0.1872776039323813
2018_1137_1308,0.27897046238213025
2018_1137_1314,0.31015551419439813
2018_1137_1326,0.3179374872478807
2018_1137_1328,0.33
2018_1137_1335,0.67
2018_1137_1344,0.280176836499074
2018_1137_1345,0.1795678607400146
2018_1137_1347,0.67
2018_1137_1348,0.20076245589384858
2018_1137_1355,0.2215077500050431
2018_1137_1361,0.16331368392799311
2018_1137_1371,0.33
2018_1137_1372,0.67
2018_1137_1382,0.1753438513806948
2018_1137_1393,0.21873303845659348
2018_1137_1395,0.33
2018_1137_1397,0.3051488443204856
2018_1137_1400,0.33
2018_1137_1401,0.15424060955084842
2018_1137_1403,0.67
2018_1137_1411,0.8655456597960618
2018_1137_1417,0.33
2018_1137_1420,0.33
2018_1137_1422,0.67
2018_1137_1437,0.05
2018_1137_1438,0.08213112063330823
2018_1137_1439,0.33
2018_1137_1452,0.7500651457185208
2018_1137_1455,0.12226606180670659
2018_1137_1460,0.67
2018_1137_1462,0.2198698221176015
2018_1138_1139,0.22623344012487565
2018_1138_1153,0.12321781536213236
2018_1138_1155,0.13411712859213182
2018_1138_1158,0.7388280746446833
2018_1138_1166,0.33
2018_1138_1168,0.6789009075991861
2018_1138_1172,0.67
2018_1138_1181,0.061134737166568975
2018_1138_1196,0.32413186308418274
2018_1138_1199,0.3295344935679926
2018_1138_1209,0.67
2018_1138_1211,0.174988692447051
2018_1138_1222,0.13638032442181003
2018_1138_1233,0.7387303565123707
2018_1138_1242,0.1217569281673121
2018_1138_1243,0.33
2018_1138_1246,0.19124964786010745
2018_1138_1252,0.6724185079904553
2018_1138_1254,0.95
2018_1138_1260,0.23045273490170823
2018_1138_1267,0.67
2018_1138_1274,0.327004956576222
2018_1138_1276,0.13587959274951134
2018_1138_1277,0.08018408761871113
2018_1138_1281,0.33
2018_1138_1285,0.67
2018_1138_1293,0.67
2018_1138_1300,0.95
2018_1138_1301,0.33
2018_1138_1305,0.22480292649774944
2018_1138_1308,0.33
2018_1138_1314,0.33
2018_1138_1326,0.16029765817911748
2018_1138_1328,0.33
2018_1138_1335,0.7270419970357488
2018_1138_1344,0.33
2018_1138_1345,0.09246310522213798
2018_1138_1347,0.7722226503729269
2018_1138_1348,0.2816828243111166
2018_1138_1355,0.33
2018_1138_1361,0.33
2018_1138_1371,0.3207043153814704
2018_1138_1372,0.766566961787615
2018_1138_1382,0.33
2018_1138_1393,0.67
2018_1138_1395,0.33
2018_1138_1397,0.2526046791458499
2018_1138_1400,0.33
2018_1138_1401,0.31926476663584513
2018_1138_1403,0.2073575488581966
2018_1138_1411,0.8633335864207875
2018_1138_1417,0.33
2018_1138_1420,0.7199171318270676
2018_1138_1422,0.67
2018_1138_1437,0.05
2018_1138_1438,0.053281294690119115
2018_1138_1439,0.33
2018_1138_1452,0.20340955325689886
2018_1138_1455,0.24259039495513202
2018_1138_1460,0.754909266510066
2018_1138_1462,0.09535801816673374
2018_1139_1153,0.29706480528721213
2018_1139_1155,0.3180389761906433
2018_1139_1158,0.9451623546908866
2018_1139_1166,0.67
2018_1139_1168,0.9121543163792726
2018_1139_1172,0.6842818933029483
2018_1139_1181,0.18863329837326398
2018_1139_1196,0.33
2018_1139_1199,0.33
2018_1139_1209,0.9248940227030611
2018_1139_1211,0.3035223182999834
2018_1139_1222,0.33
2018_1139_1233,0.95
2018_1139_1242,0.17247103185087662
2018_1139_1243,0.33
2018_1139_1246,0.33
2018_1139_1252,0.8190861583776181
2018_1139_1254,0.95
2018_1139_1260,0.67
2018_1139_1267,0.674384350661389
2018_1139_1274,0.67
2018_1139_1276,0.2982019490673373
2018_1139_1277,0.1994976115871436
2018_1139_1281,0.67
2018_1139_1285,0.9176350781158038
2018_1139_1293,0.8878443982436618
2018_1139_1300,0.95
2018_1139_1301,0.67
2018_1139_1305,0.67
2018_1139_1308,0.8420045357962663
2018_1139_1314,0.2575735760166943
2018_1139_1326,0.33
2018_1139_1328,0.67
2018_1139_1335,0.8885597433190241
2018_1139_1344,0.67
2018_1139_1345,0.2098927403613706
2018_1139_1347,0.95
2018_1139_1348,0.67
2018_1139_1355,0.67
2018_1139_1361,0.33
2018_1139_1371,0.67
2018_1139_1372,0.95
2018_1139_1382,0.67
2018_1139_1393,0.67
2018_1139_1395,0.67
2018_1139_1397,0.2914207471528419
2018_1139_1400,0.67
2018_1139_1401,0.67
2018_1139_1403,0.32626637719502855
2018_1139_1411,0.95
2018_1139_1417,0.6777628419564988
2018_1139_1420,0.9085733437121226
2018_1139_1422,0.9107560280134321
2018_1139_1437,0.09240856343295079
2018_1139_1438,0.15725581922708823
2018_1139_1439,0.67
2018_1139_1452,0.33
2018_1139_1455,0.67
2018_1139_1460,0.8775362116821719
2018_1139_1462,0.21164145721486166
2018_1153_1155,0.33
2018_1153_1158,0.95
2018_1153_1166,0.7029082106133994
2018_1153_1168,0.95
2018_1153_1172,0.8675842215906366
2018_1153_1181,0.33
2018_1153_1196,0.33
2018_1153_1199,0.7138212786440686
2018_1153_1209,0.95
2018_1153_1211,0.67
2018_1153_1222,0.7153600361373105
2018_1153_1233,0.95
2018_1153_1242,0.2633043440207981
2018_1153_1243,0.7772902679312419
2018_1153_1246,0.67
2018_1153_1252,0.95
2018_1153_1254,0.95
2018_1153_1260,0.7340575271291557
2018_1153_1267,0.9233550557258968
2018_1153_1274,0.7690361869229653
2018_1153_1276,0.67
2018_1153_1277,0.33
2018_1153_1281,0.9005425741344777
2018_1153_1285,0.8064859026706293
2018_1153_1293,0.8867521209072545
2018_1153_1300,0.95
2018_1153_1301,0.8571491816076852
2018_1153_1305,0.6875648076599531
2018_1153_1308,0.7502382455485083
2018_1153_1314,0.3025287437315177
2018_1153_1326,0.67
2018_1153_1328,0.9187429496426591
2018_1153_1335,0.95
2018_1153_1344,0.7232829604583252
2018_1153_1345,0.33
2018_1153_1347,0.95
2018_1153_1348,0.8410111335964124
2018_1153_1355,0.7120578003034401
2018_1153_1361,0.878451879933853
2018_1153_1371,0.6878803129916338
2018_1153_1372,0.95
2018_1153_1382,0.842733558392904
2018_1153_1393,0.8234216161453252
2018_1153_1395,0.7096972053584674
2018_1153_1397,0.33
2018_1153_1400,0.9207852568274778
2018_1153_1401,0.67
2018_1153_1403,0.67
2018_1153_1411,0.95
2018_1153_1417,0.9134006245675604
2018_1153_1420,0.95
2018_1153_1422,0.9136607507779188
2018_1153_1437,0.22247929583199338
2018_1153_1438,0.26341589450952524
2018_1153_1439,0.8260040767933531
2018_1153_1452,0.67
2018_1153_1455,0.7315029026470727
2018_1153_1460,0.95
2018_1153_1462,0.33
2018_1155_1158,0.95
2018_1155_1166,0.67
2018_1155_1168,0.95
2018_1155_1172,0.8563911828321639
2018_1155_1181,0.29623366809574425
2018_1155_1196,0.67
2018_1155_1199,0.67
2018_1155_1209,0.9224586552058384
2018_1155_1211,0.67
2018_1155_1222,0.67
2018_1155_1233,0.95
2018_1155_1242,0.2994063939283694
2018_1155_1243,0.67
2018_1155_1246,0.67
2018_1155_1252,0.95
2018_1155_1254,0.95
2018_1155_1260,0.67
2018_1155_1267,0.8422500573445434
2018_1155_1274,0.7277138289017483
2018_1155_1276,0.2822938674688469
2018_1155_1277,0.2999278246855889
2018_1155_1281,0.7381101766745878
2018_1155_1285,0.8138533848008785
2018_1155_1293,0.9065568635292145
2018_1155_1300,0.95
2018_1155_1301,0.725350650556513
2018_1155_1305,0.67
2018_1155_1308,0.887350737831584
2018_1155_1314,0.33
2018_1155_1326,0.33
2018_1155_1328,0.6836844459745685
2018_1155_1335,0.95
2018_1155_1344,0.6808899321438657
2018_1155_1345,0.3063867730679706
2018_1155_1347,0.95
2018_1155_1348,0.6917169578781093
2018_1155_1355,0.67
2018_1155_1361,0.7511779710370677
2018_1155_1371,0.67
2018_1155_1372,0.95
2018_1155_1382,0.7164828372399555
2018_1155_1393,0.7276346640777681
2018_1155_1395,0.67
2018_1155_1397,0.33
2018_1155_1400,0.710292919752408
2018_1155_1401,0.67
2018_1155_1403,0.33
2018_1155_1411,0.95
2018_1155_1417,0.7686074951638133
2018_1155_1420,0.95
2018_1155_1422,0.8922572941691925
2018_1155_1437,0.17749108020957882
2018_1155_1438,0.26575106939354093
2018_1155_1439,0.67
2018_1155_1452,0.33
2018_1155_1455,0.67
2018_1155_1460,0.95
2018_1155_1462,0.33
2018_1158_1166,0.33
2018_1158_1168,0.67
2018_1158_1172,0.33
2018_1158_1181,0.05
2018_1158_1196,0.67
2018_1158_1199,0.33
2018_1158_1209,0.67
2018_1158_1211,0.08693053875000024
2018_1158_1222,0.11607159281469227
2018_1158_1233,0.67
2018_1158_1242,0.08645807843368106
2018_1158_1243,0.23462078587260565
2018_1158_1246,0.67
2018_1158_1252,0.67
2018_1158_1254,0.8984307250295852
2018_1158_1260,0.1187322716737119
2018_1158_1267,0.33
2018_1158_1274,0.23895401448968767
2018_1158_1276,0.09746935682492197
2018_1158_1277,0.08992680541084018
2018_1158_1281,0.67
2018_1158_1285,0.33
2018_1158_1293,0.33
2018_1158_1300,0.95
2018_1158_1301,0.33
2018_1158_1305,0.16378133146138202
2018_1158_1308,0.27742025116385854
2018_1158_1314,0.1820633337102629
2018_1158_1326,0.33
2018_1158_1328,0.67
2018_1158_1335,0.67
2018_1158_1344,0.2120784005713988
2018_1158_1345,0.09877262270133139
2018_1158_1347,0.67
2018_1158_1348,0.16417504801474478
2018_1158_1355,0.23548538016323864
2018_1158_1361,0.19720832686297082
2018_1158_1371,0.33
2018_1158_1372,0.67
2018_1158_1382,0.251135798120468
2018_1158_1393,0.2851027471666146
2018_1158_1395,0.67
2018_1158_1397,0.171557661369956
2018_1158_1400,0.67
2018_1158_1401,0.33
2018_1158_1403,0.13834517303838018
2018_1158_1411,0.8599034496511991
2018_1158_1417,0.33
2018_1158_1420,0.67
2018_1158_1422,0.33
2018_1158_1437,0.05
2018_1158_1438,0.06161462780949992
2018_1158_1439,0.28179999950255646
2018_1158_1452,0.13478591333389145
2018_1158_1455,0.1575061860761236
2018_1158_1460,0.67
2018_1158_1462,0.20713025545779473
2018_1166_1168,0.6752391237777632
2018_1166_1172,0.7062699060083966
2018_1166_1181,0.15946416036484035
2018_1166_1196,0.33
2018_1166_1199,0.33
2018_1166_1209,0.8675658059994855
2018_1166_1211,0.2729809099239201
2018_1166_1222,0.2951839902846014
2018_1166_1233,0.896531137823208
2018_1166_1242,0.16423843486570616
2018_1166_1243,0.33
2018_1166_1246,0.3257639439219115
2018_1166_1252,0.67
2018_1166_1254,0.95
2018_1166_1260,0.33
2018_1166_1267,0.7442810897555977
2018_1166_1274,0.67
2018_1166_1276,0.21188315023136658
2018_1166_1277,0.16523076183573837
2018_1166_1281,0.67
2018_1166_1285,0.8181443438578251
2018_1166_1293,0.8246348470490668
2018_1166_1300,0.95
2018_1166_1301,0.67
2018_1166_1305,0.67
2018_1166_1308,0.67
2018_1166_1314,0.3036778008568193
2018_1166_1326,0.30366197441862786
2018_1166_1328,0.67
2018_1166_1335,0.9463683285591801
2018_1166_1344,0.33
2018_1166_1345,0.18951215055529802
2018_1166_1347,0.95
2018_1166_1348,0.67
2018_1166_1355,0.67
2018_1166_1361,0.67
2018_1166_1371,0.33
2018_1166_1372,0.903786899931612
2018_1166_1382,0.67
2018_1166_1393,0.67
2018_1166_1395,0.67
2018_1166_1397,0.23925667822655564
2018_1166_1400,0.67
2018_1166_1401,0.33
2018_1166_1403,0.26891193379387257
2018_1166_1411,0.95
2018_1166_1417,0.67
2018_1166_1420,0.8185002268296724
2018_1166_1422,0.782582912124517
2018_1166_1437,0.15140150542136638
2018_1166_1438,0.133845668198638
2018_1166_1439,0.67
2018_1166_1452,0.2941511866259268
2018_1166_1455,0.33
2018_1166_1460,0.9003166451934217
2018_1166_1462,0.21303782727128356
2018_1168_1172,0.09049210867704774
2018_1168_1181,0.07567016167781404
2018_1168_1196,0.08672221126564135
2018_1168_1199,0.23106882616098326
2018_1168_1209,0.33
2018_1168_1211,0.07194238157868103
2018_1168_1222,0.05
2018_1168_1233,0.67
2018_1168_1242,0.07311048861429792
2018_1168_1243,0.21606005354029512
2018_1168_1246,0.10363889895479844
2018_1168_1252,0.67
2018_1168_1254,0.8448300213136316
2018_1168_1260,0.0730295637679568
2018_1168_1267,0.31122926982354404
2018_1168_1274,0.16795819015743602
2018_1168_1276,0.09484378890028998
2018_1168_1277,0.06460565439924176
2018_1168_1281,0.11913329926055684
2018_1168_1285,0.2907274021232994
2018_1168_1293,0.2434626699631315
2018_1168_1300,0.8717188140333555
2018_1168_1301,0.33
2018_1168_1305,0.05
2018_1168_1308,0.28589146759829
2018_1168_1314,0.05
2018_1168_1326,0.07204194168887916
2018_1168_1328,0.33
2018_1168_1335,0.33
2018_1168_1344,0.2983518248906917
2018_1168_1345,0.05
2018_1168_1347,0.67
2018_1168_1348,0.07106769331061956
2018_1168_1355,0.22014593550073974
2018_1168_1361,0.11499502493499553
2018_1168_1371,0.0655004308372387
2018_1168_1372,0.33
2018_1168_1382,0.11057347109328916
2018_1168_1393,0.22413263014743703
2018_1168_1395,0.07168925038900409
2018_1168_1397,0.054945367696738266
2018_1168_1400,0.33
2018_1168_1401,0.23624196677816922
2018_1168_1403,0.1025787870731017
2018_1168_1411,0.8348779228273328
2018_1168_1417,0.12181291641292416
2018_1168_1420,0.33
2018_1168_1422,0.33
2018_1168_1437,0.05
2018_1168_1438,0.05
2018_1168_1439,0.33
2018_1168_1452,0.13430463736739504
2018_1168_1455,0.05191530866785688
2018_1168_1460,0.33
2018_1168_1462,0.05553450839574732
2018_1172_1181,0.10280256565679168
2018_1172_1196,0.33
2018_1172_1199,0.22998589955793064
2018_1172_1209,0.7034873868984585
2018_1172_1211,0.1837022300549529
2018_1172_1222,0.2439079988123134
2018_1172_1233,0.824395795012187
2018_1172_1242,0.11748085373469802
2018_1172_1243,0.302283391494225
2018_1172_1246,0.200399411342628
2018_1172_1252,0.67
2018_1172_1254,0.95
2018_1172_1260,0.28780486035388686
2018_1172_1267,0.67
2018_1172_1274,0.28667833810028714
2018_1172_1276,0.0758113715471329
2018_1172_1277,0.07212514677010466
2018_1172_1281,0.67
2018_1172_1285,0.67
2018_1172_1293,0.33
2018_1172_1300,0.95
2018_1172_1301,0.33
2018_1172_1305,0.3214956405670323
2018_1172_1308,0.33
2018_1172_1314,0.23175460811531468
2018_1172_1326,0.11436174977050706
2018_1172_1328,0.3028526940114095
2018_1172_1335,0.67
2018_1172_1344,0.28813985226827193
2018_1172_1345,0.08804934838965708
2018_1172_1347,0.33
2018_1172_1348,0.33
2018_1172_1355,0.33
2018_1172_1361,0.33
2018_1172_1371,0.28607991208580863
2018_1172_1372,0.8398770167608808
2018_1172_1382,0.33
2018_1172_1393,0.27065771101659014
2018_1172_1395,0.67
2018_1172_1397,0.15696888107015608
2018_1172_1400,0.32867511747215433
2018_1172_1401,0.22231785677773327
2018_1172_1403,0.19970019871555306
2018_1172_1411,0.95
2018_1172_1417,0.33
2018_1172_1420,0.67
2018_1172_1422,0.67
2018_1172_1437,0.05996162234485739
2018_1172_1438,0.06870290238647009
2018_1172_1439,0.29450724490472285
2018_1172_1452,0.19912861404381516
2018_1172_1455,0.32285415930349853
2018_1172_1460,0.67
2018_1172_1462,0.12288670179231842
2018_1181_1196,0.7925850586389325
2018_1181_1199,0.8564681527691782
2018_1181_1209,0.95
2018_1181_1211,0.67
2018_1181_1222,0.788498048011991
2018_1181_1233,0.95
2018_1181_1242,0.33
2018_1181_1243,0.8098658641053922
2018_1181_1246,0.724414931807447
2018_1181_1252,0.95
2018_1181_1254,0.95
2018_1181_1260,0.67
2018_1181_1267,0.95
2018_1181_1274,0.8664727128533007
2018_1181_1276,0.67
2018_1181_1277,0.67
2018_1181_1281,0.9372879705179694
2018_1181_1285,0.95
2018_1181_1293,0.9470533762211792
2018_1181_1300,0.95
2018_1181_1301,0.845046485028938
2018_1181_1305,0.8245081692530921
2018_1181_1308,0.95
2018_1181_1314,0.67
2018_1181_1326,0.6754061724735158
2018_1181_1328,0.9009610463403621
2018_1181_1335,0.95
2018_1181_1344,0.7547924500142793
2018_1181_1345,0.67
2018_1181_1347,0.95
2018_1181_1348,0.7944027185548271
2018_1181_1355,0.8629254929209189
2018_1181_1361,0.9081390147089806
2018_1181_1371,0.84614983990046
2018_1181_1372,0.95
2018_1181_1382,0.7770903668363366
2018_1181_1393,0.8538914910607158
2018_1181_1395,0.8484786322015836
2018_1181_1397,0.67
2018_1181_1400,0.9263245051878018
2018_1181_1401,0.8339747020145625
2018_1181_1403,0.7372007670497092
2018_1181_1411,0.95
2018_1181_1417,0.9374697984486485
2018_1181_1420,0.95
2018_1181_1422,0.95
2018_1181_1437,0.28889877983827217
2018_1181_1438,0.33
2018_1181_1439,0.8872890623314995
2018_1181_1452,0.7801332106264516
2018_1181_1455,0.7960794652202758
2018_1181_1460,0.95
2018_1181_1462,0.67
2018_1196_1199,0.67
2018_1196_1209,0.8693413846612922
2018_1196_1211,0.3065192251061787
2018_1196_1222,0.33
2018_1196_1233,0.95
2018_1196_1242,0.17101824294640974
2018_1196_1243,0.23379294029567363
2018_1196_1246,0.33
2018_1196_1252,0.8442485540268648
2018_1196_1254,0.95
2018_1196_1260,0.33
2018_1196_1267,0.67
2018_1196_1274,0.67
2018_1196_1276,0.1989914344701965
2018_1196_1277,0.16177206029213045
2018_1196_1281,0.67
2018_1196_1285,0.8612987535599542
2018_1196_1293,0.8509475249087912
2018_1196_1300,0.95
2018_1196_1301,0.33
2018_1196_1305,0.33
2018_1196_1308,0.8959893838975883
2018_1196_1314,0.2569259720073619
2018_1196_1326,0.25478993450330284
2018_1196_1328,0.67
2018_1196_1335,0.8055913306111856
2018_1196_1344,0.33
2018_1196_1345,0.2564361301094805
2018_1196_1347,0.9367703901087079
2018_1196_1348,0.67
2018_1196_1355,0.67
2018_1196_1361,0.67
2018_1196_1371,0.33
2018_1196_1372,0.904724349183864
2018_1196_1382,0.67
2018_1196_1393,0.67
2018_1196_1395,0.33
2018_1196_1397,0.24109170180300227
2018_1196_1400,0.67
2018_1196_1401,0.67
2018_1196_1403,0.3090203402313525
2018_1196_1411,0.95
2018_1196_1417,0.67
2018_1196_1420,0.867085715777537
2018_1196_1422,0.8493771562204503
2018_1196_1437,0.09345747274418743
2018_1196_1438,0.16027809802246404
2018_1196_1439,0.67
2018_1196_1452,0.31955253430025465
2018_1196_1455,0.33
2018_1196_1460,0.77865131238291
2018_1196_1462,0.22777184607518772
2018_1199_1209,0.8056117267938988
2018_1199_1211,0.266629003071845
2018_1199_1222,0.33
2018_1199_1233,0.9095155806578744
2018_1199_1242,0.18256877557674644
2018_1199_1243,0.33
2018_1199_1246,0.33
2018_1199_1252,0.7603727733247454
2018_1199_1254,0.95
2018_1199_1260,0.33
2018_1199_1267,0.7422787478458992
2018_1199_1274,0.67
2018_1199_1276,0.18929634056163255
2018_1199_1277,0.24193124730110907
2018_1199_1281,0.67
2018_1199_1285,0.8356049106150608
2018_1199_1293,0.7986431485816509
2018_1199_1300,0.95
2018_1199_1301,0.67
2018_1199_1305,0.67
2018_1199_1308,0.67
2018_1199_1314,0.3139456740245038
2018_1199_1326,0.3059965260824806
2018_1199_1328,0.67
2018_1199_1335,0.9098946650307116
2018_1199_1344,0.33
2018_1199_1345,0.20521732814664329
2018_1199_1347,0.95
2018_1199_1348,0.67
2018_1199_1355,0.67
2018_1199_1361,0.7539558651817697
2018_1199_1371,0.33
2018_1199_1372,0.8855163480264462
2018_1199_1382,0.33
2018_1199_1393,0.67
2018_1199_1395,0.67
2018_1199_1397,0.3215474070275717
2018_1199_1400,0.67
2018_1199_1401,0.67
2018_1199_1403,0.3045627352034213
2018_1199_1411,0.95
2018_1199_1417,0.67
2018_1199_1420,0.8525402528153986
2018_1199_1422,0.7656617457761097
2018_1199_1437,0.13650073374553032
2018_1199_1438,0.1245253092122031
2018_1199_1439,0.67
2018_1199_1452,0.3216338105579501
2018_1199_1455,0.67
2018_1199_1460,0.9072100945227026
2018_1199_1462,0.19233527424020602
2018_1209_1211,0.14113914195310734
2018_1209_1222,0.07652995351638013
2018_1209_1233,0.67
2018_1209_1242,0.09633072180624469
2018_1209_1243,0.1742066202257036
2018_1209_1246,0.3031343458161934
2018_1209_1252,0.33
2018_1209_1254,0.8947667726937549
2018_1209_1260,0.13620954071492258
2018_1209_1267,0.33
2018_1209_1274,0.13833157863959816
2018_1209_1276,0.0673890717321909
2018_1209_1277,0.05
2018_1209_1281,0.19233793273907912
2018_1209_1285,0.32205640969736105
2018_1209_1293,0.2940844144084268
2018_1209_1300,0.95
2018_1209_1301,0.23151979648764623
2018_1209_1305,0.2145608953172906
2018_1209_1308,0.24861656315435146
2018_1209_1314,0.1838132778818145
2018_1209_1326,0.12114937753064968
2018_1209_1328,0.15945517758587552
2018_1209_1335,0.33
2018_1209_1344,0.18368691374325044
2018_1209_1345,0.0728548509759861
2018_1209_1347,0.67
2018_1209_1348,0.15465778563523255
2018_1209_1355,0.23313631300205517
2018_1209_1361,0.21656113474013444
2018_1209_1371,0.23071625590743508
2018_1209_1372,0.67
2018_1209_1382,0.22108273939972523
2018_1209_1393,0.20201562984466814
2018_1209_1395,0.33
2018_1209_1397,0.21942971792567595
2018_1209_1400,0.2602616374765947
2018_1209_1401,0.2112278174240526
2018_1209_1403,0.25985756351027434
2018_1209_1411,0.8720253899284072
2018_1209_1417,0.33
2018_1209_1420,0.67
2018_1209_1422,0.33
2018_1209_1437,0.05
2018_1209_1438,0.05
2018_1209_1439,0.12826616717146477
2018_1209_1452,0.2658337225729187
2018_1209_1455,0.06752617171233335
2018_1209_1460,0.67
2018_1209_1462,0.10095009751041378
2018_1211_1222,0.67
2018_1211_1233,0.95
2018_1211_1242,0.2738742975568734
2018_1211_1243,0.7277874649227066
2018_1211_1246,0.26958759973786806
2018_1211_1252,0.95
2018_1211_1254,0.95
2018_1211_1260,0.67
2018_1211_1267,0.9086105512594683
2018_1211_1274,0.67
2018_1211_1276,0.67
2018_1211_1277,0.33
2018_1211_1281,0.8146021252589497
2018_1211_1285,0.907227347208882
2018_1211_1293,0.8097546110455898
2018_1211_1300,0.95
2018_1211_1301,0.7397780592885382
2018_1211_1305,0.6820751830588
2018_1211_1308,0.7932060476690168
2018_1211_1314,0.22383171270963123
2018_1211_1326,0.67
2018_1211_1328,0.7323459144925174
2018_1211_1335,0.941812316369136
2018_1211_1344,0.8350387924267928
2018_1211_1345,0.67
2018_1211_1347,0.95
2018_1211_1348,0.6719591891062768
2018_1211_1355,0.8341023730513895
2018_1211_1361,0.67
2018_1211_1371,0.67
2018_1211_1372,0.9288394225821516
2018_1211_1382,0.8307460226431149
2018_1211_1393,0.7197891300018828
