ID,Pred
2018_1137_1393,0.18859356819294906
2018_1137_1395,0.32621077053399217
2018_1137_1397,0.1503494747731774
2018_1137_1400,0.22070390705514673
2018_1137_1401,0.11221149007302585
2018_1137_1403,0.67
2018_1137_1411,0.8506819427131062
2018_1137_1417,0.24246569573833543
2018_1137_1420,0.67
2018_1137_1422,0.33
2018_1137_1437,0.1
2018_1137_1438,0.1
2018_1137_1439,0.33
2018_1137_1452,0.67
2018_1137_1455,0.159245478439748
2018_1137_1460,0.67
2018_1137_1462,0.1
2018_1138_1139,0.2239378080014201
2018_1138_1153,0.11361528820719433
2018_1138_1155,0.12126445970139287
2018_1138_1158,0.7240049310342177
2018_1138_1166,0.2824043250023608
2018_1138_1168,0.7660345589431731
2018_1138_1172,0.67
2018_1138_1181,0.1
2018_1138_1196,0.28498839599557596
2018_1138_1199,0.2658716255053323
2018_1138_1209,0.67
2018_1138_1211,0.19828658762885062
2018_1138_1222,0.16756744876235152
2018_1138_1233,0.7374769004901909
2018_1138_1242,0.1
2018_1138_1243,0.2783126950932074
2018_1138_1246,0.1611201588908272
2018_1138_1252,0.67
2018_1138_1254,0.9
2018_1138_1260,0.16113126636533237
2018_1138_1267,0.67
2018_1138_1274,0.3048008941481336
2018_1138_1276,0.16210208518113897
2018_1138_1277,0.11104838732650966
2018_1138_1281,0.33
2018_1138_1285,0.67
2018_1138_1293,0.33
2018_1138_1300,0.9
2018_1138_1301,0.2512460732586113
2018_1138_1305,0.2499733845608896
2018_1138_1308,0.33
2018_1138_1314,0.18432610687055678
2018_1138_1326,0.1101422749226942
2018_1138_1328,0.33
2018_1138_1335,0.7104581503272983
2018_1138_1344,0.33
2018_1138_1345,0.1
2018_1138_1347,0.7787658267564498
2018_1138_1348,0.28623559687487743
2018_1138_1355,0.33
2018_1138_1361,0.33
2018_1138_1371,0.24515556723221812
2018_1138_1372,0.7273651949449351
2018_1138_1382,0.33
2018_1138_1393,0.33
2018_1138_1395,0.2582253673867854
2018_1138_1397,0.1573597814073156
2018_1138_1400,0.33
2018_1138_1401,0.26862837298829223
2018_1138_1403,0.24144941879081983
2018_1138_1411,0.9
2018_1138_1417,0.33
2018_1138_1420,0.67
2018_1138_1422,0.67
2018_1138_1437,0.1
2018_1138_1438,0.1
2018_1138_1439,0.2991585647604601
2018_1138_1452,0.20490799463316442
2018_1138_1455,0.26290190114400624
2018_1138_1460,0.826044564352873
2018_1138_1462,0.1175617111214643
2018_1139_1153,0.25580712502778585
2018_1139_1155,0.32773114398735254
2018_1139_1158,0.9
2018_1139_1166,0.67
2018_1139_1168,0.9
2018_1139_1172,0.67
2018_1139_1181,0.1647092699836977
2018_1139_1196,0.67
2018_1139_1199,0.67
2018_1139_1209,0.9
2018_1139_1211,0.33
2018_1139_1222,0.33
2018_1139_1233,0.9
2018_1139_1242,0.1955286030783103
2018_1139_1243,0.33
2018_1139_1246,0.33
2018_1139_1252,0.9
2018_1139_1254,0.9
2018_1139_1260,0.33
2018_1139_1267,0.7430609905211323
2018_1139_1274,0.67
2018_1139_1276,0.2593352809790063
2018_1139_1277,0.17915392671158184
2018_1139_1281,0.67
2018_1139_1285,0.8292671190085695
2018_1139_1293,0.855999787090357
2018_1139_1300,0.9
2018_1139_1301,0.67
2018_1139_1305,0.67
2018_1139_1308,0.8331366697364552
2018_1139_1314,0.28890379903607105
2018_1139_1326,0.33
2018_1139_1328,0.67
2018_1139_1335,0.8810543570391796
2018_1139_1344,0.67
2018_1139_1345,0.2912816133278058
2018_1139_1347,0.9
2018_1139_1348,0.67
2018_1139_1355,0.67
2018_1139_1361,0.67
2018_1139_1371,0.67
2018_1139_1372,0.9
2018_1139_1382,0.67
2018_1139_1393,0.67
2018_1139_1395,0.67
2018_1139_1397,0.3169647992231026
2018_1139_1400,0.67
2018_1139_1401,0.67
2018_1139_1403,0.33
2018_1139_1411,0.9
2018_1139_1417,0.67
2018_1139_1420,0.9
2018_1139_1422,0.8961125832345145
2018_1139_1437,0.10112087528507496
2018_1139_1438,0.16290538061815357
2018_1139_1439,0.67
2018_1139_1452,0.33
2018_1139_1455,0.67
2018_1139_1460,0.8380959468782668
2018_1139_1462,0.18204670230763143
2018_1153_1155,0.33
2018_1153_1158,0.9
2018_1153_1166,0.7162703126150354
2018_1153_1168,0.9
2018_1153_1172,0.8864299222948367
2018_1153_1181,0.33
2018_1153_1196,0.67
2018_1153_1199,0.6950372877956189
2018_1153_1209,0.9
2018_1153_1211,0.67
2018_1153_1222,0.7215946087846685
2018_1153_1233,0.9
2018_1153_1242,0.33
2018_1153_1243,0.7355083144066729
2018_1153_1246,0.67
2018_1153_1252,0.9
2018_1153_1254,0.9
2018_1153_1260,0.7591231921161429
2018_1153_1267,0.8428810159058957
2018_1153_1274,0.8180211647356048
2018_1153_1276,0.33
2018_1153_1277,0.67
2018_1153_1281,0.8606972863265794
2018_1153_1285,0.8204463714143132
2018_1153_1293,0.8815494604951369
2018_1153_1300,0.9
2018_1153_1301,0.8486791858662345
2018_1153_1305,0.7144130499647492
2018_1153_1308,0.7090678075975694
2018_1153_1314,0.33
2018_1153_1326,0.67
2018_1153_1328,0.8113813476776686
2018_1153_1335,0.9
2018_1153_1344,0.7103202811396094
2018_1153_1345,0.33
2018_1153_1347,0.9
2018_1153_1348,0.8409335496803465
2018_1153_1355,0.7072766091837889
2018_1153_1361,0.8741064274516439
2018_1153_1371,0.67
2018_1153_1372,0.9
2018_1153_1382,0.7881828452424238
2018_1153_1393,0.8047664049797132
2018_1153_1395,0.7072708271276
2018_1153_1397,0.33
2018_1153_1400,0.8244438042013876
2018_1153_1401,0.67
2018_1153_1403,0.33
2018_1153_1411,0.9
2018_1153_1417,0.9
2018_1153_1420,0.9
2018_1153_1422,0.9
2018_1153_1437,0.27215506121491745
2018_1153_1438,0.2861956642121841
2018_1153_1439,0.8003148926142191
2018_1153_1452,0.33
2018_1153_1455,0.6930649227202403
2018_1153_1460,0.9
2018_1153_1462,0.33
2018_1155_1158,0.9
2018_1155_1166,0.67
2018_1155_1168,0.9
2018_1155_1172,0.8135714403774525
2018_1155_1181,0.32318933491030594
2018_1155_1196,0.67
2018_1155_1199,0.67
2018_1155_1209,0.9
2018_1155_1211,0.33
2018_1155_1222,0.67
2018_1155_1233,0.9
2018_1155_1242,0.3111903144582617
2018_1155_1243,0.67
2018_1155_1246,0.67
2018_1155_1252,0.9
2018_1155_1254,0.9
2018_1155_1260,0.67
2018_1155_1267,0.8431014496864822
2018_1155_1274,0.704320577796518
2018_1155_1276,0.3102955311147239
2018_1155_1277,0.29726640954610417
2018_1155_1281,0.7496527455190295
2018_1155_1285,0.8150028764946629
2018_1155_1293,0.8210188574454951
2018_1155_1300,0.9
2018_1155_1301,0.7142998785230632
2018_1155_1305,0.67
2018_1155_1308,0.6858667712597724
2018_1155_1314,0.33
2018_1155_1326,0.67
2018_1155_1328,0.6838545920316381
2018_1155_1335,0.9
2018_1155_1344,0.6932911546046125
2018_1155_1345,0.3105992264272155
2018_1155_1347,0.9
2018_1155_1348,0.67
2018_1155_1355,0.67
2018_1155_1361,0.7259538878765771
2018_1155_1371,0.67
2018_1155_1372,0.9
2018_1155_1382,0.67
2018_1155_1393,0.7255257590762318
2018_1155_1395,0.6760346352404474
2018_1155_1397,0.67
2018_1155_1400,0.7007572310720247
2018_1155_1401,0.67
2018_1155_1403,0.33
2018_1155_1411,0.9
2018_1155_1417,0.7691763443141872
2018_1155_1420,0.9
2018_1155_1422,0.8783810215458013
2018_1155_1437,0.16405311399065048
2018_1155_1438,0.2534192282234982
2018_1155_1439,0.67
2018_1155_1452,0.33
2018_1155_1455,0.67
2018_1155_1460,0.9
2018_1155_1462,0.33
2018_1158_1166,0.33
2018_1158_1168,0.6798741640430185
2018_1158_1172,0.2896903764949477
2018_1158_1181,0.1
2018_1158_1196,0.33
2018_1158_1199,0.2700673323969304
2018_1158_1209,0.67
2018_1158_1211,0.1
2018_1158_1222,0.1
2018_1158_1233,0.67
2018_1158_1242,0.1
2018_1158_1243,0.1680142022628255
2018_1158_1246,0.33
2018_1158_1252,0.67
2018_1158_1254,0.9
2018_1158_1260,0.13745118427024594
2018_1158_1267,0.33
2018_1158_1274,0.2566502106800529
2018_1158_1276,0.1
2018_1158_1277,0.1
2018_1158_1281,0.33
2018_1158_1285,0.33
2018_1158_1293,0.33
2018_1158_1300,0.9
2018_1158_1301,0.21377755010370525
2018_1158_1305,0.1481058857246462
2018_1158_1308,0.33
2018_1158_1314,0.1
2018_1158_1326,0.23826981288954457
2018_1158_1328,0.33
2018_1158_1335,0.67
2018_1158_1344,0.26178161768053015
2018_1158_1345,0.1
2018_1158_1347,0.6829458001734302
2018_1158_1348,0.17356895956175053
2018_1158_1355,0.23157397827474624
2018_1158_1361,0.1852586255642638
2018_1158_1371,0.299282823718445
2018_1158_1372,0.67
2018_1158_1382,0.266996913217289
2018_1158_1393,0.20540121433313538
2018_1158_1395,0.33
2018_1158_1397,0.1
2018_1158_1400,0.33
2018_1158_1401,0.2624769152421471
2018_1158_1403,0.1
2018_1158_1411,0.8445216030892577
2018_1158_1417,0.33
2018_1158_1420,0.67
2018_1158_1422,0.33
2018_1158_1437,0.1
2018_1158_1438,0.1
2018_1158_1439,0.2335336189395593
2018_1158_1452,0.1
2018_1158_1455,0.12627745815775912
2018_1158_1460,0.67
2018_1158_1462,0.1332639377945198
2018_1166_1168,0.6886367881274413
2018_1166_1172,0.6812628186258252
2018_1166_1181,0.1561617685372761
2018_1166_1196,0.67
2018_1166_1199,0.33
2018_1166_1209,0.8309493896000091
2018_1166_1211,0.26293153791284946
2018_1166_1222,0.3176917737599895
2018_1166_1233,0.8441523314798545
2018_1166_1242,0.1715424357086209
2018_1166_1243,0.33
2018_1166_1246,0.33
2018_1166_1252,0.8504931846279705
2018_1166_1254,0.9
2018_1166_1260,0.33
2018_1166_1267,0.7703301601613659
2018_1166_1274,0.67
2018_1166_1276,0.16567336195554175
2018_1166_1277,0.22224679151244722
2018_1166_1281,0.67
2018_1166_1285,0.7197547075851994
2018_1166_1293,0.7979660862644713
2018_1166_1300,0.9
2018_1166_1301,0.67
2018_1166_1305,0.33
2018_1166_1308,0.6777021778267727
2018_1166_1314,0.2713523934279305
2018_1166_1326,0.30121540638416966
2018_1166_1328,0.67
2018_1166_1335,0.8845448181232971
2018_1166_1344,0.33
2018_1166_1345,0.1618234192022953
2018_1166_1347,0.9
2018_1166_1348,0.67
2018_1166_1355,0.6727331753349022
2018_1166_1361,0.67
2018_1166_1371,0.33
2018_1166_1372,0.9
2018_1166_1382,0.67
2018_1166_1393,0.67
2018_1166_1395,0.67
2018_1166_1397,0.21977994482384
2018_1166_1400,0.67
2018_1166_1401,0.67
2018_1166_1403,0.24174312381513008
2018_1166_1411,0.9
2018_1166_1417,0.678674020416057
2018_1166_1420,0.8422312164871919
2018_1166_1422,0.8273905013193272
2018_1166_1437,0.1
2018_1166_1438,0.10268255084002616
2018_1166_1439,0.67
2018_1166_1452,0.2810175071428083
2018_1166_1455,0.33
2018_1166_1460,0.8792391190261581
2018_1166_1462,0.21450996740322487
2018_1168_1172,0.21960792668096718
2018_1168_1181,0.1
2018_1168_1196,0.1
2018_1168_1199,0.29244515179416625
2018_1168_1209,0.33
2018_1168_1211,0.1
2018_1168_1222,0.1
2018_1168_1233,0.67246049477773
2018_1168_1242,0.1
2018_1168_1243,0.23759721821480823
2018_1168_1246,0.1
2018_1168_1252,0.67
2018_1168_1254,0.799140607010097
2018_1168_1260,0.1
2018_1168_1267,0.3163873833194345
2018_1168_1274,0.13225729476590786
2018_1168_1276,0.1
2018_1168_1277,0.1
2018_1168_1281,0.11689810131530046
2018_1168_1285,0.2980228871938199
2018_1168_1293,0.32278452419100573
2018_1168_1300,0.845411296285566
2018_1168_1301,0.67
2018_1168_1305,0.1
2018_1168_1308,0.2051902759397568
2018_1168_1314,0.1
2018_1168_1326,0.1
2018_1168_1328,0.32720896448179276
2018_1168_1335,0.33
2018_1168_1344,0.2340827036893761
2018_1168_1345,0.1
2018_1168_1347,0.67
2018_1168_1348,0.11439502920605506
2018_1168_1355,0.2373556201282414
2018_1168_1361,0.1636202394473216
2018_1168_1371,0.1
2018_1168_1372,0.33
2018_1168_1382,0.24692976305087894
2018_1168_1393,0.1
2018_1168_1395,0.1
2018_1168_1397,0.1
2018_1168_1400,0.294152468229924
2018_1168_1401,0.17960502962445704
2018_1168_1403,0.1
2018_1168_1411,0.8339671337261866
2018_1168_1417,0.15935946397355166
2018_1168_1420,0.33
2018_1168_1422,0.33
2018_1168_1437,0.1
2018_1168_1438,0.1
2018_1168_1439,0.67
2018_1168_1452,0.1
2018_1168_1455,0.1
2018_1168_1460,0.33
2018_1168_1462,0.1
2018_1172_1181,0.11460112454986245
2018_1172_1196,0.33
2018_1172_1199,0.2801664247992097
2018_1172_1209,0.7512729805767169
2018_1172_1211,0.19372472727905202
2018_1172_1222,0.22863012895497445
2018_1172_1233,0.7515099809480427
2018_1172_1242,0.12814484701553977
2018_1172_1243,0.263300647090028
2018_1172_1246,0.2263523559567036
2018_1172_1252,0.67
2018_1172_1254,0.9
2018_1172_1260,0.28459638313818075
2018_1172_1267,0.67
2018_1172_1274,0.3189855190465542
2018_1172_1276,0.1
2018_1172_1277,0.1
2018_1172_1281,0.33
2018_1172_1285,0.67
2018_1172_1293,0.67
2018_1172_1300,0.9
2018_1172_1301,0.2923338728809144
2018_1172_1305,0.31650880354069677
2018_1172_1308,0.33
2018_1172_1314,0.23630845921756977
2018_1172_1326,0.16482414052599909
2018_1172_1328,0.33
2018_1172_1335,0.67
2018_1172_1344,0.3230842714539221
2018_1172_1345,0.12496715776711696
2018_1172_1347,0.6929485048758726
2018_1172_1348,0.33
2018_1172_1355,0.33
2018_1172_1361,0.33
2018_1172_1371,0.3194729274824909
2018_1172_1372,0.8288185575123468
2018_1172_1382,0.33
2018_1172_1393,0.2947271896338877
2018_1172_1395,0.33
2018_1172_1397,0.1502039516431044
2018_1172_1400,0.33
2018_1172_1401,0.2170960934619791
2018_1172_1403,0.23111742571660313
2018_1172_1411,0.9
2018_1172_1417,0.33
2018_1172_1420,0.67
2018_1172_1422,0.67
2018_1172_1437,0.1
2018_1172_1438,0.1
2018_1172_1439,0.3049221892839326
2018_1172_1452,0.28618746019480557
2018_1172_1455,0.3200646283424884
2018_1172_1460,0.6787065192997783
2018_1172_1462,0.18045649044396855
2018_1181_1196,0.762686395479785
2018_1181_1199,0.8681023369669526
2018_1181_1209,0.9
2018_1181_1211,0.6950278539580614
2018_1181_1222,0.8239713971295799
2018_1181_1233,0.9
2018_1181_1242,0.33
2018_1181_1243,0.7711304839628058
2018_1181_1246,0.7233720604392382
2018_1181_1252,0.9
2018_1181_1254,0.9
2018_1181_1260,0.67
2018_1181_1267,0.9
2018_1181_1274,0.8443816033585106
2018_1181_1276,0.67
2018_1181_1277,0.67
2018_1181_1281,0.9
2018_1181_1285,0.9
2018_1181_1293,0.9
2018_1181_1300,0.9
2018_1181_1301,0.8451581609234491
2018_1181_1305,0.8497447623836712
2018_1181_1308,0.9
2018_1181_1314,0.67
2018_1181_1326,0.671448228297311
2018_1181_1328,0.8855288597194207
2018_1181_1335,0.9
2018_1181_1344,0.7377005056094476
2018_1181_1345,0.67
2018_1181_1347,0.9
2018_1181_1348,0.7876212031392893
2018_1181_1355,0.8120471125072055
2018_1181_1361,0.9
2018_1181_1371,0.817934756561985
2018_1181_1372,0.9
2018_1181_1382,0.7137322427299959
2018_1181_1393,0.8192787554079187
2018_1181_1395,0.8202123348575999
2018_1181_1397,0.67
2018_1181_1400,0.9
2018_1181_1401,0.8419610242857821
2018_1181_1403,0.7067240791746625
2018_1181_1411,0.9
2018_1181_1417,0.9
2018_1181_1420,0.9
2018_1181_1422,0.9
2018_1181_1437,0.2837413682857863
2018_1181_1438,0.33
2018_1181_1439,0.8912219461966494
2018_1181_1452,0.7283405276818186
2018_1181_1455,0.816281241595255
2018_1181_1460,0.9
2018_1181_1462,0.67
2018_1196_1199,0.33
2018_1196_1209,0.9
2018_1196_1211,0.33
2018_1196_1222,0.33
2018_1196_1233,0.9
2018_1196_1242,0.18368372184750684
2018_1196_1243,0.2723248201923101
2018_1196_1246,0.33
2018_1196_1252,0.9
2018_1196_1254,0.9
2018_1196_1260,0.33
2018_1196_1267,0.67
2018_1196_1274,0.67
2018_1196_1276,0.17401904206062474
2018_1196_1277,0.16565148108202468
2018_1196_1281,0.67
2018_1196_1285,0.9
2018_1196_1293,0.8701018895701613
2018_1196_1300,0.9
2018_1196_1301,0.33
2018_1196_1305,0.33
2018_1196_1308,0.8821926794964209
2018_1196_1314,0.24809326697040301
2018_1196_1326,0.2561952592397274
2018_1196_1328,0.67
2018_1196_1335,0.8523101835060951
2018_1196_1344,0.67
2018_1196_1345,0.24561306382600945
2018_1196_1347,0.9
2018_1196_1348,0.67
2018_1196_1355,0.7338501754607676
2018_1196_1361,0.67
2018_1196_1371,0.67
2018_1196_1372,0.9
2018_1196_1382,0.67
2018_1196_1393,0.67
2018_1196_1395,0.33
2018_1196_1397,0.24850926594403963
2018_1196_1400,0.67
2018_1196_1401,0.67
2018_1196_1403,0.25519197876703936
2018_1196_1411,0.9
2018_1196_1417,0.67
2018_1196_1420,0.9
2018_1196_1422,0.8501350539729984
2018_1196_1437,0.11545639658908209
2018_1196_1438,0.12039531992020067
2018_1196_1439,0.67
2018_1196_1452,0.2920263823495286
2018_1196_1455,0.33
2018_1196_1460,0.8842614429426217
2018_1196_1462,0.22839899410544337
2018_1199_1209,0.6778808619096081
2018_1199_1211,0.26033921589879344
2018_1199_1222,0.33
2018_1199_1233,0.84550141192324
2018_1199_1242,0.16847299388196502
2018_1199_1243,0.33
2018_1199_1246,0.33
2018_1199_1252,0.9
2018_1199_1254,0.9
2018_1199_1260,0.67
2018_1199_1267,0.7511458837925592
2018_1199_1274,0.67
2018_1199_1276,0.18016647334248845
2018_1199_1277,0.2343687871321671
2018_1199_1281,0.67
2018_1199_1285,0.7780257730252997
2018_1199_1293,0.8314293494885306
2018_1199_1300,0.9
2018_1199_1301,0.67
2018_1199_1305,0.67
2018_1199_1308,0.7038367483689983
2018_1199_1314,0.2713523934279305
2018_1199_1326,0.3218113773078075
2018_1199_1328,0.67
2018_1199_1335,0.8878307934390697
2018_1199_1344,0.33
2018_1199_1345,0.20051664096371594
2018_1199_1347,0.9
2018_1199_1348,0.67
2018_1199_1355,0.6724158415846355
2018_1199_1361,0.67
2018_1199_1371,0.67
2018_1199_1372,0.8882608366764737
2018_1199_1382,0.67
2018_1199_1393,0.67
2018_1199_1395,0.67
2018_1199_1397,0.2874994553307822
2018_1199_1400,0.67
2018_1199_1401,0.67
2018_1199_1403,0.2889989940135194
2018_1199_1411,0.9
2018_1199_1417,0.67
2018_1199_1420,0.8947611843228621
2018_1199_1422,0.823663184349381
2018_1199_1437,0.10979622316406207
2018_1199_1438,0.11733880160339275
2018_1199_1439,0.67
2018_1199_1452,0.2877569607390413
2018_1199_1455,0.67
2018_1199_1460,0.8922243111232309
2018_1199_1462,0.25666601294736563
2018_1209_1211,0.11194717689031683
2018_1209_1222,0.1
2018_1209_1233,0.67
2018_1209_1242,0.1
2018_1209_1243,0.15008517625570833
2018_1209_1246,0.14275189595390586
2018_1209_1252,0.67
2018_1209_1254,0.9
2018_1209_1260,0.14783419712329443
2018_1209_1267,0.33
2018_1209_1274,0.20518139862420995
2018_1209_1276,0.1
2018_1209_1277,0.1
2018_1209_1281,0.2703794956797565
2018_1209_1285,0.33
2018_1209_1293,0.2962153820796141
2018_1209_1300,0.9
2018_1209_1301,0.23301330571856257
2018_1209_1305,0.11292158340776254
2018_1209_1308,0.2534834167817441
2018_1209_1314,0.2391994139952334
2018_1209_1326,0.1
2018_1209_1328,0.22383301609804887
2018_1209_1335,0.33
2018_1209_1344,0.16152096635943142
2018_1209_1345,0.1
2018_1209_1347,0.7118501510513953
2018_1209_1348,0.15580324311398489
2018_1209_1355,0.26621242561655956
2018_1209_1361,0.21884710667270052
2018_1209_1371,0.1928192482327824
2018_1209_1372,0.67
2018_1209_1382,0.19156671025556138
2018_1209_1393,0.33
2018_1209_1395,0.30656308918200137
2018_1209_1397,0.1151070633041814
2018_1209_1400,0.23059175386219655
2018_1209_1401,0.18170141548325458
2018_1209_1403,0.15608520531443984
2018_1209_1411,0.8949577002522486
2018_1209_1417,0.22320652775321
2018_1209_1420,0.67
2018_1209_1422,0.33
2018_1209_1437,0.1
2018_1209_1438,0.1
2018_1209_1439,0.1411165808718043
2018_1209_1452,0.12423349436874466
2018_1209_1455,0.1
2018_1209_1460,0.67
2018_1209_1462,0.1
2018_1211_1222,0.67
2018_1211_1233,0.9
2018_1211_1242,0.33
2018_1211_1243,0.67
2018_1211_1246,0.33
2018_1211_1252,0.9
2018_1211_1254,0.9
2018_1211_1260,0.67
2018_1211_1267,0.8457562712024763
2018_1211_1274,0.67
2018_1211_1276,0.33
2018_1211_1277,0.27593545977037
2018_1211_1281,0.6725854435716724
2018_1211_1285,0.9
2018_1211_1293,0.811372780476197
2018_1211_1300,0.9
2018_1211_1301,0.67
2018_1211_1305,0.67
2018_1211_1308,0.7642057953070762
2018_1211_1314,0.32890549101859484
2018_1211_1326,0.33
2018_1211_1328,0.6709375071414273
2018_1211_1335,0.9
2018_1211_1344,0.6773107869244853
2018_1211_1345,0.33
2018_1211_1347,0.9
2018_1211_1348,0.6771798743295457
2018_1211_1355,0.8346048187703683
2018_1211_1361,0.7079716427762918
2018_1211_1371,0.33
2018_1211_1372,0.9
2018_1211_1382,0.8189757420815985
2018_1211_1393,0.67
2018_1211_1395,0.7440428610233405
2018_1211_1397,0.33
2018_1211_1400,0.67
2018_1211_1401,0.67
2018_1211_1403,0.33
2018_1211_1411,0.9
2018_1211_1417,0.719424304500097
2018_1211_1420,0.9
2018_1211_1422,0.9
2018_1211_1437,0.14702303726664875
2018_1211_1438,0.290878685026251
2018_1211_1439,0.67
2018_1211_1452,0.33
2018_1211_1455,0.67
2018_1211_1460,0.9
2018_1211_1462,0.33
2018_1222_1233,0.9
2018_1222_1242,0.18655210495462551
2018_1222_1243,0.33
2018_1222_1246,0.33
2018_1222_1252,0.9
2018_1222_1254,0.9
2018_1222_1260,0.33
2018_1222_1267,0.8595055258035532
2018_1222_1274,0.33
2018_1222_1276,0.29686772120195026
2018_1222_1277,0.2579333457178725
2018_1222_1281,0.67
2018_1222_1285,0.7973387467079622
2018_1222_1293,0.7857798781857542
2018_1222_1300,0.9
2018_1222_1301,0.67
2018_1222_1305,0.67
2018_1222_1308,0.7060052134782887
2018_1222_1314,0.33
2018_1222_1326,0.33
2018_1222_1328,0.67
2018_1222_1335,0.8782480490822344
2018_1222_1344,0.67
2018_1222_1345,0.24094786182233494
2018_1222_1347,0.9
2018_1222_1348,0.67
2018_1222_1355,0.33
2018_1222_1361,0.72143083961946
2018_1222_1371,0.33
2018_1222_1372,0.8856707903460743
2018_1222_1382,0.7365877445287209
2018_1222_1393,0.67
2018_1222_1395,0.67
2018_1222_1397,0.33
2018_1222_1400,0.33
2018_1222_1401,0.33
2018_1222_1403,0.33
2018_1222_1411,0.9
2018_1222_1417,0.7184368642962157
2018_1222_1420,0.9
2018_1222_1422,0.8751583209846723
2018_1222_1437,0.1
2018_1222_1438,0.13915827999603536
2018_1222_1439,0.33
2018_1222_1452,0.33
2018_1222_1455,0.67
2018_1222_1460,0.7059452027239115
2018_1222_1462,0.28723694049491005
2018_1233_1242,0.1
2018_1233_1243,0.113815294585517
2018_1233_1246,0.1
2018_1233_1252,0.33
2018_1233_1254,0.8505878654777822
2018_1233_1260,0.1
2018_1233_1267,0.2457710142564544
2018_1233_1274,0.12244284721807966
2018_1233_1276,0.1
2018_1233_1277,0.1
2018_1233_1281,0.15256518438032995
2018_1233_1285,0.2824760439546152
2018_1233_1293,0.20072573550476278
2018_1233_1300,0.8738268474315297
2018_1233_1301,0.2764189778195112
2018_1233_1305,0.13093031803294705
2018_1233_1308,0.17282847331417525
2018_1233_1314,0.1
2018_1233_1326,0.1
2018_1233_1328,0.10722099379514613
2018_1233_1335,0.33
2018_1233_1344,0.10885512795211193
