ID,Pred
2017_1321_1455,0.33
2017_1321_1457,0.83871144547456
2017_1321_1458,0.33
2017_1321_1462,0.33
2017_1323_1329,0.67
2017_1323_1332,0.32771528798299215
2017_1323_1343,0.8976259989638653
2017_1323_1344,0.718894164859383
2017_1323_1345,0.33
2017_1323_1348,0.7508883342771393
2017_1323_1355,0.95
2017_1323_1371,0.703735081833017
2017_1323_1374,0.33
2017_1323_1376,0.67
2017_1323_1388,0.67
2017_1323_1407,0.9328114719378511
2017_1323_1411,0.95
2017_1323_1413,0.95
2017_1323_1417,0.33
2017_1323_1423,0.8404836640170027
2017_1323_1425,0.67
2017_1323_1433,0.6952319867276999
2017_1323_1435,0.7394786055569615
2017_1323_1436,0.8775853564950459
2017_1323_1437,0.14146261306022412
2017_1323_1438,0.33
2017_1323_1439,0.6894399677532154
2017_1323_1448,0.7197817970508121
2017_1323_1452,0.33
2017_1323_1455,0.33
2017_1323_1457,0.8926546868590617
2017_1323_1458,0.67
2017_1323_1462,0.33
2017_1329_1332,0.23498386272790814
2017_1329_1343,0.8953500292564163
2017_1329_1344,0.7831278259364699
2017_1329_1345,0.31229422143029806
2017_1329_1348,0.8749969891307006
2017_1329_1355,0.95
2017_1329_1371,0.67
2017_1329_1374,0.2749772710370705
2017_1329_1376,0.33
2017_1329_1388,0.33
2017_1329_1407,0.95
2017_1329_1411,0.95
2017_1329_1413,0.95
2017_1329_1417,0.31664562519669964
2017_1329_1423,0.8167028755273462
2017_1329_1425,0.7037115553316043
2017_1329_1433,0.8507326441777479
2017_1329_1435,0.724597571253017
2017_1329_1436,0.726422510324802
2017_1329_1437,0.1840153157973761
2017_1329_1438,0.33
2017_1329_1439,0.67
2017_1329_1448,0.7403589926734714
2017_1329_1452,0.30896519577632964
2017_1329_1455,0.67
2017_1329_1457,0.8844495284483964
2017_1329_1458,0.33
2017_1329_1462,0.67
2017_1332_1343,0.8107661018071912
2017_1332_1344,0.8624361401110006
2017_1332_1345,0.67
2017_1332_1348,0.8017917681319633
2017_1332_1355,0.95
2017_1332_1371,0.8257727695236335
2017_1332_1374,0.67
2017_1332_1376,0.67
2017_1332_1388,0.67
2017_1332_1407,0.95
2017_1332_1411,0.95
2017_1332_1413,0.95
2017_1332_1417,0.67
2017_1332_1423,0.8115866305964634
2017_1332_1425,0.7433532676192439
2017_1332_1433,0.8583617050246595
2017_1332_1435,0.791176076664344
2017_1332_1436,0.9437059788101934
2017_1332_1437,0.33
2017_1332_1438,0.67
2017_1332_1439,0.8277144511864758
2017_1332_1448,0.8189825584651994
2017_1332_1452,0.67
2017_1332_1455,0.67
2017_1332_1457,0.95
2017_1332_1458,0.67
2017_1332_1462,0.6793063567048931
2017_1343_1344,0.329528557891174
2017_1343_1345,0.18135285211668561
2017_1343_1348,0.33
2017_1343_1355,0.8884246193791414
2017_1343_1371,0.229915834580519
2017_1343_1374,0.1519783818914328
2017_1343_1376,0.2977634513030933
2017_1343_1388,0.1622036468059111
2017_1343_1407,0.8547013096476531
2017_1343_1411,0.7092944396011323
2017_1343_1413,0.8063354018737074
2017_1343_1417,0.11159678149007243
2017_1343_1423,0.33
2017_1343_1425,0.31945179767537796
2017_1343_1433,0.3050379972991979
2017_1343_1435,0.33
2017_1343_1436,0.33
2017_1343_1437,0.11077541943925387
2017_1343_1438,0.1833372599934524
2017_1343_1439,0.33
2017_1343_1448,0.33
2017_1343_1452,0.15585710978815817
2017_1343_1455,0.14848685940475145
2017_1343_1457,0.7608132638091187
2017_1343_1458,0.19440331193680613
2017_1343_1462,0.2709255572920764
2017_1344_1345,0.1967020089311894
2017_1344_1348,0.33
2017_1344_1355,0.9343049196204615
2017_1344_1371,0.33
2017_1344_1374,0.29138005357357705
2017_1344_1376,0.2891492717102213
2017_1344_1388,0.18632623653646033
2017_1344_1407,0.8999395307948853
2017_1344_1411,0.7851135316623714
2017_1344_1413,0.8281847335394307
2017_1344_1417,0.18212875606635143
2017_1344_1423,0.67
2017_1344_1425,0.33
2017_1344_1433,0.67
2017_1344_1435,0.67
2017_1344_1436,0.7387448262003831
2017_1344_1437,0.08456308134167395
2017_1344_1438,0.14647403222961305
2017_1344_1439,0.33
2017_1344_1448,0.67
2017_1344_1452,0.17705591904088588
2017_1344_1455,0.3107895097335554
2017_1344_1457,0.87445926231834
2017_1344_1458,0.23690378896602352
2017_1344_1462,0.283355953437441
2017_1345_1348,0.7635841957912313
2017_1345_1355,0.95
2017_1345_1371,0.7439164780438167
2017_1345_1374,0.67
2017_1345_1376,0.67
2017_1345_1388,0.33
2017_1345_1407,0.95
2017_1345_1411,0.95
2017_1345_1413,0.95
2017_1345_1417,0.33
2017_1345_1423,0.8337390201875038
2017_1345_1425,0.7020335917581322
2017_1345_1433,0.8379418445314298
2017_1345_1435,0.7629874239508059
2017_1345_1436,0.8629331852910488
2017_1345_1437,0.2845701386536176
2017_1345_1438,0.67
2017_1345_1439,0.742910084968794
2017_1345_1448,0.7725610886262392
2017_1345_1452,0.33
2017_1345_1455,0.67
2017_1345_1457,0.904564713857288
2017_1345_1458,0.67
2017_1345_1462,0.6876927096485772
2017_1348_1355,0.9057917177879449
2017_1348_1371,0.33
2017_1348_1374,0.18233026847825048
2017_1348_1376,0.33
2017_1348_1388,0.24637332032255513
2017_1348_1407,0.9238250057657097
2017_1348_1411,0.9274275977588923
2017_1348_1413,0.9388250122219135
2017_1348_1417,0.24205440078918727
2017_1348_1423,0.67
2017_1348_1425,0.33
2017_1348_1433,0.67
2017_1348_1435,0.33
2017_1348_1436,0.67
2017_1348_1437,0.12033775374874506
2017_1348_1438,0.2655897904490129
2017_1348_1439,0.33
2017_1348_1448,0.67
2017_1348_1452,0.1294437260101531
2017_1348_1455,0.15559907431049333
2017_1348_1457,0.830106260094732
2017_1348_1458,0.28323096388737423
2017_1348_1462,0.2434259188880949
2017_1355_1371,0.07820901468882546
2017_1355_1374,0.05
2017_1355_1376,0.05
2017_1355_1388,0.05
2017_1355_1407,0.33
2017_1355_1411,0.67
2017_1355_1413,0.67
2017_1355_1417,0.05
2017_1355_1423,0.11887868709198984
2017_1355_1425,0.10035309182683123
2017_1355_1433,0.12273552398988087
2017_1355_1435,0.08287576254963627
2017_1355_1436,0.12051828149751626
2017_1355_1437,0.05
2017_1355_1438,0.05
2017_1355_1439,0.12189027458493058
2017_1355_1448,0.11820842946995101
2017_1355_1452,0.05
2017_1355_1455,0.05
2017_1355_1457,0.33
2017_1355_1458,0.05
2017_1355_1462,0.12110815479897497
2017_1371_1374,0.33
2017_1371_1376,0.33
2017_1371_1388,0.3159131926982133
2017_1371_1407,0.7818400052851702
2017_1371_1411,0.9141421412262041
2017_1371_1413,0.9489041186266285
2017_1371_1417,0.23252125068577534
2017_1371_1423,0.67
2017_1371_1425,0.33
2017_1371_1433,0.67
2017_1371_1435,0.67
2017_1371_1436,0.7408096348870672
2017_1371_1437,0.12944223754599865
2017_1371_1438,0.24585017652810906
2017_1371_1439,0.33
2017_1371_1448,0.7367128578217654
2017_1371_1452,0.2905951906738793
2017_1371_1455,0.3071434196961149
2017_1371_1457,0.8260526174012108
2017_1371_1458,0.3092230125896804
2017_1371_1462,0.33
2017_1374_1376,0.33
2017_1374_1388,0.33
2017_1374_1407,0.95
2017_1374_1411,0.95
2017_1374_1413,0.95
2017_1374_1417,0.33
2017_1374_1423,0.7978237673874775
2017_1374_1425,0.7280218047411714
2017_1374_1433,0.8168867934545606
2017_1374_1435,0.7117004178302336
2017_1374_1436,0.7747799908504341
2017_1374_1437,0.33
2017_1374_1438,0.67
2017_1374_1439,0.6873183965150846
2017_1374_1448,0.6731182842898842
2017_1374_1452,0.33
2017_1374_1455,0.67
2017_1374_1457,0.95
2017_1374_1458,0.33
2017_1374_1462,0.67
2017_1376_1388,0.33
2017_1376_1407,0.9320266994333887
2017_1376_1411,0.95
2017_1376_1413,0.95
2017_1376_1417,0.33
2017_1376_1423,0.8515362323836547
2017_1376_1425,0.67
2017_1376_1433,0.8077966397825364
2017_1376_1435,0.7071126936179485
2017_1376_1436,0.8987715756730511
2017_1376_1437,0.1547554901713799
2017_1376_1438,0.33
2017_1376_1439,0.67
2017_1376_1448,0.7174931452438119
2017_1376_1452,0.33
2017_1376_1455,0.33
2017_1376_1457,0.9134771344523493
2017_1376_1458,0.33
2017_1376_1462,0.67
2017_1388_1407,0.95
2017_1388_1411,0.95
2017_1388_1413,0.95
2017_1388_1417,0.33
2017_1388_1423,0.8451594824227613
2017_1388_1425,0.7257670393711886
2017_1388_1433,0.7445996706752777
2017_1388_1435,0.7663141295508165
2017_1388_1436,0.8406581860053199
2017_1388_1437,0.33
2017_1388_1438,0.33
2017_1388_1439,0.67
2017_1388_1448,0.7333404551276463
2017_1388_1452,0.33
2017_1388_1455,0.67
2017_1388_1457,0.9133696889151255
2017_1388_1458,0.33
2017_1388_1462,0.67
2017_1407_1411,0.67
2017_1407_1413,0.67
2017_1407_1417,0.05
2017_1407_1423,0.0959876139157219
2017_1407_1425,0.06742900392573854
2017_1407_1433,0.09426410733687121
2017_1407_1435,0.1892449248500321
2017_1407_1436,0.17743689890393644
2017_1407_1437,0.05
2017_1407_1438,0.05
2017_1407_1439,0.10833860609158318
2017_1407_1448,0.10676573125549832
2017_1407_1452,0.05
2017_1407_1455,0.05
2017_1407_1457,0.2798913444147397
2017_1407_1458,0.06918602052900184
2017_1407_1462,0.08481630048072722
2017_1411_1413,0.33
2017_1411_1417,0.05
2017_1411_1423,0.19765996432009453
2017_1411_1425,0.09634613519797443
2017_1411_1433,0.09023685846841953
2017_1411_1435,0.05
2017_1411_1436,0.11146699458290579
2017_1411_1437,0.05
2017_1411_1438,0.05
2017_1411_1439,0.1053970791764399
2017_1411_1448,0.1260861267675321
2017_1411_1452,0.05
2017_1411_1455,0.05
2017_1411_1457,0.33
2017_1411_1458,0.05
2017_1411_1462,0.07462491539274504
2017_1413_1417,0.05
2017_1413_1423,0.08627945893969988
2017_1413_1425,0.06742723872331921
2017_1413_1433,0.053096896806526725
2017_1413_1435,0.06373684432779335
2017_1413_1436,0.07811714567884995
2017_1413_1437,0.05
2017_1413_1438,0.05
2017_1413_1439,0.07972867226241195
2017_1413_1448,0.0592075014826401
2017_1413_1452,0.05
2017_1413_1455,0.05
2017_1413_1457,0.29436065162135516
2017_1413_1458,0.05
2017_1413_1462,0.05
2017_1417_1423,0.806980074697165
2017_1417_1425,0.7306838733854042
2017_1417_1433,0.749454331000522
2017_1417_1435,0.6921522608969457
2017_1417_1436,0.8019037505617804
2017_1417_1437,0.24989367966802473
2017_1417_1438,0.67
2017_1417_1439,0.7366588857124967
2017_1417_1448,0.714162184058901
2017_1417_1452,0.33
2017_1417_1455,0.67
2017_1417_1457,0.9023822279007675
2017_1417_1458,0.67
2017_1417_1462,0.67
2017_1423_1425,0.33
2017_1423_1433,0.33
2017_1423_1435,0.33
2017_1423_1436,0.67
2017_1423_1437,0.08648552725250389
2017_1423_1438,0.28119809468168644
2017_1423_1439,0.33
2017_1423_1448,0.33
2017_1423_1452,0.2090922232365121
2017_1423_1455,0.2307435786536715
2017_1423_1457,0.7604785748635646
2017_1423_1458,0.21621215181997563
2017_1423_1462,0.33
2017_1425_1433,0.67
2017_1425_1435,0.67
2017_1425_1436,0.67
2017_1425_1437,0.12786563888744976
2017_1425_1438,0.2501366002558152
2017_1425_1439,0.67
2017_1425_1448,0.67
2017_1425_1452,0.2564752474912431
2017_1425_1455,0.2509874018733926
2017_1425_1457,0.812605299162382
2017_1425_1458,0.3009854485889783
2017_1425_1462,0.33
2017_1433_1435,0.33
2017_1433_1436,0.67
2017_1433_1437,0.11477434156007645
2017_1433_1438,0.30993933344591357
2017_1433_1439,0.33
2017_1433_1448,0.67
2017_1433_1452,0.20707825972062127
2017_1433_1455,0.19002933516817622
2017_1433_1457,0.8676209098858042
2017_1433_1458,0.15076340144754768
2017_1433_1462,0.33
2017_1435_1436,0.738378344652005
2017_1435_1437,0.13677966688056914
2017_1435_1438,0.23259309049064963
2017_1435_1439,0.33
2017_1435_1448,0.67
2017_1435_1452,0.15434218877130218
2017_1435_1455,0.18746042953295186
2017_1435_1457,0.874254029910624
2017_1435_1458,0.265490561727669
2017_1435_1462,0.33
2017_1436_1437,0.10631622904545866
2017_1436_1438,0.67
2017_1436_1439,0.33
2017_1436_1448,0.33
2017_1436_1452,0.33
2017_1436_1455,0.1625499183409657
2017_1436_1457,0.736263537217853
2017_1436_1458,0.7086691366491988
2017_1436_1462,0.33
2017_1437_1438,0.67
2017_1437_1439,0.7991781688742866
2017_1437_1448,0.913681933223195
2017_1437_1452,0.67
2017_1437_1455,0.7471625404000241
2017_1437_1457,0.95
2017_1437_1458,0.7125156676742804
2017_1437_1462,0.7978235621995035
2017_1438_1439,0.7461641701493058
2017_1438_1448,0.7759640138202955
2017_1438_1452,0.33
2017_1438_1455,0.6816663593674187
2017_1438_1457,0.95
2017_1438_1458,0.33
2017_1438_1462,0.67
2017_1439_1448,0.6828127874509228
2017_1439_1452,0.215117722554824
2017_1439_1455,0.21011825247116156
2017_1439_1457,0.8931510312001789
2017_1439_1458,0.26471458703994927
2017_1439_1462,0.33
2017_1448_1452,0.15689112563122376
2017_1448_1455,0.22120475949387597
2017_1448_1457,0.8871079182203283
2017_1448_1458,0.22040928013278896
2017_1448_1462,0.30575133992226955
2017_1452_1455,0.67
2017_1452_1457,0.95
2017_1452_1458,0.67
2017_1452_1462,0.7289637669202303
2017_1455_1457,0.95
2017_1455_1458,0.33
2017_1455_1462,0.67
2017_1457_1458,0.09049930565942149
2017_1457_1462,0.2509749873500271
2017_1458_1462,0.67
2018_1104_1112,0.3285567628507875
2018_1104_1113,0.67
2018_1104_1116,0.33
2018_1104_1120,0.29185166351173913
2018_1104_1137,0.7589839284503024
2018_1104_1138,0.67
2018_1104_1139,0.33
2018_1104_1153,0.21820347700112003
2018_1104_1155,0.2621865782745013
2018_1104_1158,0.8904115109884985
2018_1104_1166,0.33
2018_1104_1168,0.8943655993980453
2018_1104_1172,0.67
2018_1104_1181,0.15979649996211392
2018_1104_1196,0.33
2018_1104_1199,0.33
2018_1104_1209,0.8574943796524964
2018_1104_1211,0.33
2018_1104_1222,0.32712868096161235
2018_1104_1233,0.8814902273280155
2018_1104_1242,0.18256362339215212
2018_1104_1243,0.3289295377850554
2018_1104_1246,0.31598667075152015
2018_1104_1252,0.8932194122021995
2018_1104_1254,0.95
2018_1104_1260,0.33
2018_1104_1267,0.8288911681937755
2018_1104_1274,0.33
2018_1104_1276,0.19103875827936376
2018_1104_1277,0.12450438045984548
2018_1104_1281,0.67
2018_1104_1285,0.7803731217370169
2018_1104_1293,0.7121102145324018
2018_1104_1300,0.95
2018_1104_1301,0.67
2018_1104_1305,0.33
2018_1104_1308,0.8476987732552459
2018_1104_1314,0.19688612253345478
2018_1104_1326,0.30303287830968184
2018_1104_1328,0.67
2018_1104_1335,0.9148862190804643
2018_1104_1344,0.67
2018_1104_1345,0.16406417681112512
2018_1104_1347,0.9122917630657827
2018_1104_1348,0.33
2018_1104_1355,0.67
2018_1104_1361,0.67
2018_1104_1371,0.33
2018_1104_1372,0.8789480563874263
2018_1104_1382,0.33
2018_1104_1393,0.33
2018_1104_1395,0.33
2018_1104_1397,0.21024111533963188
2018_1104_1400,0.33
2018_1104_1401,0.33
2018_1104_1403,0.18591425656258515
2018_1104_1411,0.95
2018_1104_1417,0.67
2018_1104_1420,0.8383187559240436
2018_1104_1422,0.8089577868395817
2018_1104_1437,0.07918732128387886
2018_1104_1438,0.09967966490531718
2018_1104_1439,0.33
2018_1104_1452,0.22953281498853398
2018_1104_1455,0.33
2018_1104_1460,0.8510139806603949
2018_1104_1462,0.19547034861190035
2018_1112_1113,0.7556963036992809
2018_1112_1116,0.33
2018_1112_1120,0.33
2018_1112_1137,0.8816492602995033
2018_1112_1138,0.7518374396213261
2018_1112_1139,0.67
2018_1112_1153,0.2808102747174887
2018_1112_1155,0.33
2018_1112_1158,0.8322515461525342
2018_1112_1166,0.67
2018_1112_1168,0.9183900049485273
2018_1112_1172,0.67
2018_1112_1181,0.2319355646640355
2018_1112_1196,0.67
2018_1112_1199,0.67
2018_1112_1209,0.8688235238975187
2018_1112_1211,0.33
2018_1112_1222,0.33
2018_1112_1233,0.9267690584064935
2018_1112_1242,0.24665407009773938
2018_1112_1243,0.33
2018_1112_1246,0.33
2018_1112_1252,0.8952329826911115
2018_1112_1254,0.95
2018_1112_1260,0.33
2018_1112_1267,0.8365540975126933
2018_1112_1274,0.67
2018_1112_1276,0.24355542049256876
2018_1112_1277,0.2318676412514357
2018_1112_1281,0.67
2018_1112_1285,0.819111038213573
2018_1112_1293,0.798630168376666
2018_1112_1300,0.95
2018_1112_1301,0.67
2018_1112_1305,0.67
2018_1112_1308,0.67
2018_1112_1314,0.33
2018_1112_1326,0.33
2018_1112_1328,0.67
2018_1112_1335,0.9104530747818946
2018_1112_1344,0.67
2018_1112_1345,0.19630753209696583
2018_1112_1347,0.95
2018_1112_1348,0.67
2018_1112_1355,0.738795024104167
2018_1112_1361,0.6852480450633498
2018_1112_1371,0.67
2018_1112_1372,0.8651031061927068
2018_1112_1382,0.7016077251438124
2018_1112_1393,0.33
2018_1112_1395,0.67
2018_1112_1397,0.33
2018_1112_1400,0.6739249123502157
2018_1112_1401,0.67
2018_1112_1403,0.30491045873371897
2018_1112_1411,0.95
2018_1112_1417,0.6756749661846575
2018_1112_1420,0.919898865483794
2018_1112_1422,0.823684787090557
2018_1112_1437,0.11574255789514959
2018_1112_1438,0.13142415277414976
2018_1112_1439,0.67
2018_1112_1452,0.33
2018_1112_1455,0.67
2018_1112_1460,0.9036694907220983
2018_1112_1462,0.3047294301930857
2018_1113_1116,0.2610403897049726
2018_1113_1120,0.22509769592603646
2018_1113_1137,0.6930015698947429
2018_1113_1138,0.67
2018_1113_1139,0.2836098424266172
2018_1113_1153,0.1378840062174811
2018_1113_1155,0.1853990816565106
2018_1113_1158,0.67
2018_1113_1166,0.2882542954855045
2018_1113_1168,0.7166009056617998
2018_1113_1172,0.67
2018_1113_1181,0.10319390194033931
2018_1113_1196,0.2887576092918428
2018_1113_1199,0.24816753729014973
2018_1113_1209,0.7777018648242457
2018_1113_1211,0.18710890023435117
2018_1113_1222,0.2656911329249118
2018_1113_1233,0.7995201410359588
2018_1113_1242,0.11114798596495302
2018_1113_1243,0.28626093587497564
2018_1113_1246,0.18808818805604421
2018_1113_1252,0.6721819929717665
2018_1113_1254,0.95
2018_1113_1260,0.22285262602992312
2018_1113_1267,0.33
2018_1113_1274,0.33
2018_1113_1276,0.09495643594481383
2018_1113_1277,0.12238730659877155
2018_1113_1281,0.3165741996466724
2018_1113_1285,0.33
2018_1113_1293,0.33
2018_1113_1300,0.95
2018_1113_1301,0.3283364837712958
2018_1113_1305,0.2902219788745434
2018_1113_1308,0.67
2018_1113_1314,0.13660671793513243
2018_1113_1326,0.13319333204900694
2018_1113_1328,0.32434255641873927
2018_1113_1335,0.7454348087518574
2018_1113_1344,0.3210071412250801
2018_1113_1345,0.16164154547027612
2018_1113_1347,0.7505811210764451
2018_1113_1348,0.27103781599240273
2018_1113_1355,0.3150310160122574
2018_1113_1361,0.33
2018_1113_1371,0.3191911217932683
2018_1113_1372,0.7784495700337546
2018_1113_1382,0.33
2018_1113_1393,0.325565510113241
2018_1113_1395,0.33
2018_1113_1397,0.16686045129986785
2018_1113_1400,0.3109949055677376
2018_1113_1401,0.20137431846850518
2018_1113_1403,0.11875893104095751
2018_1113_1411,0.930409576512596
2018_1113_1417,0.67
2018_1113_1420,0.7583506405208357
2018_1113_1422,0.67
2018_1113_1437,0.05
2018_1113_1438,0.08103776617391326
2018_1113_1439,0.33
2018_1113_1452,0.1343569083875368
2018_1113_1455,0.3051619056180904
2018_1113_1460,0.7104489468928208
2018_1113_1462,0.17429006866773614
2018_1116_1120,0.33
2018_1116_1137,0.7112637404307458
2018_1116_1138,0.7253052310603049
2018_1116_1139,0.67
2018_1116_1153,0.1901862829862543
2018_1116_1155,0.33
2018_1116_1158,0.8945819485538256
2018_1116_1166,0.33
2018_1116_1168,0.934587500922637
2018_1116_1172,0.6835273306893668
2018_1116_1181,0.18130030147871035
2018_1116_1196,0.67
2018_1116_1199,0.67
2018_1116_1209,0.8140773686158732
2018_1116_1211,0.33
2018_1116_1222,0.33
2018_1116_1233,0.805635761614386
2018_1116_1242,0.19527015793483476
2018_1116_1243,0.33
2018_1116_1246,0.33
2018_1116_1252,0.9138986138190418
2018_1116_1254,0.95
2018_1116_1260,0.67
2018_1116_1267,0.8738143319774446
2018_1116_1274,0.67
2018_1116_1276,0.1872001822639685
2018_1116_1277,0.19453997257254893
2018_1116_1281,0.67
2018_1116_1285,0.8019698061730534
2018_1116_1293,0.7631053989994339
2018_1116_1300,0.95
2018_1116_1301,0.67
2018_1116_1305,0.67
2018_1116_1308,0.7127505278177332
2018_1116_1314,0.28453459045940604
2018_1116_1326,0.33
2018_1116_1328,0.67
2018_1116_1335,0.9078030711312083
2018_1116_1344,0.67
2018_1116_1345,0.21634914116022394
2018_1116_1347,0.9024763228363976
2018_1116_1348,0.67
2018_1116_1355,0.67
2018_1116_1361,0.67
2018_1116_1371,0.67
2018_1116_1372,0.8218038020749858
2018_1116_1382,0.33
2018_1116_1393,0.67
2018_1116_1395,0.67
2018_1116_1397,0.33
2018_1116_1400,0.67
2018_1116_1401,0.67
2018_1116_1403,0.33
2018_1116_1411,0.95
2018_1116_1417,0.67
2018_1116_1420,0.9008444323043379
2018_1116_1422,0.8247064325585631
2018_1116_1437,0.08509953267094829
2018_1116_1438,0.1485248656192257
2018_1116_1439,0.67
2018_1116_1452,0.33
2018_1116_1455,0.33
2018_1116_1460,0.8658210308883794
2018_1116_1462,0.2734222457686363
2018_1120_1137,0.8606505355935015
2018_1120_1138,0.8312473521633039
2018_1120_1139,0.687232634001816
2018_1120_1153,0.323792318685848
2018_1120_1155,0.67
2018_1120_1158,0.9214969792134364
2018_1120_1166,0.67
2018_1120_1168,0.9338019632997013
2018_1120_1172,0.8095392181782453
2018_1120_1181,0.1768041295725777
2018_1120_1196,0.67
2018_1120_1199,0.67
2018_1120_1209,0.8721281340083163
2018_1120_1211,0.33
2018_1120_1222,0.67
2018_1120_1233,0.9177898154251833
2018_1120_1242,0.2835917592317007
2018_1120_1243,0.33
2018_1120_1246,0.67
2018_1120_1252,0.9181530600944695
2018_1120_1254,0.95
2018_1120_1260,0.67
2018_1120_1267,0.8400610823272596
2018_1120_1274,0.67
2018_1120_1276,0.30299064494613587
