ID,Pred
2018_1120_1397,0.33
2018_1120_1400,0.671608154587622
2018_1120_1401,0.67
2018_1120_1403,0.33
2018_1120_1411,0.95
2018_1120_1417,0.7497392493722823
2018_1120_1420,0.9386810338498475
2018_1120_1422,0.8492609843381881
2018_1120_1437,0.12062493032357353
2018_1120_1438,0.17607127388279964
2018_1120_1439,0.67
2018_1120_1452,0.67
2018_1120_1455,0.6956956093059933
2018_1120_1460,0.9094582139199342
2018_1120_1462,0.29083750128185354
2018_1137_1138,0.33
2018_1137_1139,0.32434326295655735
2018_1137_1153,0.05718224922035024
2018_1137_1155,0.24316041132422228
2018_1137_1158,0.33
2018_1137_1166,0.32918765042287496
2018_1137_1168,0.67
2018_1137_1172,0.3240826963586492
2018_1137_1181,0.0714871985934283
2018_1137_1196,0.33
2018_1137_1199,0.3283350063972016
2018_1137_1209,0.33
2018_1137_1211,0.1269211055840819
2018_1137_1222,0.12071151142719963
2018_1137_1233,0.67
2018_1137_1242,0.15127860514388175
2018_1137_1243,0.19391884926776834
2018_1137_1246,0.30170944369943403
2018_1137_1252,0.67
2018_1137_1254,0.919977709943941
2018_1137_1260,0.20944567359698954
2018_1137_1267,0.33
2018_1137_1274,0.14714131726067198
2018_1137_1276,0.10160791595911611
2018_1137_1277,0.06688151290978843
2018_1137_1281,0.23888368565275164
2018_1137_1285,0.33
2018_1137_1293,0.3015826993071816
2018_1137_1300,0.95
2018_1137_1301,0.20510787951764342
2018_1137_1305,0.1826401374998642
2018_1137_1308,0.2971879715429692
2018_1137_1314,0.11772076731711423
2018_1137_1326,0.15783751811349991
2018_1137_1328,0.20485331449591213
2018_1137_1335,0.67
2018_1137_1344,0.25308524429025614
2018_1137_1345,0.05307641157083115
2018_1137_1347,0.67
2018_1137_1348,0.2647305099721323
2018_1137_1355,0.2538061985033752
2018_1137_1361,0.2251994689776546
2018_1137_1371,0.3144643027181038
2018_1137_1372,0.67
2018_1137_1382,0.2273117174677381
2018_1137_1393,0.2965853508773694
2018_1137_1395,0.33
2018_1137_1397,0.1511437161649498
2018_1137_1400,0.18281468488039704
2018_1137_1401,0.19781506915958055
2018_1137_1403,0.22240904873831044
2018_1137_1411,0.920277451142187
2018_1137_1417,0.2073450165694207
2018_1137_1420,0.67
2018_1137_1422,0.33
2018_1137_1437,0.05479805082524444
2018_1137_1438,0.060915879068041294
2018_1137_1439,0.20989466198258658
2018_1137_1452,0.2537075981817502
2018_1137_1455,0.12751838270091623
2018_1137_1460,0.67
2018_1137_1462,0.10899003821151475
2018_1138_1139,0.26994388845257317
2018_1138_1153,0.11318543971040729
2018_1138_1155,0.18793149305585002
2018_1138_1158,0.740529041047423
2018_1138_1166,0.28848520154884316
2018_1138_1168,0.7480853304362729
2018_1138_1172,0.67
2018_1138_1181,0.06538425032434972
2018_1138_1196,0.27733146643046597
2018_1138_1199,0.22732965316941645
2018_1138_1209,0.67
2018_1138_1211,0.2757669449362329
2018_1138_1222,0.25986746409978906
2018_1138_1233,0.761719879255722
2018_1138_1242,0.13195211452073125
2018_1138_1243,0.3000183971155756
2018_1138_1246,0.14612326658980748
2018_1138_1252,0.67
2018_1138_1254,0.95
2018_1138_1260,0.25761736082378356
2018_1138_1267,0.67
2018_1138_1274,0.33
2018_1138_1276,0.11319731806335424
2018_1138_1277,0.14219404819990977
2018_1138_1281,0.67
2018_1138_1285,0.67
2018_1138_1293,0.33
2018_1138_1300,0.95
2018_1138_1301,0.33
2018_1138_1305,0.31463025245216036
2018_1138_1308,0.33
2018_1138_1314,0.2515217517712962
2018_1138_1326,0.14358294085736195
2018_1138_1328,0.33
2018_1138_1335,0.67
2018_1138_1344,0.2952913200764422
2018_1138_1345,0.10616128651404913
2018_1138_1347,0.7358725050386952
2018_1138_1348,0.2834119236365344
2018_1138_1355,0.33
2018_1138_1361,0.33
2018_1138_1371,0.256639949872324
2018_1138_1372,0.7513625284984128
2018_1138_1382,0.33
2018_1138_1393,0.33
2018_1138_1395,0.33
2018_1138_1397,0.1414539496317533
2018_1138_1400,0.33
2018_1138_1401,0.33
2018_1138_1403,0.19980202908258915
2018_1138_1411,0.9347318226718161
2018_1138_1417,0.33
2018_1138_1420,0.67
2018_1138_1422,0.67
2018_1138_1437,0.05
2018_1138_1438,0.05441322128725334
2018_1138_1439,0.33
2018_1138_1452,0.22723118594186095
2018_1138_1455,0.33
2018_1138_1460,0.7088419525000572
2018_1138_1462,0.133567381015069
2018_1139_1153,0.33
2018_1139_1155,0.33
2018_1139_1158,0.9286703230619533
2018_1139_1166,0.67
2018_1139_1168,0.9076745467186205
2018_1139_1172,0.7641728571626184
2018_1139_1181,0.2276024386735885
2018_1139_1196,0.33
2018_1139_1199,0.33
2018_1139_1209,0.8605400002362619
2018_1139_1211,0.33
2018_1139_1222,0.33
2018_1139_1233,0.9146204132697912
2018_1139_1242,0.212145675629396
2018_1139_1243,0.33
2018_1139_1246,0.33
2018_1139_1252,0.9076745467186205
2018_1139_1254,0.95
2018_1139_1260,0.67
2018_1139_1267,0.7705092030174258
2018_1139_1274,0.67
2018_1139_1276,0.2376182716625703
2018_1139_1277,0.2257893584207439
2018_1139_1281,0.67
2018_1139_1285,0.8135183830654068
2018_1139_1293,0.8214386567659978
2018_1139_1300,0.95
2018_1139_1301,0.67
2018_1139_1305,0.67
2018_1139_1308,0.7854044000150556
2018_1139_1314,0.33
2018_1139_1326,0.33
2018_1139_1328,0.67
2018_1139_1335,0.8896052229618877
2018_1139_1344,0.67
2018_1139_1345,0.27420424537860055
2018_1139_1347,0.9244419897099961
2018_1139_1348,0.67
2018_1139_1355,0.67
2018_1139_1361,0.67
2018_1139_1371,0.67
2018_1139_1372,0.9122280702167702
2018_1139_1382,0.67
2018_1139_1393,0.67
2018_1139_1395,0.67
2018_1139_1397,0.28064638621724075
2018_1139_1400,0.67
2018_1139_1401,0.67
2018_1139_1403,0.33
2018_1139_1411,0.95
2018_1139_1417,0.67
2018_1139_1420,0.9076745467186205
2018_1139_1422,0.8258164353611854
2018_1139_1437,0.13087055502630576
2018_1139_1438,0.18371386473727291
2018_1139_1439,0.67
2018_1139_1452,0.33
2018_1139_1455,0.67
2018_1139_1460,0.8706146238433128
2018_1139_1462,0.2179854098914058
2018_1153_1155,0.33
2018_1153_1158,0.95
2018_1153_1166,0.6758110935219469
2018_1153_1168,0.95
2018_1153_1172,0.8522434586495716
2018_1153_1181,0.33
2018_1153_1196,0.67
2018_1153_1199,0.6994597151625973
2018_1153_1209,0.948427502325868
2018_1153_1211,0.33
2018_1153_1222,0.6787610829502391
2018_1153_1233,0.95
2018_1153_1242,0.32477817261311764
2018_1153_1243,0.7615563711091395
2018_1153_1246,0.67
2018_1153_1252,0.95
2018_1153_1254,0.95
2018_1153_1260,0.7484664979147991
2018_1153_1267,0.9071111379994851
2018_1153_1274,0.7820515926553602
2018_1153_1276,0.3232072147557599
2018_1153_1277,0.31724669213911294
2018_1153_1281,0.846628324242159
2018_1153_1285,0.8458587269628791
2018_1153_1293,0.8626793273191008
2018_1153_1300,0.95
2018_1153_1301,0.8466034115820106
2018_1153_1305,0.724492154536506
2018_1153_1308,0.7017297083213127
2018_1153_1314,0.33
2018_1153_1326,0.33
2018_1153_1328,0.8238593103408794
2018_1153_1335,0.95
2018_1153_1344,0.7609211208061833
2018_1153_1345,0.32724686750430765
2018_1153_1347,0.95
2018_1153_1348,0.7537828020367902
2018_1153_1355,0.7831462764765571
2018_1153_1361,0.856105496329841
2018_1153_1371,0.6953477200378185
2018_1153_1372,0.95
2018_1153_1382,0.7649092991434
2018_1153_1393,0.7718038508798201
2018_1153_1395,0.679323737450676
2018_1153_1397,0.33
2018_1153_1400,0.842632442930961
2018_1153_1401,0.673448695638557
2018_1153_1403,0.33
2018_1153_1411,0.95
2018_1153_1417,0.893860922717073
2018_1153_1420,0.95
2018_1153_1422,0.876637575922116
2018_1153_1437,0.21676949789030792
2018_1153_1438,0.3109385909134011
2018_1153_1439,0.7909109702176264
2018_1153_1452,0.33
2018_1153_1455,0.6881777264113484
2018_1153_1460,0.95
2018_1153_1462,0.33
2018_1155_1158,0.9385381433780559
2018_1155_1166,0.67
2018_1155_1168,0.95
2018_1155_1172,0.8639825994795267
2018_1155_1181,0.29658540835267827
2018_1155_1196,0.67
2018_1155_1199,0.67
2018_1155_1209,0.9051581345734208
2018_1155_1211,0.33
2018_1155_1222,0.67
2018_1155_1233,0.95
2018_1155_1242,0.2882886605261217
2018_1155_1243,0.67
2018_1155_1246,0.33
2018_1155_1252,0.95
2018_1155_1254,0.95
2018_1155_1260,0.67
2018_1155_1267,0.7583984311420812
2018_1155_1274,0.7153634790917274
2018_1155_1276,0.2891617246746166
2018_1155_1277,0.33
2018_1155_1281,0.7124116021150066
2018_1155_1285,0.7875355918510342
2018_1155_1293,0.8237188413549849
2018_1155_1300,0.95
2018_1155_1301,0.7233591908540842
2018_1155_1305,0.67
2018_1155_1308,0.7625539781394088
2018_1155_1314,0.33
2018_1155_1326,0.67
2018_1155_1328,0.6996175978671278
2018_1155_1335,0.935075669709464
2018_1155_1344,0.6767546309178273
2018_1155_1345,0.32261559114631105
2018_1155_1347,0.95
2018_1155_1348,0.7210102867874569
2018_1155_1355,0.67
2018_1155_1361,0.7482418960443865
2018_1155_1371,0.67
2018_1155_1372,0.9178032211465182
2018_1155_1382,0.749413421498982
2018_1155_1393,0.6852603646576596
2018_1155_1395,0.67
2018_1155_1397,0.33
2018_1155_1400,0.6974118780901761
2018_1155_1401,0.67
2018_1155_1403,0.33
2018_1155_1411,0.95
2018_1155_1417,0.7330304510982015
2018_1155_1420,0.95
2018_1155_1422,0.8615473716605115
2018_1155_1437,0.1506171169494996
2018_1155_1438,0.2753963698480988
2018_1155_1439,0.67
2018_1155_1452,0.33
2018_1155_1455,0.67
2018_1155_1460,0.95
2018_1155_1462,0.33
2018_1158_1166,0.33
2018_1158_1168,0.67
2018_1158_1172,0.30213757186473383
2018_1158_1181,0.06451693680226095
2018_1158_1196,0.33
2018_1158_1199,0.33
2018_1158_1209,0.67
2018_1158_1211,0.08641164863553318
2018_1158_1222,0.2859653748577182
2018_1158_1233,0.67
2018_1158_1242,0.05345265247667195
2018_1158_1243,0.1724750024626061
2018_1158_1246,0.23023967008202542
2018_1158_1252,0.67
2018_1158_1254,0.9032665572877956
2018_1158_1260,0.17843683371525332
2018_1158_1267,0.67
2018_1158_1274,0.2495733206263559
2018_1158_1276,0.06567409891429571
2018_1158_1277,0.05
2018_1158_1281,0.33
2018_1158_1285,0.33
2018_1158_1293,0.31717106595181266
2018_1158_1300,0.95
2018_1158_1301,0.24861638220502177
2018_1158_1305,0.23127039903797594
2018_1158_1308,0.2751734170147975
2018_1158_1314,0.07227038508842237
2018_1158_1326,0.17562115697677175
2018_1158_1328,0.33
2018_1158_1335,0.67
2018_1158_1344,0.22498579092108964
2018_1158_1345,0.061742468873731624
2018_1158_1347,0.67
2018_1158_1348,0.16451224029737285
2018_1158_1355,0.2502745567536857
2018_1158_1361,0.1892319771617492
2018_1158_1371,0.33
2018_1158_1372,0.67
2018_1158_1382,0.22647314046268535
2018_1158_1393,0.2355694361890834
2018_1158_1395,0.31298006767747155
2018_1158_1397,0.07815095468023475
2018_1158_1400,0.33
2018_1158_1401,0.24450007815014485
2018_1158_1403,0.08144963888007993
2018_1158_1411,0.8701513685754988
2018_1158_1417,0.33
2018_1158_1420,0.67
2018_1158_1422,0.33
2018_1158_1437,0.05
2018_1158_1438,0.071707696911052
2018_1158_1439,0.2795679995856896
2018_1158_1452,0.09674808753255508
2018_1158_1455,0.23619394805599908
2018_1158_1460,0.33
2018_1158_1462,0.09270528029158343
2018_1166_1168,0.7652857588390513
2018_1166_1172,0.7499836332125395
2018_1166_1181,0.15632833640844004
2018_1166_1196,0.33
2018_1166_1199,0.33
2018_1166_1209,0.8027425281307068
2018_1166_1211,0.33
2018_1166_1222,0.33
2018_1166_1233,0.876873189412324
2018_1166_1242,0.18061912818244305
2018_1166_1243,0.33
2018_1166_1246,0.33
2018_1166_1252,0.8454660085108341
2018_1166_1254,0.95
2018_1166_1260,0.33
2018_1166_1267,0.7389978559444548
2018_1166_1274,0.67
2018_1166_1276,0.21110481234179543
2018_1166_1277,0.19267082312222625
2018_1166_1281,0.67
2018_1166_1285,0.7681125636477816
2018_1166_1293,0.835559262311759
2018_1166_1300,0.95
2018_1166_1301,0.67
2018_1166_1305,0.67
2018_1166_1308,0.7587426143517683
2018_1166_1314,0.26963088378615974
2018_1166_1326,0.29123448857099654
2018_1166_1328,0.67
2018_1166_1335,0.9033442277205126
2018_1166_1344,0.33
2018_1166_1345,0.1898245128648849
2018_1166_1347,0.9027946847294273
2018_1166_1348,0.67
2018_1166_1355,0.67
2018_1166_1361,0.67
2018_1166_1371,0.33
2018_1166_1372,0.8119274511545339
2018_1166_1382,0.67
2018_1166_1393,0.33
2018_1166_1395,0.33
2018_1166_1397,0.24526718747539353
2018_1166_1400,0.67
2018_1166_1401,0.33
2018_1166_1403,0.3149577568278256
2018_1166_1411,0.95
2018_1166_1417,0.67
2018_1166_1420,0.8210130813523224
2018_1166_1422,0.8303751039832961
2018_1166_1437,0.12022083461478719
2018_1166_1438,0.12253150716021124
2018_1166_1439,0.33
2018_1166_1452,0.3149591288222451
2018_1166_1455,0.67
2018_1166_1460,0.900792773714546
2018_1166_1462,0.210427786014218
2018_1168_1172,0.16215001923794017
2018_1168_1181,0.05072406604673439
2018_1168_1196,0.07259910750920268
2018_1168_1199,0.09076450058029455
2018_1168_1209,0.33
2018_1168_1211,0.05
2018_1168_1222,0.08045316960523433
2018_1168_1233,0.67
2018_1168_1242,0.08216074216273986
2018_1168_1243,0.18752236153766236
2018_1168_1246,0.10598560580774823
2018_1168_1252,0.67
2018_1168_1254,0.7761424797732825
2018_1168_1260,0.13499896195341712
2018_1168_1267,0.3218214161096495
2018_1168_1274,0.12459648683896273
2018_1168_1276,0.05046661555008231
2018_1168_1277,0.05
2018_1168_1281,0.14414803960879144
2018_1168_1285,0.27808979355318825
2018_1168_1293,0.247170385629006
2018_1168_1300,0.862735641101057
2018_1168_1301,0.16854902044032666
2018_1168_1305,0.07226453396199078
2018_1168_1308,0.25837397185004285
2018_1168_1314,0.10350294409929386
2018_1168_1326,0.05955806426477435
2018_1168_1328,0.23577009020978118
2018_1168_1335,0.33
2018_1168_1344,0.15249874179877373
2018_1168_1345,0.05
2018_1168_1347,0.67
2018_1168_1348,0.11757582019797347
2018_1168_1355,0.17132725304882365
2018_1168_1361,0.1562500062653395
2018_1168_1371,0.07427744619675052
2018_1168_1372,0.33
2018_1168_1382,0.18282226661311604
2018_1168_1393,0.2442235093489647
2018_1168_1395,0.07659022700843379
2018_1168_1397,0.059669574657636996
2018_1168_1400,0.2179870170019751
2018_1168_1401,0.1507968468196726
2018_1168_1403,0.05552298830752458
2018_1168_1411,0.77960397789477
2018_1168_1417,0.11868709314954053
2018_1168_1420,0.33
2018_1168_1422,0.3047229459830465
2018_1168_1437,0.05
2018_1168_1438,0.05
2018_1168_1439,0.1625387125468939
2018_1168_1452,0.0562502226816593
2018_1168_1455,0.07248896384152859
2018_1168_1460,0.33
2018_1168_1462,0.05002657306444785
2018_1172_1181,0.08337994678385581
2018_1172_1196,0.33
2018_1172_1199,0.33
2018_1172_1209,0.6880048228001978
2018_1172_1211,0.2145804079039497
2018_1172_1222,0.2403941764806374
2018_1172_1233,0.7853472186249256
2018_1172_1242,0.12943851117043495
2018_1172_1243,0.29010285300101557
2018_1172_1246,0.23959741089842074
2018_1172_1252,0.67
2018_1172_1254,0.95
2018_1172_1260,0.2832167721021717
2018_1172_1267,0.67
2018_1172_1274,0.33
2018_1172_1276,0.10314201995952192
2018_1172_1277,0.0911638873720286
2018_1172_1281,0.33
2018_1172_1285,0.67
2018_1172_1293,0.67
2018_1172_1300,0.95
2018_1172_1301,0.2941882266919167
2018_1172_1305,0.32985541654067674
2018_1172_1308,0.33
2018_1172_1314,0.12419428073626693
2018_1172_1326,0.14246779845911023
2018_1172_1328,0.33
2018_1172_1335,0.67
2018_1172_1344,0.33
2018_1172_1345,0.10750248590696496
2018_1172_1347,0.6880399972593512
2018_1172_1348,0.33
2018_1172_1355,0.33
2018_1172_1361,0.33
2018_1172_1371,0.33
2018_1172_1372,0.7490459429334032
2018_1172_1382,0.33
2018_1172_1393,0.2765375889785924
2018_1172_1395,0.33
2018_1172_1397,0.1749874252344985
2018_1172_1400,0.33
2018_1172_1401,0.20810662510726757
2018_1172_1403,0.2017704431858408
2018_1172_1411,0.95
2018_1172_1417,0.33
2018_1172_1420,0.7105326557737461
2018_1172_1422,0.67
2018_1172_1437,0.05816667667603105
2018_1172_1438,0.0849242374571405
2018_1172_1439,0.33
2018_1172_1452,0.17587318407985694
2018_1172_1455,0.33
2018_1172_1460,0.67
2018_1172_1462,0.15044118614377514
2018_1181_1196,0.7830727151063738
2018_1181_1199,0.8354728433041917
2018_1181_1209,0.95
2018_1181_1211,0.6903434462548328
2018_1181_1222,0.7833332040205028
2018_1181_1233,0.95
2018_1181_1242,0.33
2018_1181_1243,0.7172861234903791
2018_1181_1246,0.6716292712874884
2018_1181_1252,0.95
2018_1181_1254,0.95
2018_1181_1260,0.67
2018_1181_1267,0.95
2018_1181_1274,0.7550700567920852
2018_1181_1276,0.33
2018_1181_1277,0.33
2018_1181_1281,0.8931999306761728
2018_1181_1285,0.9399683890183768
2018_1181_1293,0.9413588489852233
2018_1181_1300,0.95
2018_1181_1301,0.8069892494880397
2018_1181_1305,0.8353347451911909
2018_1181_1308,0.9230009563733633
2018_1181_1314,0.67
2018_1181_1326,0.67
2018_1181_1328,0.8570247725883304
2018_1181_1335,0.95
2018_1181_1344,0.7469711708485617
2018_1181_1345,0.33
2018_1181_1347,0.95
2018_1181_1348,0.788367789148253
2018_1181_1355,0.9189976656443979
2018_1181_1361,0.9009122609310732
2018_1181_1371,0.8231879657068844
2018_1181_1372,0.95
2018_1181_1382,0.8455185414826287
2018_1181_1393,0.7850041415218764
2018_1181_1395,0.8443259965174883
2018_1181_1397,0.67
2018_1181_1400,0.8971971546308667
2018_1181_1401,0.8034009270379929
2018_1181_1403,0.6733935661853094
2018_1181_1411,0.95
2018_1181_1417,0.9003345320344137
2018_1181_1420,0.95
2018_1181_1422,0.95
2018_1181_1437,0.32119352401634765
2018_1181_1438,0.30697659829282586
2018_1181_1439,0.8540697527202752
2018_1181_1452,0.6760156380158123
2018_1181_1455,0.8159823891264787
2018_1181_1460,0.95
2018_1181_1462,0.67
2018_1196_1199,0.33
2018_1196_1209,0.8875849136600935
2018_1196_1211,0.3101318754034198
2018_1196_1222,0.33
2018_1196_1233,0.9117805336112454
2018_1196_1242,0.21760843912319994
2018_1196_1243,0.2763975458368856
2018_1196_1246,0.33
2018_1196_1252,0.9076745467186205
2018_1196_1254,0.95
2018_1196_1260,0.33
2018_1196_1267,0.6793736157917446
2018_1196_1274,0.67
2018_1196_1276,0.23937606183119514
2018_1196_1277,0.24410297294434657
2018_1196_1281,0.67
2018_1196_1285,0.8395691125569502
2018_1196_1293,0.8053988617552876
2018_1196_1300,0.95
2018_1196_1301,0.67
2018_1196_1305,0.33
2018_1196_1308,0.8024088386318325
2018_1196_1314,0.284070510318835
2018_1196_1326,0.274926880307652
2018_1196_1328,0.67
2018_1196_1335,0.8664397911661151
2018_1196_1344,0.67
2018_1196_1345,0.2597203971955128
2018_1196_1347,0.9189999251265444
2018_1196_1348,0.67
2018_1196_1355,0.67
2018_1196_1361,0.67
2018_1196_1371,0.33
2018_1196_1372,0.9119663874290356
2018_1196_1382,0.67
2018_1196_1393,0.67
2018_1196_1395,0.33
2018_1196_1397,0.27455409482324555
2018_1196_1400,0.67
2018_1196_1401,0.33
2018_1196_1403,0.31283371691209627
2018_1196_1411,0.95
2018_1196_1417,0.67
2018_1196_1420,0.9076745467186205
2018_1196_1422,0.8476750019826883
2018_1196_1437,0.14348548068688272
2018_1196_1438,0.15565405609628094
2018_1196_1439,0.33
2018_1196_1452,0.3254109001381563
2018_1196_1455,0.33
2018_1196_1460,0.8916947358710751
2018_1196_1462,0.24255032163874574
2018_1199_1209,0.7876860243664771
2018_1199_1211,0.2867151562315024
2018_1199_1222,0.33
2018_1199_1233,0.8839305220150411
2018_1199_1242,0.20287484279655807
2018_1199_1243,0.33
2018_1199_1246,0.33
2018_1199_1252,0.8889560059288313
2018_1199_1254,0.95
2018_1199_1260,0.33
2018_1199_1267,0.6716023611109686
2018_1199_1274,0.67
2018_1199_1276,0.16297430199264445
2018_1199_1277,0.25173208239255745
2018_1199_1281,0.67
2018_1199_1285,0.8407277341433217
2018_1199_1293,0.8155646515591791
2018_1199_1300,0.95
2018_1199_1301,0.67
2018_1199_1305,0.67
2018_1199_1308,0.7697492333049805
2018_1199_1314,0.25792167702174423
2018_1199_1326,0.25818644785399186
2018_1199_1328,0.67
2018_1199_1335,0.9173274952984473
2018_1199_1344,0.33
2018_1199_1345,0.19372117861647278
2018_1199_1347,0.919803011889073
2018_1199_1348,0.67
2018_1199_1355,0.67
2018_1199_1361,0.67
2018_1199_1371,0.67
2018_1199_1372,0.884866769571795
2018_1199_1382,0.67
2018_1199_1393,0.33
2018_1199_1395,0.67
2018_1199_1397,0.2612759211189469
2018_1199_1400,0.33
2018_1199_1401,0.33
2018_1199_1403,0.3284169805657835
2018_1199_1411,0.95
2018_1199_1417,0.67
2018_1199_1420,0.8767026158199461
2018_1199_1422,0.8674367036641741
2018_1199_1437,0.1648088820338841
2018_1199_1438,0.12117479004805755
2018_1199_1439,0.67
2018_1199_1452,0.33
2018_1199_1455,0.67
2018_1199_1460,0.8782471909926479
2018_1199_1462,0.25513422091289983
2018_1209_1211,0.08010067256229933
2018_1209_1222,0.10256842060294903
2018_1209_1233,0.67
2018_1209_1242,0.10862226527237176
2018_1209_1243,0.15360153001438515
2018_1209_1246,0.1596185900877098
2018_1209_1252,0.67
2018_1209_1254,0.8894831191512018
2018_1209_1260,0.15095435756617195
2018_1209_1267,0.33
2018_1209_1274,0.13871162338038295
2018_1209_1276,0.0730765595572005
2018_1209_1277,0.05180541221642251
2018_1209_1281,0.18769160300415408
2018_1209_1285,0.33
2018_1209_1293,0.2916277149075751
2018_1209_1300,0.95
2018_1209_1301,0.21301893869074576
2018_1209_1305,0.09897145965493759
2018_1209_1308,0.25320330984266853
2018_1209_1314,0.13389867227828386
2018_1209_1326,0.09267866256568183
2018_1209_1328,0.21538006144178484
2018_1209_1335,0.33
2018_1209_1344,0.1706003410084065
2018_1209_1345,0.06526661478343614
