rank,conf,adjem,adjo,adjo_r,adjd,adjd_r,adjt,adjt_r,luck,luck_r,SOS_EM,SOS_EM_r,SOS_O,SOS_O_r,SOS_D,SOS_D_r,NCSOS_EM,NCSOS_EM_r,year,seed,name,wins,losses,win_pct
50,B10,14.03,116.8,15,102.7,152,62.8,283,0.008,157,8.91,25,108.6,20,99.7,29,-7.7,325,2011,4.0,Northwestern,20,14,0.5882352941176471
51,SEC,13.7,104.6,144,90.9,7,63.9,245,-0.003,190,3.28,87,104.8,102,101.5,84,-5.62,302,2011,1.0,Alabama,25,12,0.6756756756756757
52,P10,13.57,108.7,80,95.1,36,65.5,163,0.033,95,6.92,46,107.3,38,100.4,56,0.26,153,2011,7.0,UCLA,23,11,0.6764705882352942
53,CAA,13.49,112.0,47,98.5,78,65.6,156,0.021,128,4.79,70,105.8,74,101.0,75,2.26,89,2011,11.0,VCU,28,12,0.7
54,B12,13.45,117.7,9,104.3,191,66.8,92,-0.027,247,6.15,56,106.5,58,100.3,55,-7.18,320,2011,1.0,Colorado,24,14,0.631578947368421
55,A10,13.36,108.0,89,94.7,34,70.9,11,-0.149,344,2.17,102,104.8,103,102.6,117,-0.08,157,2011,,Duquesne,19,13,0.59375
56,Sum,13.31,118.6,7,105.3,221,71.1,9,0.021,129,2.01,106,106.0,68,104.0,180,14.82,1,2011,13.0,Oakland,25,10,0.7142857142857143
57,P10,13.29,107.9,91,94.6,33,61.7,318,-0.05,294,7.56,36,107.8,29,100.2,53,2.66,81,2011,11.0,USC,19,15,0.5588235294117647
58,B10,13.15,110.5,59,97.4,64,64.9,194,-0.018,226,9.94,16,110.1,7,100.2,50,-0.82,183,2011,,Minnesota,17,14,0.5483870967741935
59,BE,12.93,104.4,150,91.5,10,67.6,60,-0.117,338,10.81,12,109.0,16,98.2,4,2.97,73,2011,,Seton Hall,13,18,0.41935483870967744
60,P10,12.78,108.1,88,95.3,39,67.4,65,0.002,179,6.91,47,107.3,35,100.4,60,0.35,149,2011,2.0,Washington St.,22,13,0.6285714285714286
61,ACC,12.59,112.8,38,100.2,105,64.4,228,-0.05,295,6.36,54,106.4,63,100.0,44,-1.93,208,2011,2.0,Miami FL,21,15,0.5833333333333334
62,SEC,12.41,108.0,90,95.6,43,66.1,131,-0.013,214,9.07,22,108.6,19,99.6,28,6.45,27,2011,9.0,Tennessee,19,15,0.5588235294117647
63,SEC,12.24,108.2,86,95.9,47,63.5,261,-0.003,193,5.83,61,106.2,65,100.4,58,-0.69,176,2011,10.0,Georgia,21,12,0.6363636363636364
64,B12,11.82,104.9,133,93.1,22,62.2,308,-0.049,292,4.21,77,105.6,80,101.4,80,-11.74,343,2011,5.0,Nebraska,19,13,0.59375
65,CUSA,11.64,108.8,78,97.2,60,61.8,314,0.025,118,2.16,103,104.3,121,102.1,98,-2.02,210,2011,12.0,UAB,22,9,0.7096774193548387
66,MAAC,11.61,113.6,32,102.0,132,68.3,45,-0.086,328,-1.5,182,101.4,247,102.9,132,1.3,115,2011,,Iona,25,12,0.6756756756756757
67,ACC,11.36,116.8,14,105.5,225,62.8,286,0.048,61,6.9,49,106.8,50,99.9,38,0.89,126,2011,1.0,Boston College,21,13,0.6176470588235294
68,Horz,11.06,109.1,74,98.0,72,65.0,185,0.032,101,1.78,111,104.6,109,102.8,123,2.34,88,2011,2.0,Cleveland St.,27,9,0.75
69,MVC,11.06,114.0,30,102.9,157,62.0,311,0.025,119,0.71,137,103.3,163,102.6,116,-1.53,198,2011,3.0,Missouri St.,26,9,0.7428571428571429
70,SC,10.99,114.5,26,103.5,173,65.9,146,-0.014,217,-0.11,155,103.6,150,103.7,169,4.59,50,2011,6.0,College of Charleston,26,11,0.7027027027027027
71,Ivy,10.61,112.4,42,101.8,129,63.4,264,0.051,53,-0.28,159,103.7,149,103.9,179,3.07,71,2011,6.0,Harvard,23,7,0.7666666666666667
72,CUSA,10.39,105.0,132,94.6,32,66.4,107,-0.009,203,0.3,148,103.7,148,103.4,154,-3.76,256,2011,5.0,UTEP,25,10,0.7142857142857143
73,B12,10.22,106.7,104,96.5,53,64.5,218,0.041,78,7.04,42,106.9,43,99.9,40,-2.51,220,2011,3.0,Oklahoma St.,20,14,0.5882352941176471
74,CUSA,10.21,112.0,46,101.8,130,64.5,222,-0.025,244,1.6,117,103.7,147,102.1,99,-3.56,251,2011,,Southern Miss,22,10,0.6875
75,P10,10.02,109.9,68,99.8,99,67.5,61,0.036,87,8.97,24,108.5,22,99.5,25,6.17,32,2011,4.0,California,18,15,0.5454545454545454
76,SEC,9.91,113.0,36,103.1,162,66.0,138,-0.042,283,3.13,89,104.1,127,101.0,74,-2.6,222,2011,5.0,Mississippi,20,14,0.5882352941176471
77,MWC,9.55,108.6,81,99.1,84,66.1,132,0.002,173,5.56,64,106.2,67,100.6,66,0.51,146,2011,3.0,Colorado St.,19,13,0.59375
78,BE,9.49,108.6,82,99.1,86,62.5,297,-0.051,299,8.47,29,107.1,42,98.6,11,-5.31,292,2011,,Rutgers,15,17,0.46875
79,Ivy,9.09,107.2,97,98.1,75,62.6,292,0.091,15,-0.72,166,104.0,136,104.7,219,0.33,150,2011,13.0,Princeton,25,7,0.78125
80,B12,9.04,107.1,99,98.1,74,64.9,192,-0.044,288,3.6,83,104.4,114,100.8,71,-8.92,330,2011,,Baylor,18,13,0.5806451612903226
81,B12,8.78,108.1,87,99.4,89,69.0,34,-0.095,333,4.15,78,105.9,71,101.8,93,-9.59,335,2011,,Iowa St.,16,16,0.5
82,B10,8.57,110.3,61,101.7,128,64.6,210,-0.141,343,9.1,20,109.1,15,100.0,42,-9.03,332,2011,,Indiana,12,20,0.375
83,WAC,8.22,108.2,85,100.0,101,67.3,67,-0.038,272,0.02,154,103.0,173,103.0,140,-2.85,233,2011,,Boise St.,22,13,0.6285714285714286
84,SC,8.17,112.3,44,104.2,189,63.2,275,-0.024,239,-0.59,164,104.0,134,104.6,214,6.96,23,2011,14.0,Wofford,21,13,0.6176470588235294
85,CUSA,7.99,108.6,83,100.6,114,66.7,96,-0.013,211,1.42,125,104.3,118,102.9,133,-3.2,240,2011,,Marshall,22,12,0.6470588235294118
86,BE,7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326,2011,,Providence,15,17,0.46875
87,ACC,7.19,109.9,67,102.7,149,65.9,143,-0.021,233,7.05,41,106.6,56,99.5,26,-4.26,270,2011,,N.C. State,15,16,0.4838709677419355
88,B10,7.12,103.9,161,96.8,56,66.6,100,-0.117,337,9.95,15,109.6,12,99.7,32,-4.08,267,2011,,Iowa,11,20,0.3548387096774194
89,OVC,7.01,105.6,119,98.6,80,63.4,267,0.023,125,-2.89,226,102.2,210,105.1,238,2.66,80,2011,13.0,Morehead St.,25,10,0.7142857142857143
90,CUSA,6.98,104.5,146,97.6,65,67.6,59,0.117,9,2.11,104,104.8,100,102.7,121,-4.74,280,2011,12.0,Memphis,25,10,0.7142857142857143
91,CUSA,6.92,107.1,98,100.2,106,65.7,153,-0.0,182,2.45,97,104.9,99,102.4,110,1.44,112,2011,,Tulsa,19,13,0.59375
92,P10,6.89,106.6,106,99.7,96,66.3,114,0.018,136,5.54,65,106.6,55,101.0,76,-4.27,272,2011,,Oregon,21,18,0.5384615384615384
93,CAA,6.82,99.7,239,92.9,20,62.9,281,0.066,29,0.64,141,105.4,86,104.8,222,0.53,144,2011,,Drexel,21,10,0.6774193548387096
94,BW,6.66,106.7,103,100.1,103,68.7,39,0.06,40,1.86,109,104.0,132,102.2,101,12.23,6,2011,7.0,Long Beach St.,22,12,0.6470588235294118
95,Horz,6.6,106.4,108,99.8,97,66.2,122,0.057,45,1.78,112,105.0,96,103.2,145,1.76,101,2011,,Valparaiso,23,12,0.6571428571428571
96,Pat,6.57,105.8,116,99.2,88,64.5,216,0.068,28,-3.41,239,102.7,187,106.1,299,1.56,109,2011,14.0,Bucknell,25,9,0.7352941176470589
97,A10,6.47,104.8,137,98.3,77,65.2,175,0.062,36,3.65,82,104.3,117,100.7,68,-0.15,159,2011,3.0,Dayton,22,14,0.6111111111111112
98,MVC,6.38,109.9,66,103.5,174,63.6,258,-0.041,279,0.21,150,103.6,151,103.4,156,-5.06,287,2011,,Creighton,23,16,0.5897435897435898
99,MAC,6.25,105.7,117,99.5,92,66.4,111,0.052,50,0.43,143,103.5,157,103.0,141,0.86,127,2011,7.0,Kent St.,25,12,0.6756756756756757
100,ACC,6.25,102.3,191,96.0,50,67.8,55,-0.092,331,5.5,66,105.9,73,100.4,57,-3.27,241,2011,,Georgia Tech,13,18,0.41935483870967744
101,WCC,6.21,111.5,50,105.3,222,63.1,278,0.052,51,1.42,126,104.4,115,102.9,134,1.21,119,2011,,Portland,20,12,0.625
102,P10,6.16,104.7,141,98.6,79,64.0,243,-0.044,287,4.44,74,105.2,90,100.8,70,-6.23,312,2011,,Stanford,15,16,0.4838709677419355
103,ACC,6.01,104.0,159,98.0,71,59.1,340,0.02,132,5.95,59,106.0,70,100.0,43,-5.39,293,2011,,Virginia,16,15,0.5161290322580645
104,MAAC,5.88,98.7,257,92.8,19,65.2,176,0.042,76,-4.56,267,100.2,294,104.7,218,-5.55,299,2011,6.0,Fairfield,25,8,0.7575757575757576
105,CUSA,5.87,105.7,118,99.9,100,64.2,233,0.012,147,0.68,138,103.9,138,103.2,149,-5.63,303,2011,,UCF,21,12,0.6363636363636364
106,CAA,5.74,108.3,84,102.6,145,66.7,97,0.022,127,0.85,135,104.2,125,103.3,153,-1.34,194,2011,,James Madison,21,12,0.6363636363636364
107,MVC,5.66,109.0,76,103.3,168,59.1,341,0.003,171,1.58,119,103.9,139,102.3,104,2.16,90,2011,,Northern Iowa,20,14,0.5882352941176471
108,MVC,5.45,102.8,183,97.4,63,65.0,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79,2011,14.0,Indiana St.,20,14,0.5882352941176471
109,NEC,5.43,109.6,72,104.2,190,73.3,4,0.053,49,-6.02,304,99.7,306,105.8,278,-5.31,291,2011,15.0,LIU Brooklyn,27,6,0.8181818181818182
110,Sum,5.39,115.9,17,110.5,305,67.2,71,-0.084,327,-4.03,256,102.6,194,106.7,321,-3.15,239,2011,,South Dakota St.,19,12,0.6129032258064516
111,Horz,5.23,105.0,130,99.8,98,61.6,320,-0.014,215,1.73,114,104.6,107,102.9,128,0.72,136,2011,,Wright St.,19,14,0.5757575757575758
112,ASun,5.16,104.1,155,98.9,82,64.3,230,0.03,105,-1.94,196,102.9,180,104.8,226,7.93,19,2011,,East Tennessee St.,24,12,0.6666666666666666
113,SEC,5.15,106.2,110,101.0,120,66.0,139,0.004,168,0.19,151,102.1,216,101.9,94,-10.48,338,2011,,Arkansas,18,13,0.5806451612903226
114,BSky,5.04,101.8,200,96.8,57,62.7,289,0.008,156,-1.98,197,103.5,158,105.4,257,2.65,82,2011,,Montana,21,11,0.65625
115,MAC,4.92,104.0,157,99.1,85,65.7,154,-0.078,326,-2.12,203,102.2,212,104.3,195,-2.6,223,2011,,Buffalo,20,14,0.5882352941176471
116,WCC,4.59,107.9,92,103.3,166,66.9,83,0.051,56,0.5,142,104.8,101,104.3,199,-3.31,244,2011,,Santa Clara,24,14,0.631578947368421
117,BSth,4.52,104.9,134,100.4,110,65.8,149,0.101,12,-6.53,312,99.6,307,106.2,302,-4.21,269,2011,8.0,Coastal Carolina,28,6,0.8235294117647058
118,MAC,4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169,2011,15.0,Akron,23,13,0.6388888888888888
119,BSky,4.05,106.3,109,102.2,138,66.6,101,0.023,124,-2.41,210,102.4,203,104.8,227,2.87,76,2011,15.0,Northern Colorado,21,11,0.65625
120,A10,4.0,103.5,167,99.5,93,65.8,150,0.051,54,1.44,122,104.5,111,103.0,143,0.77,133,2011,,Rhode Island,20,14,0.5882352941176471
121,B12,3.83,107.2,96,103.4,170,69.3,31,-0.041,282,5.87,60,106.5,59,100.6,65,-5.01,286,2011,,Texas Tech,13,19,0.40625
122,Sum,3.77,111.5,51,107.7,261,61.6,321,0.014,143,1.1,129,105.6,81,104.5,206,12.48,5,2011,,IUPUI,19,14,0.5757575757575758
123,Sum,3.75,110.2,62,106.4,242,65.8,148,-0.027,248,0.42,144,105.7,78,105.3,249,5.65,41,2011,,Oral Roberts,19,16,0.5428571428571428
124,BSky,3.59,106.0,112,102.4,140,65.0,181,-0.068,315,-3.38,237,102.4,206,105.8,280,0.7,137,2011,,Northern Arizona,19,13,0.59375
125,MAAC,3.51,107.0,100,103.5,172,67.7,56,0.073,27,-2.56,213,101.2,252,103.7,168,-2.64,225,2011,,Rider,23,11,0.6764705882352942
126,MWC,3.43,107.2,95,103.8,182,61.1,325,0.021,131,4.4,75,105.1,92,100.7,67,-5.72,305,2011,,Air Force,16,16,0.5
127,A10,3.42,99.5,244,96.0,51,63.3,270,-0.124,339,3.2,88,105.8,76,102.6,114,0.69,138,2011,,Saint Louis,12,19,0.3870967741935484
128,AE,3.36,102.4,187,99.1,83,64.5,219,0.062,34,-6.02,303,99.5,309,105.5,264,0.26,154,2011,7.0,Vermont,23,9,0.71875
129,BE,3.34,103.7,162,100.4,111,61.1,326,-0.019,231,10.3,13,109.2,14,98.9,16,1.65,107,2011,,South Florida,10,23,0.30303030303030304
130,SEC,3.2,101.2,212,98.0,69,67.0,80,0.01,151,5.82,62,106.9,45,101.1,78,-4.56,276,2011,,South Carolina,14,16,0.4666666666666667
131,Horz,3.17,107.0,101,103.8,183,69.7,25,-0.022,235,1.43,123,103.6,153,102.1,100,-0.27,163,2011,,Detroit,17,16,0.5151515151515151
132,BW,3.15,103.7,164,100.5,112,64.1,241,0.002,174,0.29,149,104.1,126,103.9,175,6.12,33,2011,15.0,UC Santa Barbara,18,14,0.5625
133,SEC,3.09,107.5,93,104.4,194,66.1,124,0.061,37,1.92,108,103.9,140,101.9,95,-5.51,297,2011,,Mississippi St.,17,14,0.5483870967741935
134,OVC,3.01,105.0,131,102.0,131,62.4,301,0.04,81,-5.1,283,100.5,278,105.6,272,-2.62,224,2011,6.0,Murray St.,23,9,0.71875
135,CAA,2.89,108.9,77,106.1,236,65.0,187,0.125,6,1.05,131,104.6,108,103.5,161,0.78,131,2011,,Hofstra,21,12,0.6363636363636364
136,Horz,2.83,105.9,113,103.1,163,64.4,224,-0.064,314,-1.22,174,102.3,208,103.5,160,-8.84,329,2011,,Loyola Chicago,16,15,0.5161290322580645
137,MAAC,2.73,95.2,294,92.5,18,64.1,240,0.073,26,0.88,134,103.2,166,102.3,105,4.62,49,2011,14.0,Saint Peter's,20,14,0.5882352941176471
138,Horz,2.69,104.8,135,102.1,137,65.4,167,0.119,7,3.12,90,106.0,69,102.9,130,2.34,87,2011,5.0,Milwaukee,19,14,0.5757575757575758
139,P10,2.68,104.0,160,101.3,124,62.6,296,-0.008,200,7.28,39,107.2,40,99.9,39,1.2,121,2011,,Arizona St.,12,19,0.3870967741935484
140,OVC,2.66,103.6,166,100.9,118,66.6,99,-0.045,289,-2.58,214,102.0,223,104.6,211,4.3,54,2011,,Austin Peay,20,14,0.5882352941176471
141,MWC,2.61,103.6,165,101.0,119,67.2,70,0.033,91,7.53,37,107.2,39,99.7,31,2.64,83,2011,,Utah,13,18,0.41935483870967744
142,SC,2.44,105.3,125,102.9,154,62.8,284,0.06,39,-2.59,215,103.0,176,105.6,267,2.08,92,2011,,Furman,22,11,0.6666666666666666
143,WAC,2.25,104.7,142,102.4,141,63.9,247,0.015,142,-0.72,167,101.8,228,102.5,111,-4.49,274,2011,,Idaho,18,14,0.5625
144,B12,2.24,104.7,140,102.5,143,64.2,235,0.025,117,6.9,48,106.7,51,99.8,36,-7.29,321,2011,,Oklahoma,14,18,0.4375
145,WAC,2.2,105.5,124,103.3,165,66.5,104,-0.024,240,2.72,94,104.3,122,101.6,85,4.05,57,2011,,New Mexico St.,16,17,0.48484848484848486
146,SC,2.17,105.6,121,103.4,169,67.1,74,-0.036,268,-1.77,191,103.6,152,105.4,253,4.45,53,2011,,Davidson,18,15,0.5454545454545454
147,BW,2.05,105.6,120,103.6,176,59.4,338,-0.061,310,-0.33,162,103.8,145,104.1,185,4.82,45,2011,,Pacific,16,15,0.5161290322580645
148,WCC,1.99,102.9,178,100.9,116,67.3,68,0.083,22,2.54,96,105.7,77,103.2,146,3.05,72,2011,,San Francisco,19,15,0.5588235294117647
149,MAC,1.91,107.4,94,105.5,227,67.1,79,-0.003,192,-1.76,190,102.1,215,103.9,177,-1.27,191,2011,,Ohio,19,16,0.5428571428571428
150,BSth,1.91,101.9,197,100.0,102,67.4,66,-0.011,207,-3.97,252,101.1,254,105.1,237,7.07,22,2011,16.0,UNC Asheville,20,14,0.5882352941176471
151,A10,1.85,106.6,107,104.7,207,62.8,287,0.029,107,1.62,116,104.0,137,102.3,106,-0.17,160,2011,,St. Bonaventure,16,15,0.5161290322580645
152,NEC,1.83,103.2,172,101.4,125,63.3,272,0.013,145,-1.28,175,102.5,200,103.8,170,9.25,13,2011,,Robert Morris,18,14,0.5625
153,ASun,1.56,106.8,102,105.3,220,69.3,32,0.001,180,-1.86,194,101.2,253,103.0,138,8.14,17,2011,,Lipscomb,17,13,0.5666666666666667
154,CUSA,1.41,105.3,126,103.9,184,65.0,188,0.028,109,2.6,95,104.4,116,101.8,92,-2.85,232,2011,,East Carolina,18,16,0.5294117647058824
155,CUSA,0.88,105.2,128,104.3,192,63.5,263,-0.062,311,1.6,118,104.4,113,102.8,127,-1.51,197,2011,,Rice,14,18,0.4375
156,ASun,0.82,98.8,253,98.0,73,67.1,77,0.032,97,-3.48,241,100.9,260,104.4,204,0.65,141,2011,,Jacksonville,20,12,0.625
157,NEC,0.75,100.8,219,100.1,104,66.0,141,-0.01,206,-6.22,307,100.1,300,106.3,305,-5.48,296,2011,,Central Connecticut,19,12,0.6129032258064516
158,Horz,0.69,104.5,148,103.8,181,64.8,203,0.009,155,3.56,84,105.3,88,101.7,90,4.25,55,2011,,Green Bay,14,18,0.4375
159,P10,0.45,102.8,184,102.3,139,69.1,33,-0.044,286,4.69,72,105.5,84,100.8,69,-10.09,337,2011,,Oregon St.,11,20,0.3548387096774194
160,WAC,0.44,104.3,151,103.9,185,66.8,94,-0.05,297,1.65,115,104.6,106,103.0,136,1.68,106,2011,,Nevada,13,19,0.40625
161,CUSA,0.42,103.5,168,103.1,161,59.5,336,-0.019,228,-2.79,224,102.0,220,104.8,225,-13.65,345,2011,,SMU,20,15,0.5714285714285714
162,Sum,0.4,104.8,136,104.4,197,67.0,81,-0.133,342,-2.73,220,104.1,129,106.8,325,0.8,130,2011,,North Dakota St.,14,15,0.4827586206896552
163,WAC,0.4,100.6,221,100.2,107,66.9,82,0.043,72,-2.2,206,102.1,219,104.3,193,-9.27,333,2011,,Hawaii,19,13,0.59375
164,MAC,0.03,103.4,171,103.3,167,63.6,260,0.028,111,-4.02,255,100.4,285,104.4,202,-1.79,203,2011,,Ball St.,19,13,0.59375
165,NEC,0.0,104.4,149,104.4,195,67.1,78,0.004,169,-7.16,314,98.5,320,105.7,274,-6.25,313,2011,,Quinnipiac,22,10,0.6875
166,MAC,-0.12,104.0,158,104.1,188,66.8,91,0.043,73,-3.98,254,100.6,276,104.5,210,-0.65,174,2011,,Western Michigan,21,13,0.6176470588235294
167,BW,-0.13,97.9,265,98.0,70,59.6,335,-0.001,184,-2.17,205,102.8,186,104.9,230,0.78,132,2011,,Cal Poly,15,15,0.5
168,MVC,-0.15,101.9,198,102.1,135,66.2,121,0.044,68,2.34,101,104.5,110,102.2,102,1.02,123,2011,,Evansville,16,16,0.5
169,BSky,-0.21,104.1,154,104.4,193,64.4,227,0.01,150,-1.3,177,103.0,174,104.3,198,6.42,28,2011,,Weber St.,18,14,0.5625
170,AE,-0.5,103.4,169,103.9,186,62.6,291,0.045,65,-4.62,268,100.5,282,105.1,234,0.49,147,2011,16.0,Boston University,21,14,0.6
171,MWC,-0.54,102.4,188,102.9,158,65.9,142,-0.075,323,4.32,76,105.3,87,101.0,73,-3.55,249,2011,,TCU,11,22,0.3333333333333333
172,A10,-0.61,106.7,105,107.3,253,70.9,12,0.009,153,1.21,127,103.8,144,102.6,113,-3.97,262,2011,,La Salle,15,18,0.45454545454545453
173,Pat,-0.64,104.1,156,104.7,205,60.3,331,0.128,5,-6.21,306,101.0,259,107.2,329,-3.55,250,2011,,American,22,9,0.7096774193548387
174,SB,-0.72,109.0,75,109.8,293,67.1,76,0.044,71,-7.26,317,99.1,316,106.4,312,-6.67,317,2011,,North Texas,22,11,0.6666666666666666
175,A10,-0.73,101.3,210,102.0,134,63.6,259,0.073,25,-0.85,168,103.2,168,104.0,181,-5.42,294,2011,,George Washington,17,14,0.5483870967741935
176,Sum,-0.87,105.8,114,106.7,243,65.0,183,0.024,120,-4.85,278,102.7,189,107.5,333,-8.06,327,2011,,IPFW,18,12,0.6
177,WAC,-0.97,101.9,196,102.9,156,65.5,162,-0.033,265,0.03,153,103.1,172,103.0,142,-2.83,231,2011,,Fresno St.,14,17,0.45161290322580644
178,WAC,-1.2,105.1,129,106.3,238,66.2,120,0.054,47,-0.17,156,102.8,183,103.0,137,-5.52,298,2011,,San Jose St.,17,16,0.5151515151515151
179,Slnd,-1.29,103.1,173,104.4,196,65.3,172,-0.03,258,-5.21,285,100.5,281,105.7,275,4.05,58,2011,,Sam Houston St.,18,13,0.5806451612903226
180,A10,-1.32,98.4,263,99.7,95,66.5,105,0.044,69,0.94,132,104.2,124,103.3,152,-1.9,207,2011,,Massachusetts,15,15,0.5
181,MAAC,-1.53,103.4,170,105.0,213,64.8,201,-0.025,242,-3.42,240,99.8,304,103.2,150,-4.01,263,2011,,Loyola MD,15,15,0.5
182,Ivy,-1.6,99.5,242,101.1,121,65.7,155,0.033,96,-1.94,195,103.2,165,105.1,239,-1.11,187,2011,,Yale,15,13,0.5357142857142857
183,MAAC,-1.61,103.0,177,104.6,202,64.7,207,-0.031,261,-3.72,245,100.5,280,104.2,189,-4.79,282,2011,,Canisius,15,15,0.5
184,SC,-1.81,98.7,255,100.5,113,68.1,50,0.044,70,-2.73,219,103.3,162,106.1,291,3.51,63,2011,,Western Carolina,18,15,0.5454545454545454
185,Ivy,-1.88,101.8,202,103.7,178,63.3,269,0.007,162,-1.09,172,103.5,155,104.6,215,0.67,139,2011,,Penn,13,15,0.4642857142857143
186,SB,-1.94,102.9,181,104.8,209,62.4,303,0.134,4,-2.9,227,103.0,175,105.9,286,3.44,65,2011,7.0,Florida Atlantic,21,11,0.65625
187,A10,-2.07,106.1,111,108.2,268,62.8,285,0.02,133,4.76,71,105.0,95,100.2,51,4.65,47,2011,,Saint Joseph's,11,22,0.3333333333333333
188,MAC,-2.11,105.5,123,107.6,258,62.5,299,0.119,8,3.35,86,104.9,97,101.6,87,11.75,7,2011,,Miami OH,16,17,0.48484848484848486
189,SB,-2.19,98.5,260,100.7,115,65.6,158,-0.071,320,-6.03,305,100.7,270,106.7,323,-2.45,218,2011,,Middle Tennessee,16,16,0.5
190,Pat,-2.2,102.7,185,104.9,212,69.9,20,-0.029,253,-5.22,286,100.1,297,105.3,251,-3.96,261,2011,,Lehigh,16,15,0.5161290322580645
191,CUSA,-2.34,102.4,189,104.7,206,64.7,209,-0.125,340,-0.91,169,102.6,197,103.5,159,-13.09,344,2011,,Tulane,13,17,0.43333333333333335
192,Ivy,-2.42,105.2,127,107.6,259,65.1,179,-0.07,317,-0.58,163,102.6,193,103.2,148,1.44,113,2011,,Cornell,10,18,0.35714285714285715
193,MVC,-2.45,101.3,211,103.7,180,65.7,152,-0.033,266,0.67,139,103.5,154,102.9,129,-4.11,268,2011,,Bradley,12,20,0.375
194,CAA,-2.59,108.8,79,111.4,313,62.6,294,0.023,122,2.43,98,104.0,131,101.6,88,2.39,86,2011,,Northeastern,11,20,0.3548387096774194
195,SB,-2.73,100.9,217,103.6,177,64.1,239,0.002,178,-3.81,248,101.8,229,105.6,265,2.06,93,2011,,Arkansas St.,17,15,0.53125
196,CAA,-3.1,100.4,228,103.5,171,63.4,266,0.059,42,1.83,110,105.7,79,103.9,176,0.09,155,2011,,Delaware,14,17,0.45161290322580644
197,BE,-3.28,103.1,174,106.4,239,68.3,46,-0.043,284,8.56,28,107.6,33,99.0,17,-5.78,306,2011,,DePaul,7,24,0.22580645161290322
198,WCC,-3.32,102.1,194,105.4,223,66.2,117,-0.1,335,0.31,147,104.0,135,103.7,166,-3.35,247,2011,,Loyola Marymount,11,21,0.34375
199,BSth,-3.34,110.6,58,113.9,337,74.7,2,-0.016,224,-5.88,298,99.3,314,105.1,240,-1.83,205,2011,,VMI,18,13,0.5806451612903226
200,AE,-3.46,104.8,139,108.2,270,64.7,205,-0.056,302,-6.52,311,99.5,311,106.0,289,-1.6,200,2011,,Maine,15,15,0.5
201,MVC,-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245,2011,,Drake,13,18,0.41935483870967744
202,ASun,-3.67,101.1,213,104.8,210,65.3,173,-0.001,183,-2.52,212,101.0,258,103.5,158,1.72,103,2011,,Mercer,15,18,0.45454545454545453
203,MAAC,-3.77,99.1,246,102.9,155,67.9,53,-0.005,194,-1.29,176,102.4,204,103.7,167,1.8,100,2011,,Siena,13,18,0.41935483870967744
204,CAA,-3.82,102.0,195,105.9,234,61.8,316,0.002,176,-1.09,171,103.4,161,104.5,207,-5.44,295,2011,,UNC Wilmington,13,18,0.41935483870967744
205,NEC,-3.84,98.9,252,102.7,151,65.9,145,-0.016,222,-5.52,288,100.6,277,106.1,294,-5.89,307,2011,,St. Francis NY,15,15,0.5
206,Slnd,-3.88,105.5,122,109.4,288,65.1,180,0.083,21,-6.24,308,99.8,305,106.0,290,1.89,96,2011,8.0,McNeese St.,21,12,0.6363636363636364
207,A10,-4.04,101.5,206,105.5,228,63.7,254,-0.009,204,2.41,99,103.8,143,101.4,79,-0.73,177,2011,,Charlotte,10,20,0.3333333333333333
208,MEAC,-4.21,94.4,304,98.7,81,66.1,129,0.108,11,-10.7,337,97.4,331,108.1,338,-4.84,283,2011,16.0,Hampton,24,9,0.7272727272727273
209,Slnd,-4.26,96.6,282,100.9,117,59.0,343,-0.039,275,-9.22,326,98.7,318,107.9,337,-11.54,341,2011,,Stephen F. Austin,18,11,0.6206896551724138
210,OVC,-4.36,100.9,218,105.2,217,69.8,24,0.058,44,-5.75,296,100.1,298,105.9,285,-7.36,322,2011,,Tennessee Tech,20,13,0.6060606060606061
211,BSth,-4.37,102.9,180,107.2,252,65.9,147,-0.06,308,-3.98,253,100.3,288,104.3,196,2.44,85,2011,,Charleston Southern,16,16,0.5
212,SC,-4.38,104.7,143,109.0,283,66.0,134,0.044,67,-2.32,209,103.4,160,105.7,276,5.92,37,2011,,Appalachian St.,16,15,0.5161290322580645
213,MVC,-4.39,97.0,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246,2011,,Southern Illinois,13,19,0.40625
214,Ivy,-4.5,101.3,209,105.8,231,66.8,90,0.038,82,-4.03,257,102.2,213,106.2,303,-6.31,316,2011,,Columbia,15,13,0.5357142857142857
215,SB,-4.53,101.1,215,105.6,229,64.1,236,0.032,98,-3.85,251,102.2,211,106.1,293,0.85,129,2011,16.0,Arkansas Little Rock,19,17,0.5277777777777778
216,SB,-4.57,100.5,226,105.1,215,66.8,93,0.019,135,-4.3,262,101.2,249,105.5,263,1.98,94,2011,,Western Kentucky,16,16,0.5
217,CAA,-4.58,94.9,296,99.5,91,63.7,251,-0.031,259,-1.79,192,103.3,164,105.1,233,-10.82,340,2011,,Georgia St.,12,19,0.3870967741935484
